,Well,Batch,CFUs/mL,Strain,Carbon source,Replicate
521,D5,6,4000000.0,At,L-Glutamate+vits,2.0
522,D6,6,3800000.0,At,L-Glutamate+vits,3.0
523,D7,6,14000000000.0,At,L-Glutamate5x,1.0
524,D8,6,40000000.0,At,L-Glutamate5x,2.0
525,D9,6,800000000.0,At,L-Glutamate5x,3.0
526,D10,6,20000000.0,At,L-Glutamate0.02x,1.0
527,D11,6,40000000.0,At,L-Glutamate0.02x,2.0
528,D12,6,56000000.0,At,L-Glutamate0.02x,3.0
529,E1,6,4400000000.0,At,L-Histidine,1.0
530,E2,6,4600000000.0,At,L-Histidine,2.0
531,E3,6,800000000.0,At,L-Histidine,3.0
532,E4,6,820000000.0,At,L-Histidine+vits,1.0
533,E5,6,660000000.0,At,L-Histidine+vits,2.0
534,E6,6,180000000.0,At,L-Histidine+vits,3.0
535,E7,6,32000000.0,At,L-Histidine5x,1.0
536,E8,6,12000000.0,At,L-Histidine5x,2.0
537,E9,6,52000000.0,At,L-Histidine5x,3.0
538,E10,6,10000000.0,At,L-Histidine0.02x,1.0
539,E11,6,8000000.0,At,L-Histidine0.02x,2.0
540,E12,6,28000000.0,At,L-Histidine0.02x,3.0
541,F1,6,60000000.0,At,Malate,1.0
542,F2,6,100000000.0,At,Malate,2.0
543,F3,6,100000000.0,At,Malate,3.0
544,F4,6,140000000.0,At,Malate+vits,1.0
545,F5,6,160000000.0,At,Malate+vits,2.0
546,F6,6,80000000.0,At,Malate+vits,3.0
547,F7,6,5200000000.0,At,Malate5x,1.0
548,F8,6,3000000000.0,At,Malate5x,2.0
549,F9,6,3800000000.0,At,Malate5x,3.0
550,F10,6,9000000.0,At,Malate0.02x,1.0
551,F11,6,2400000.0,At,Malate0.02x,2.0
552,F12,6,9800000.0,At,Malate0.02x,3.0
553,G1,6,3000000000.0,At,Ribose,1.0
554,G2,6,26000000000.0,At,Ribose,2.0
555,G3,6,1800000000.0,At,Ribose,3.0
556,G4,6,4000000000.0,At,Ribose+vits,1.0
557,G5,6,4000000000.0,At,Ribose+vits,2.0
558,G6,6,2000000000.0,At,Ribose+vits,3.0
559,G7,6,2400000000.0,At,Ribose5x,1.0
560,G8,6,3800000000.0,At,Ribose5x,2.0
561,G9,6,4400000000.0,At,Ribose5x,3.0
562,G10,6,50000000.0,At,Ribose0.02x,1.0
563,G11,6,52000000.0,At,Ribose0.02x,2.0
564,G12,6,92000000.0,At,Ribose0.02x,3.0
565,H1,6,600000.0,At,No CS,1.0
566,H2,6,140000.0,At,No CS,2.0
567,H3,6,660000.0,At,No CS,3.0
568,H4,6,540000000.0,At,Vits control,1.0
569,H5,6,480000000.0,At,Vits control,2.0
570,H6,6,440000000.0,At,Vits control,3.0
571,H7,6,800000000.0,At,TSB,1.0
572,H8,6,1000000000.0,At,TSB,2.0
573,H9,6,800000000.0,At,TSB,3.0
574,H10,6,10000000.0,At,LB,1.0
575,H11,6,16000000.0,At,LB,2.0
576,H12,6,18000000.0,At,LB,3.0
577,A1,7,140000000.0,At,Acetate,1.0
578,A2,7,30000000.0,At,Acetate,2.0
579,A3,7,60000000.0,At,Acetate,3.0
580,A4,7,74000000.0,At,Acetate+vits,1.0
581,A5,7,100000000.0,At,Acetate+vits,2.0
582,A6,7,40000000.0,At,Acetate+vits,3.0
583,A7,7,2400000000.0,At,Acetate5x,1.0
584,A8,7,1400000000.0,At,Acetate5x,2.0
585,A9,7,600000000.0,At,Acetate5x,3.0
586,A10,7,12000000.0,At,Acetate0.02x,1.0
587,A11,7,6000000.0,At,Acetate0.02x,2.0
588,A12,7,2000000.0,At,Acetate0.02x,3.0
589,B1,7,12000000.0,At,Glutarate,1.0
590,B2,7,6000000.0,At,Glutarate,2.0
591,B3,7,20000000.0,At,Glutarate,3.0
592,B4,7,400000000.0,At,Glutarate+vits,1.0
593,B5,7,200000000.0,At,Glutarate+vits,2.0
594,B6,7,240000000.0,At,Glutarate+vits,3.0
595,B7,7,20000000.0,At,Glutarate5x,1.0
596,B8,7,140000000.0,At,Glutarate5x,2.0
597,B9,7,120000000.0,At,Glutarate5x,3.0
598,B10,7,40000000.0,At,Glutarate0.02x,1.0
599,B11,7,80000000.0,At,Glutarate0.02x,2.0
600,B12,7,80000000.0,At,Glutarate0.02x,3.0
601,C1,7,2200000000.0,At,Inosine,1.0
602,C2,7,800000000.0,At,Inosine,2.0
603,C3,7,800000000.0,At,Inosine,3.0
604,C4,7,20000000.0,At,Inosine+vits,1.0
605,C5,7,40000000.0,At,Inosine+vits,2.0
606,C6,7,12000000.0,At,Inosine+vits,3.0
607,C7,7,1200000000.0,At,Inosine5x,1.0
608,C8,7,1000000000.0,At,Inosine5x,2.0
609,C9,7,2200000000.0,At,Inosine5x,3.0
610,C10,7,60000000.0,At,Inosine0.02x,1.0
611,C11,7,80000000.0,At,Inosine0.02x,2.0
612,C12,7,60000000.0,At,Inosine0.02x,3.0
613,D1,7,8000000.0,At,L-Glutamate,1.0
614,D2,7,2000000.0,At,L-Glutamate,2.0
615,D3,7,2000000.0,At,L-Glutamate,3.0
616,D4,7,2000000.0,At,L-Glutamate+vits,1.0
617,D5,7,6000000.0,At,L-Glutamate+vits,2.0
618,D6,7,6000000.0,At,L-Glutamate+vits,3.0
619,D7,7,26000000.0,At,L-Glutamate5x,1.0
620,D8,7,24000000.0,At,L-Glutamate5x,2.0
621,D9,7,180000000.0,At,L-Glutamate5x,3.0
622,D10,7,36000000.0,At,L-Glutamate0.02x,1.0
623,D11,7,26000000.0,At,L-Glutamate0.02x,2.0
624,D12,7,56000000.0,At,L-Glutamate0.02x,3.0
625,E1,7,1600000000.0,At,L-Histidine,1.0
626,E2,7,2800000000.0,At,L-Histidine,2.0
627,E3,7,520000000.0,At,L-Histidine,3.0
628,E4,7,3000000000.0,At,L-Histidine+vits,1.0
629,E5,7,800000000.0,At,L-Histidine+vits,2.0
630,E6,7,200000000.0,At,L-Histidine+vits,3.0
631,E7,7,2000000.0,At,L-Histidine5x,1.0
632,E8,7,4000000.0,At,L-Histidine5x,2.0
633,E9,7,42000000.0,At,L-Histidine5x,3.0
634,E10,7,16000000.0,At,L-Histidine0.02x,1.0
635,E11,7,80000000.0,At,L-Histidine0.02x,2.0
636,E12,7,72000000.0,At,L-Histidine0.02x,3.0
637,F1,7,80000000.0,At,Malate,1.0
638,F2,7,40000000.0,At,Malate,2.0
639,F3,7,20000000.0,At,Malate,3.0
640,F4,7,140000000.0,At,Malate+vits,1.0
641,F5,7,60000000.0,At,Malate+vits,2.0
642,F6,7,60000000.0,At,Malate+vits,3.0
643,F7,7,2000000000.0,At,Malate5x,1.0
644,F8,7,2600000000.0,At,Malate5x,2.0
645,F9,7,2200000000.0,At,Malate5x,3.0
646,F10,7,20000000.0,At,Malate0.02x,1.0
647,F11,7,10000000.0,At,Malate0.02x,2.0
648,F12,7,22000000.0,At,Malate0.02x,3.0
649,G1,7,1800000000.0,At,Ribose,1.0
650,G2,7,1200000000.0,At,Ribose,2.0
651,G3,7,1800000000.0,At,Ribose,3.0
652,G4,7,1400000000.0,At,Ribose+vits,1.0
653,G5,7,2200000000.0,At,Ribose+vits,2.0
654,G6,7,1400000000.0,At,Ribose+vits,3.0
655,G7,7,4400000000.0,At,Ribose5x,1.0
656,G8,7,3800000000.0,At,Ribose5x,2.0
657,G9,7,4200000000.0,At,Ribose5x,3.0
658,G10,7,52000000.0,At,Ribose0.02x,1.0
659,G11,7,58000000.0,At,Ribose0.02x,2.0
660,G12,7,82000000.0,At,Ribose0.02x,3.0
661,H1,7,3400000.0,At,No CS,1.0
662,H2,7,620000.0,At,No CS,2.0
663,H3,7,1400000.0,At,No CS,3.0
664,H4,7,800000000.0,At,Vits control,1.0
665,H5,7,680000000.0,At,Vits control,2.0
666,H6,7,520000000.0,At,Vits control,3.0
667,H7,7,1400000000.0,At,TSB,1.0
668,H8,7,1600000000.0,At,TSB,2.0
669,H9,7,1000000000.0,At,TSB,3.0
670,H10,7,20000000.0,At,LB,1.0
671,H11,7,800000.0,At,LB,2.0
672,H12,7,0.0,At,LB,3.0
673,A1,8,18000000.0,At,Acetate,1.0
674,A2,8,14000000.0,At,Acetate,2.0
675,A3,8,36000000.0,At,Acetate,3.0
676,A4,8,22000000.0,At,Acetate+vits,1.0
677,A5,8,28000000.0,At,Acetate+vits,2.0
678,A6,8,30000000.0,At,Acetate+vits,3.0
679,A7,8,2000000000.0,At,Acetate5x,1.0
680,A8,8,2600000000.0,At,Acetate5x,2.0
681,A9,8,800000000.0,At,Acetate5x,3.0
682,A10,8,3400000.0,At,Acetate0.02x,1.0
683,A11,8,30000000.0,At,Acetate0.02x,2.0
684,A12,8,400000.0,At,Acetate0.02x,3.0
685,B1,8,8000000.0,At,Glutarate,1.0
686,B2,8,8000000.0,At,Glutarate,2.0
687,B3,8,14000000.0,At,Glutarate,3.0
688,B4,8,200000000.0,At,Glutarate+vits,1.0
689,B5,8,140000000.0,At,Glutarate+vits,2.0
690,B6,8,100000000.0,At,Glutarate+vits,3.0
691,B7,8,40000000.0,At,Glutarate5x,1.0
692,B8,8,160000000.0,At,Glutarate5x,2.0
693,B9,8,100000000.0,At,Glutarate5x,3.0
694,B10,8,120000000.0,At,Glutarate0.02x,1.0
695,B11,8,100000000.0,At,Glutarate0.02x,2.0
696,B12,8,20000000.0,At,Glutarate0.02x,3.0
697,C1,8,1200000000.0,At,Inosine,1.0
698,C2,8,1200000000.0,At,Inosine,2.0
699,C3,8,1600000000.0,At,Inosine,3.0
700,C4,8,24000000.0,At,Inosine+vits,1.0
701,C5,8,40000000.0,At,Inosine+vits,2.0
702,C6,8,16000000.0,At,Inosine+vits,3.0
703,C7,8,1000000000.0,At,Inosine5x,1.0
704,C8,8,2000000000.0,At,Inosine5x,2.0
705,C9,8,2400000000.0,At,Inosine5x,3.0
706,C10,8,44000000.0,At,Inosine0.02x,1.0
707,C11,8,78000000.0,At,Inosine0.02x,2.0
708,C12,8,108000000.0,At,Inosine0.02x,3.0
709,D1,8,8000000.0,At,L-Glutamate,1.0
710,D2,8,10000000.0,At,L-Glutamate,2.0
711,D3,8,8000000.0,At,L-Glutamate,3.0
712,D4,8,6000000.0,At,L-Glutamate+vits,1.0
713,D5,8,6000000.0,At,L-Glutamate+vits,2.0
714,D6,8,12000000.0,At,L-Glutamate+vits,3.0
715,D7,8,80000000.0,At,L-Glutamate5x,1.0
716,D8,8,12000000.0,At,L-Glutamate5x,2.0
717,D9,8,6000000000.0,At,L-Glutamate5x,3.0
718,D10,8,10000000.0,At,L-Glutamate0.02x,1.0
719,D11,8,22000000.0,At,L-Glutamate0.02x,2.0
720,D12,8,26000000.0,At,L-Glutamate0.02x,3.0
721,E1,8,3400000000.0,At,L-Histidine,1.0
722,E2,8,2200000000.0,At,L-Histidine,2.0
723,E3,8,140000000.0,At,L-Histidine,3.0
724,E4,8,1160000000.0,At,L-Histidine+vits,1.0
725,E5,8,800000000.0,At,L-Histidine+vits,2.0
726,E6,8,200000000.0,At,L-Histidine+vits,3.0
727,E7,8,0.0,At,L-Histidine5x,1.0
728,E8,8,0.0,At,L-Histidine5x,2.0
729,E9,8,32000000.0,At,L-Histidine5x,3.0
730,E10,8,44000000.0,At,L-Histidine0.02x,1.0
731,E11,8,140000000.0,At,L-Histidine0.02x,2.0
732,E12,8,180000000.0,At,L-Histidine0.02x,3.0
733,F1,8,80000000.0,At,Malate,1.0
734,F2,8,160000000.0,At,Malate,2.0
735,F3,8,20000000.0,At,Malate,3.0
736,F4,8,80000000.0,At,Malate+vits,1.0
737,F5,8,78000000.0,At,Malate+vits,2.0
738,F6,8,76000000.0,At,Malate+vits,3.0
739,F7,8,3600000000.0,At,Malate5x,1.0
740,F8,8,4400000000.0,At,Malate5x,2.0
741,F9,8,5200000000.0,At,Malate5x,3.0
742,F10,8,24000000.0,At,Malate0.02x,1.0
743,F11,8,20000000.0,At,Malate0.02x,2.0
744,F12,8,40000000.0,At,Malate0.02x,3.0
745,G1,8,3200000000.0,At,Ribose,1.0
746,G2,8,3200000000.0,At,Ribose,2.0
747,G3,8,2600000000.0,At,Ribose,3.0
748,G4,8,3200000000.0,At,Ribose+vits,1.0
749,G5,8,3000000000.0,At,Ribose+vits,2.0
750,G6,8,3800000000.0,At,Ribose+vits,3.0
751,G7,8,2800000000.0,At,Ribose5x,1.0
752,G8,8,4000000000.0,At,Ribose5x,2.0
753,G9,8,5200000000.0,At,Ribose5x,3.0
754,G10,8,56000000.0,At,Ribose0.02x,1.0
755,G11,8,66000000.0,At,Ribose0.02x,2.0
756,G12,8,62000000.0,At,Ribose0.02x,3.0
757,H1,8,800000.0,At,No CS,1.0
758,H2,8,1060000.0,At,No CS,2.0
759,H3,8,1280000.0,At,No CS,3.0
760,H4,8,600000000.0,At,Vits control,1.0
761,H5,8,720000000.0,At,Vits control,2.0
762,H6,8,880000000.0,At,Vits control,3.0
763,H7,8,740000000.0,At,TSB,1.0
764,H8,8,840000000.0,At,TSB,2.0
765,H9,8,480000000.0,At,TSB,3.0
766,H10,8,72000000.0,At,LB,1.0
767,H11,8,90000000.0,At,LB,2.0
768,H12,8,120000000.0,At,LB,3.0
769,Inoculum,0,1.1822660098522166e-05,Ct,,
770,A1,1,560000000.0,Ct,Acetate,1.0
771,A2,1,500000000.0,Ct,Acetate,2.0
772,A3,1,540000000.0,Ct,Acetate,3.0
773,A4,1,500000000.0,Ct,Acetate+vits,1.0
774,A5,1,380000000.0,Ct,Acetate+vits,2.0
775,A6,1,800000000.0,Ct,Acetate+vits,3.0
776,A7,1,360000000.0,Ct,Acetate5x,1.0
777,A8,1,640000000.0,Ct,Acetate5x,2.0
778,A9,1,480000000.0,Ct,Acetate5x,3.0
779,A10,1,32000000.0,Ct,Acetate0.02x,1.0
780,A11,1,32000000.0,Ct,Acetate0.02x,2.0
781,A12,1,28000000.0,Ct,Acetate0.02x,3.0
782,B1,1,220000000.0,Ct,Glutarate,1.0
783,B2,1,2200000000.0,Ct,Glutarate,2.0
784,B3,1,4400000000.0,Ct,Glutarate,3.0
785,B4,1,3200000000.0,Ct,Glutarate+vits,1.0
786,B5,1,1200000000.0,Ct,Glutarate+vits,2.0
787,B6,1,3400000000.0,Ct,Glutarate+vits,3.0
788,B7,1,,Ct,Glutarate5x,1.0
789,B8,1,700000000.0,Ct,Glutarate5x,2.0
790,B9,1,660000000.0,Ct,Glutarate5x,3.0
791,B10,1,36000000.0,Ct,Glutarate0.02x,1.0
792,B11,1,42000000.0,Ct,Glutarate0.02x,2.0
793,B12,1,28000000.0,Ct,Glutarate0.02x,3.0
794,C1,1,86000000.0,Ct,Inosine,1.0
795,C2,1,114000000.0,Ct,Inosine,2.0
796,C3,1,120000000.0,Ct,Inosine,3.0
797,C4,1,280000000.0,Ct,Inosine+vits,1.0
798,C5,1,180000000.0,Ct,Inosine+vits,2.0
799,C6,1,220000000.0,Ct,Inosine+vits,3.0
800,C7,1,90000000.0,Ct,Inosine5x,1.0
801,C8,1,84000000.0,Ct,Inosine5x,2.0
802,C9,1,76000000.0,Ct,Inosine5x,3.0
803,C10,1,28000000.0,Ct,Inosine0.02x,1.0
804,C11,1,26000000.0,Ct,Inosine0.02x,2.0
805,C12,1,16000000.0,Ct,Inosine0.02x,3.0
806,D1,1,480000000.0,Ct,L-Glutamate,1.0
807,D2,1,540000000.0,Ct,L-Glutamate,2.0
808,D3,1,420000000.0,Ct,L-Glutamate,3.0
809,D4,1,600000000.0,Ct,L-Glutamate+vits,1.0
810,D5,1,1000000000.0,Ct,L-Glutamate+vits,2.0
811,D6,1,2400000000.0,Ct,L-Glutamate+vits,3.0
812,D7,1,400000000.0,Ct,L-Glutamate5x,1.0
813,D8,1,1800000000.0,Ct,L-Glutamate5x,2.0
814,D9,1,1200000000.0,Ct,L-Glutamate5x,3.0
815,D10,1,52000000.0,Ct,L-Glutamate0.02x,1.0
816,D11,1,64000000.0,Ct,L-Glutamate0.02x,2.0
817,D12,1,76000000.0,Ct,L-Glutamate0.02x,3.0
818,E1,1,1160000000.0,Ct,L-Histidine,1.0
819,E2,1,980000000.0,Ct,L-Histidine,2.0
820,E3,1,1000000000.0,Ct,L-Histidine,3.0
821,E4,1,380000000.0,Ct,L-Histidine+vits,1.0
822,E5,1,460000000.0,Ct,L-Histidine+vits,2.0
823,E6,1,540000000.0,Ct,L-Histidine+vits,3.0
824,E7,1,4400000000.0,Ct,L-Histidine5x,1.0
825,E8,1,4200000000.0,Ct,L-Histidine5x,2.0
826,E9,1,5200000000.0,Ct,L-Histidine5x,3.0
827,E10,1,20000000.0,Ct,L-Histidine0.02x,1.0
828,E11,1,32000000.0,Ct,L-Histidine0.02x,2.0
829,E12,1,38000000.0,Ct,L-Histidine0.02x,3.0
830,F1,1,2800000000.0,Ct,Malate,1.0
831,F2,1,2200000000.0,Ct,Malate,2.0
832,F3,1,2800000000.0,Ct,Malate,3.0
833,F4,1,1600000000.0,Ct,Malate+vits,1.0
834,F5,1,2800000000.0,Ct,Malate+vits,2.0
835,F6,1,1600000000.0,Ct,Malate+vits,3.0
836,F7,1,6400000000.0,Ct,Malate5x,1.0
837,F8,1,2400000000.0,Ct,Malate5x,2.0
838,F9,1,5400000000.0,Ct,Malate5x,3.0
839,F10,1,66000000.0,Ct,Malate0.02x,1.0
840,F11,1,72000000.0,Ct,Malate0.02x,2.0
841,F12,1,64000000.0,Ct,Malate0.02x,3.0
842,G1,1,84000000.0,Ct,Ribose,1.0
843,G2,1,102000000.0,Ct,Ribose,2.0
844,G3,1,104000000.0,Ct,Ribose,3.0
845,G4,1,200000000.0,Ct,Ribose+vits,1.0
846,G5,1,120000000.0,Ct,Ribose+vits,2.0
847,G6,1,220000000.0,Ct,Ribose+vits,3.0
848,G7,1,240000000.0,Ct,Ribose5x,1.0
849,G8,1,140000000.0,Ct,Ribose5x,2.0
850,G9,1,100000000.0,Ct,Ribose5x,3.0
851,G10,1,30000000.0,Ct,Ribose0.02x,1.0
852,G11,1,34000000.0,Ct,Ribose0.02x,2.0
853,G12,1,28000000.0,Ct,Ribose0.02x,3.0
854,H1,1,10000000.0,Ct,No CS,1.0
855,H2,1,10000000.0,Ct,No CS,2.0
856,H3,1,12000000.0,Ct,No CS,3.0
857,H4,1,82000000.0,Ct,Vits control,1.0
858,H5,1,88000000.0,Ct,Vits control,2.0
859,H6,1,74000000.0,Ct,Vits control,3.0
860,H7,1,820000000.0,Ct,TSB,1.0
861,H8,1,920000000.0,Ct,TSB,2.0
862,H9,1,1040000000.0,Ct,TSB,3.0
863,H10,1,840000000.0,Ct,LB,1.0
864,H11,1,1000000000.0,Ct,LB,2.0
865,H12,1,980000000.0,Ct,LB,3.0
866,A1,2,380000000.0,Ct,Acetate,1.0
867,A2,2,600000000.0,Ct,Acetate,2.0
868,A3,2,1200000000.0,Ct,Acetate,3.0
869,A4,2,10000000000.0,Ct,Acetate+vits,1.0
870,A5,2,3800000000.0,Ct,Acetate+vits,2.0
871,A6,2,2200000000.0,Ct,Acetate+vits,3.0
872,A7,2,260000000.0,Ct,Acetate5x,1.0
873,A8,2,300000000.0,Ct,Acetate5x,2.0
874,A9,2,320000000.0,Ct,Acetate5x,3.0
875,A10,2,3000000.0,Ct,Acetate0.02x,1.0
876,A11,2,3400000.0,Ct,Acetate0.02x,2.0
877,A12,2,2800000.0,Ct,Acetate0.02x,3.0
878,B1,2,4000000000.0,Ct,Glutarate,1.0
879,B2,2,2000000000.0,Ct,Glutarate,2.0
880,B3,2,1800000000.0,Ct,Glutarate,3.0
881,B4,2,3200000000.0,Ct,Glutarate+vits,1.0
882,B5,2,2400000000.0,Ct,Glutarate+vits,2.0
883,B6,2,2000000000.0,Ct,Glutarate+vits,3.0
884,B7,2,2000000000.0,Ct,Glutarate5x,1.0
885,B8,2,1400000000.0,Ct,Glutarate5x,2.0
886,B9,2,800000000.0,Ct,Glutarate5x,3.0
887,B10,2,22000000.0,Ct,Glutarate0.02x,1.0
888,B11,2,18000000.0,Ct,Glutarate0.02x,2.0
889,B12,2,10000000.0,Ct,Glutarate0.02x,3.0
890,C1,2,30000000.0,Ct,Inosine,1.0
891,C2,2,32000000.0,Ct,Inosine,2.0
892,C3,2,32000000.0,Ct,Inosine,3.0
893,C4,2,180000000.0,Ct,Inosine+vits,1.0
894,C5,2,180000000.0,Ct,Inosine+vits,2.0
895,C6,2,160000000.0,Ct,Inosine+vits,3.0
896,C7,2,14000000.0,Ct,Inosine5x,1.0
897,C8,2,28000000.0,Ct,Inosine5x,2.0
898,C9,2,12000000.0,Ct,Inosine5x,3.0
899,C10,2,1200000.0,Ct,Inosine0.02x,1.0
900,C11,2,2800000.0,Ct,Inosine0.02x,2.0
901,C12,2,1400000.0,Ct,Inosine0.02x,3.0
902,D1,2,540000000.0,Ct,L-Glutamate,1.0
903,D2,2,1400000000.0,Ct,L-Glutamate,2.0
904,D3,2,400000000.0,Ct,L-Glutamate,3.0
905,D4,2,1400000000.0,Ct,L-Glutamate+vits,1.0
906,D5,2,3200000000.0,Ct,L-Glutamate+vits,2.0
907,D6,2,26000000000.0,Ct,L-Glutamate+vits,3.0
908,D7,2,3000000000.0,Ct,L-Glutamate5x,1.0
909,D8,2,2800000000.0,Ct,L-Glutamate5x,2.0
910,D9,2,6000000000.0,Ct,L-Glutamate5x,3.0
911,D10,2,60000000.0,Ct,L-Glutamate0.02x,1.0
912,D11,2,88000000.0,Ct,L-Glutamate0.02x,2.0
913,D12,2,60000000.0,Ct,L-Glutamate0.02x,3.0
914,E1,2,600000000.0,Ct,L-Histidine,1.0
915,E2,2,1200000000.0,Ct,L-Histidine,2.0
916,E3,2,1400000000.0,Ct,L-Histidine,3.0
917,E4,2,1400000000.0,Ct,L-Histidine+vits,1.0
918,E5,2,600000000.0,Ct,L-Histidine+vits,2.0
919,E6,2,400000000.0,Ct,L-Histidine+vits,3.0
920,E7,2,6000000000.0,Ct,L-Histidine5x,1.0
921,E8,2,3400000000.0,Ct,L-Histidine5x,2.0
922,E9,2,4800000000.0,Ct,L-Histidine5x,3.0
923,E10,2,2800000.0,Ct,L-Histidine0.02x,1.0
924,E11,2,8000000.0,Ct,L-Histidine0.02x,2.0
925,E12,2,20000000.0,Ct,L-Histidine0.02x,3.0
926,F1,2,600000000.0,Ct,Malate,1.0
927,F2,2,1400000000.0,Ct,Malate,2.0
928,F3,2,1200000000.0,Ct,Malate,3.0
929,F4,2,1000000000.0,Ct,Malate+vits,1.0
930,F5,2,1200000000.0,Ct,Malate+vits,2.0
931,F6,2,2000000000.0,Ct,Malate+vits,3.0
932,F7,2,0.0,Ct,Malate5x,1.0
933,F8,2,0.0,Ct,Malate5x,2.0
934,F9,2,0.0,Ct,Malate5x,3.0
935,F10,2,14000000.0,Ct,Malate0.02x,1.0
936,F11,2,50000000.0,Ct,Malate0.02x,2.0
937,F12,2,42000000.0,Ct,Malate0.02x,3.0
938,G1,2,120000000.0,Ct,Ribose,1.0
939,G2,2,100000000.0,Ct,Ribose,2.0
940,G3,2,240000000.0,Ct,Ribose,3.0
941,G4,2,280000000.0,Ct,Ribose+vits,1.0
942,G5,2,300000000.0,Ct,Ribose+vits,2.0
943,G6,2,340000000.0,Ct,Ribose+vits,3.0
944,G7,2,2400000000.0,Ct,Ribose5x,1.0
945,G8,2,420000000.0,Ct,Ribose5x,2.0
946,G9,2,420000000.0,Ct,Ribose5x,3.0
947,G10,2,20000000.0,Ct,Ribose0.02x,1.0
948,G11,2,18000000.0,Ct,Ribose0.02x,2.0
949,G12,2,20000000.0,Ct,Ribose0.02x,3.0
950,H1,2,280000.0,Ct,No CS,1.0
951,H2,2,340000.0,Ct,No CS,2.0
952,H3,2,140000.0,Ct,No CS,3.0
953,H4,2,42000000.0,Ct,Vits control,1.0
954,H5,2,26000000.0,Ct,Vits control,2.0
955,H6,2,30000000.0,Ct,Vits control,3.0
956,H7,2,880000000.0,Ct,TSB,1.0
957,H8,2,700000000.0,Ct,TSB,2.0
958,H9,2,440000000.0,Ct,TSB,3.0
959,H10,2,660000000.0,Ct,LB,1.0
960,H11,2,580000000.0,Ct,LB,2.0
961,H12,2,540000000.0,Ct,LB,3.0
962,A1,3,20000000000.0,Ct,Acetate,1.0
963,A2,3,,Ct,Acetate,2.0
964,A3,3,5000000000.0,Ct,Acetate,3.0
965,A4,3,14000000000.0,Ct,Acetate+vits,1.0
966,A5,3,2600000000.0,Ct,Acetate+vits,2.0
967,A6,3,7600000000.0,Ct,Acetate+vits,3.0
968,A7,3,300000000.0,Ct,Acetate5x,1.0
969,A8,3,660000000.0,Ct,Acetate5x,2.0
970,A9,3,460000000.0,Ct,Acetate5x,3.0
971,A10,3,2000000.0,Ct,Acetate0.02x,1.0
972,A11,3,1000000.0,Ct,Acetate0.02x,2.0
973,A12,3,2000000.0,Ct,Acetate0.02x,3.0
974,B1,3,5800000000.0,Ct,Glutarate,1.0
975,B2,3,4200000000.0,Ct,Glutarate,2.0
976,B3,3,3800000000.0,Ct,Glutarate,3.0
977,B4,3,3400000000.0,Ct,Glutarate+vits,1.0
978,B5,3,2000000000.0,Ct,Glutarate+vits,2.0
979,B6,3,2400000000.0,Ct,Glutarate+vits,3.0
980,B7,3,1000000000.0,Ct,Glutarate5x,1.0
981,B8,3,1000000000.0,Ct,Glutarate5x,2.0
982,B9,3,800000000.0,Ct,Glutarate5x,3.0
983,B10,3,5200000.0,Ct,Glutarate0.02x,1.0
984,B11,3,5600000.0,Ct,Glutarate0.02x,2.0
985,B12,3,9200000.0,Ct,Glutarate0.02x,3.0
986,C1,3,2800000.0,Ct,Inosine,1.0
987,C2,3,2400000.0,Ct,Inosine,2.0
988,C3,3,5600000.0,Ct,Inosine,3.0
989,C4,3,160000000.0,Ct,Inosine+vits,1.0
990,C5,3,360000000.0,Ct,Inosine+vits,2.0
991,C6,3,220000000.0,Ct,Inosine+vits,3.0
992,C7,3,12000000.0,Ct,Inosine5x,1.0
993,C8,3,12000000.0,Ct,Inosine5x,2.0
994,C9,3,10000000.0,Ct,Inosine5x,3.0
995,C10,3,180000.0,Ct,Inosine0.02x,1.0
996,C11,3,420000.0,Ct,Inosine0.02x,2.0
997,C12,3,1400000.0,Ct,Inosine0.02x,3.0
998,D1,3,1600000000.0,Ct,L-Glutamate,1.0
999,D2,3,1000000000.0,Ct,L-Glutamate,2.0
1000,D3,3,400000000.0,Ct,L-Glutamate,3.0
1001,D4,3,400000000.0,Ct,L-Glutamate+vits,1.0
1002,D5,3,1400000000.0,Ct,L-Glutamate+vits,2.0
1003,D6,3,16000000000.0,Ct,L-Glutamate+vits,3.0
1004,D7,3,6600000000.0,Ct,L-Glutamate5x,1.0
1005,D8,3,400000000.0,Ct,L-Glutamate5x,2.0
1006,D9,3,1400000000.0,Ct,L-Glutamate5x,3.0
1007,D10,3,100000000.0,Ct,L-Glutamate0.02x,1.0
1008,D11,3,100000000.0,Ct,L-Glutamate0.02x,2.0
1009,D12,3,140000000.0,Ct,L-Glutamate0.02x,3.0
1010,E1,3,1800000000.0,Ct,L-Histidine,1.0
1011,E2,3,800000000.0,Ct,L-Histidine,2.0
1012,E3,3,1000000000.0,Ct,L-Histidine,3.0
1013,E4,3,860000000.0,Ct,L-Histidine+vits,1.0
1014,E5,3,740000000.0,Ct,L-Histidine+vits,2.0
1015,E6,3,700000000.0,Ct,L-Histidine+vits,3.0
1016,E7,3,3000000000.0,Ct,L-Histidine5x,1.0
1017,E8,3,6000000000.0,Ct,L-Histidine5x,2.0
1018,E9,3,4400000000.0,Ct,L-Histidine5x,3.0
1019,E10,3,2000000.0,Ct,L-Histidine0.02x,1.0
1020,E11,3,4600000.0,Ct,L-Histidine0.02x,2.0
1021,E12,3,8800000.0,Ct,L-Histidine0.02x,3.0
