

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Snorre\230526_growth_phenotyping.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Snorre\growth_curves.prt



Plate Number	Plate 1
Date	5/26/2023
Time	5:31:38 PM
Reader Type:	Synergy H1
Reader Serial Number:	2010208
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	ODi 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 75:00:00 (HH:MM:SS), Interval 0:30:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID



Actual Temperature:	27.9

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.091	0.143	0.130	0.140	0.142	0.140	0.165	0.185	0.172	0.138	0.140	0.084	ODi 600:600
B	0.141	0.155	0.149	0.145	0.158	0.155	0.156	0.203	0.158	0.154	0.156	0.137	ODi 600:600
C	0.149	0.158	0.165	0.163	0.169	0.161	0.163	0.170	0.153	0.155	0.167	0.154	ODi 600:600
D	0.151	0.150	0.156	0.214	0.178	0.159	0.162	0.164	0.156	0.165	0.166	0.156	ODi 600:600
E	0.126	0.150	0.140	0.186	0.171	0.161	0.160	0.166	0.160	0.174	0.173	0.154	ODi 600:600
F	0.116	0.140	0.148	0.152	0.163	0.149	0.155	0.166	0.172	0.184	0.187	0.161	ODi 600:600
G	0.135	0.151	0.152	0.158	0.162	0.172	0.159	0.164	0.171	0.178	0.182	0.158	ODi 600:600
H	0.093	0.137	0.125	0.136	0.143	0.146	0.147	0.144	0.139	0.141	0.116	0.087	ODi 600:600

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:29:10	28.2	0.416	0.461	0.444	0.083	0.085	0.082	0.173	0.195	0.168	0.082	0.090	0.083	0.086	0.083	0.082	0.082	0.088	0.082	0.089	0.086	0.087	0.813	0.769	0.767	0.309	0.337	0.314	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.090	0.084	0.084	0.087	0.083	0.083	0.821	0.839	0.841	1.083	1.087	1.106	0.862	0.868	0.878	0.095	0.096	0.095	0.089	0.090	0.090	0.669	0.680	0.662	0.098	0.098	0.103	0.889	0.912	0.908	0.085	0.085	0.082	0.083	0.087	0.085	0.087	0.085	0.085	0.087	0.089	0.102	0.101	0.098	0.099	0.103	0.104	0.104	0.086	0.089	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.085	0.084
13:59:10	28.2	0.444	0.500	0.474	0.083	0.085	0.082	0.173	0.186	0.177	0.082	0.090	0.083	0.086	0.084	0.082	0.082	0.089	0.082	0.089	0.087	0.087	0.802	0.771	0.770	0.327	0.352	0.328	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.090	0.084	0.084	0.088	0.083	0.083	0.858	0.862	0.870	1.121	1.121	1.139	0.900	0.900	0.910	0.096	0.097	0.097	0.089	0.091	0.090	0.724	0.738	0.715	0.100	0.100	0.102	0.895	0.925	0.921	0.085	0.085	0.082	0.083	0.087	0.085	0.088	0.085	0.084	0.088	0.090	0.103	0.102	0.099	0.100	0.106	0.107	0.106	0.085	0.089	0.084	0.083	0.086	0.083	0.083	0.083	0.085	0.088	0.085	0.084
14:29:10	28.2	0.506	0.608	0.561	0.083	0.085	0.082	0.172	0.179	0.165	0.082	0.090	0.083	0.086	0.083	0.082	0.082	0.088	0.082	0.089	0.087	0.088	0.803	0.778	0.779	0.338	0.362	0.356	0.084	0.083	0.082	0.084	0.083	0.084	0.081	0.083	0.083	0.090	0.084	0.084	0.088	0.083	0.082	0.895	0.910	0.909	1.159	1.166	1.170	0.936	0.945	0.957	0.097	0.097	0.097	0.090	0.091	0.091	0.781	0.800	0.788	0.102	0.100	0.105	0.889	0.948	0.947	0.085	0.085	0.082	0.083	0.087	0.085	0.088	0.085	0.084	0.090	0.090	0.109	0.102	0.100	0.100	0.108	0.108	0.109	0.086	0.089	0.083	0.083	0.086	0.083	0.083	0.083	0.085	0.088	0.085	0.084
14:59:10	28.2	0.521	0.602	0.568	0.083	0.085	0.082	0.177	0.186	0.163	0.082	0.090	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.090	0.087	0.088	0.808	0.783	0.788	0.342	0.363	0.350	0.084	0.083	0.082	0.084	0.083	0.084	0.081	0.083	0.083	0.090	0.084	0.084	0.088	0.083	0.082	0.924	0.958	0.953	1.195	1.202	1.208	0.969	0.969	0.974	0.098	0.099	0.099	0.090	0.091	0.091	0.839	0.851	0.841	0.106	0.105	0.110	0.926	0.957	0.964	0.085	0.085	0.082	0.083	0.087	0.085	0.087	0.085	0.084	0.092	0.090	0.102	0.103	0.100	0.101	0.114	0.115	0.117	0.087	0.090	0.083	0.083	0.086	0.083	0.083	0.083	0.085	0.087	0.085	0.084
15:29:10	28.2	0.557	0.637	0.605	0.083	0.085	0.082	0.177	0.184	0.171	0.082	0.090	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.090	0.087	0.088	0.819	0.796	0.802	0.335	0.375	0.372	0.084	0.083	0.082	0.084	0.083	0.084	0.081	0.083	0.083	0.090	0.084	0.084	0.088	0.084	0.082	0.957	0.982	0.979	1.220	1.229	1.240	1.006	0.998	0.999	0.100	0.102	0.101	0.090	0.092	0.091	0.883	0.896	0.886	0.108	0.106	0.113	0.942	0.982	0.988	0.086	0.085	0.082	0.083	0.087	0.085	0.090	0.085	0.084	0.092	0.090	0.110	0.104	0.101	0.102	0.125	0.124	0.126	0.086	0.090	0.083	0.083	0.086	0.083	0.083	0.084	0.085	0.087	0.085	0.084
15:59:10	28.2	0.577	0.645	0.625	0.083	0.085	0.082	0.179	0.172	0.167	0.082	0.090	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.090	0.087	0.088	0.835	0.819	0.821	0.356	0.396	0.391	0.084	0.083	0.082	0.084	0.083	0.084	0.081	0.083	0.083	0.090	0.084	0.084	0.088	0.083	0.083	0.969	0.995	0.997	1.243	1.247	1.234	1.032	1.031	1.037	0.109	0.112	0.111	0.091	0.092	0.091	0.894	0.914	0.915	0.114	0.111	0.118	0.947	0.997	0.992	0.085	0.085	0.083	0.083	0.087	0.085	0.089	0.086	0.084	0.092	0.093	0.104	0.104	0.102	0.103	0.145	0.144	0.144	0.086	0.091	0.083	0.083	0.086	0.083	0.084	0.083	0.085	0.087	0.085	0.084
16:29:10	28.3	0.614	0.669	0.647	0.083	0.085	0.082	0.170	0.185	0.164	0.082	0.090	0.083	0.086	0.083	0.083	0.082	0.088	0.082	0.090	0.088	0.088	0.838	0.825	0.837	0.356	0.399	0.395	0.084	0.083	0.082	0.085	0.083	0.084	0.081	0.083	0.083	0.091	0.085	0.084	0.088	0.083	0.083	1.006	1.035	1.036	1.268	1.276	1.286	1.066	1.057	1.074	0.130	0.131	0.123	0.091	0.092	0.092	0.967	0.984	0.977	0.134	0.127	0.147	0.954	1.002	0.999	0.085	0.085	0.082	0.083	0.087	0.085	0.089	0.086	0.084	0.092	0.091	0.112	0.105	0.102	0.103	0.163	0.169	0.168	0.086	0.091	0.083	0.083	0.086	0.083	0.084	0.084	0.085	0.089	0.085	0.084
16:59:10	28.3	0.691	0.731	0.710	0.083	0.085	0.082	0.176	0.184	0.166	0.082	0.090	0.083	0.086	0.083	0.083	0.082	0.089	0.082	0.091	0.087	0.088	0.861	0.851	0.864	0.366	0.419	0.417	0.084	0.083	0.082	0.084	0.083	0.084	0.081	0.083	0.083	0.091	0.085	0.085	0.088	0.084	0.083	1.043	1.073	1.068	1.302	1.309	1.320	1.087	1.096	1.096	0.148	0.149	0.141	0.091	0.093	0.092	1.026	1.042	1.039	0.144	0.124	0.161	0.962	1.019	1.019	0.085	0.085	0.082	0.083	0.087	0.085	0.089	0.087	0.085	0.092	0.092	0.106	0.107	0.103	0.104	0.199	0.190	0.177	0.086	0.092	0.083	0.083	0.086	0.083	0.084	0.084	0.085	0.090	0.085	0.084
17:29:10	28.3	0.752	0.786	0.765	0.083	0.085	0.082	0.172	0.179	0.166	0.082	0.090	0.083	0.086	0.083	0.082	0.082	0.088	0.082	0.091	0.088	0.088	0.882	0.875	0.893	0.382	0.436	0.436	0.084	0.083	0.082	0.084	0.083	0.084	0.081	0.083	0.083	0.091	0.085	0.085	0.088	0.084	0.083	1.080	1.129	1.118	1.327	1.335	1.358	1.113	1.123	1.130	0.161	0.175	0.165	0.091	0.093	0.092	1.078	1.093	1.089	0.153	0.137	0.166	0.965	1.030	1.033	0.085	0.085	0.082	0.083	0.087	0.085	0.089	0.086	0.085	0.090	0.096	0.105	0.107	0.104	0.105	0.206	0.182	0.198	0.086	0.091	0.083	0.083	0.086	0.083	0.084	0.084	0.086	0.090	0.085	0.084
17:59:10	28.3	0.782	0.816	0.793	0.083	0.085	0.082	0.171	0.181	0.161	0.082	0.090	0.083	0.086	0.083	0.083	0.082	0.089	0.082	0.091	0.088	0.088	0.892	0.885	0.903	0.415	0.467	0.471	0.084	0.083	0.082	0.084	0.083	0.084	0.081	0.083	0.083	0.091	0.085	0.085	0.088	0.084	0.083	1.121	1.115	1.126	1.361	1.374	1.378	1.146	1.151	1.161	0.189	0.199	0.191	0.092	0.093	0.093	1.100	1.119	1.116	0.158	0.136	0.170	0.974	1.013	1.011	0.085	0.085	0.082	0.083	0.087	0.085	0.090	0.086	0.084	0.090	0.093	0.109	0.108	0.104	0.106	0.232	0.205	0.222	0.086	0.092	0.083	0.083	0.086	0.083	0.085	0.084	0.086	0.088	0.085	0.084
18:29:10	28.3	0.821	0.846	0.828	0.083	0.085	0.082	0.175	0.181	0.165	0.082	0.090	0.083	0.086	0.083	0.083	0.082	0.088	0.082	0.091	0.088	0.088	0.903	0.894	0.924	0.437	0.483	0.486	0.084	0.083	0.082	0.084	0.083	0.084	0.081	0.083	0.083	0.091	0.085	0.085	0.088	0.084	0.083	1.107	1.130	1.130	1.429	1.440	1.427	1.170	1.175	1.190	0.213	0.220	0.222	0.092	0.093	0.093	1.148	1.167	1.158	0.171	0.164	0.186	0.973	1.008	0.998	0.085	0.085	0.082	0.083	0.087	0.085	0.091	0.086	0.085	0.092	0.096	0.109	0.109	0.106	0.107	0.236	0.232	0.246	0.087	0.092	0.083	0.083	0.086	0.083	0.085	0.084	0.086	0.090	0.085	0.084
18:59:10	28.2	0.882	0.899	0.879	0.083	0.085	0.082	0.172	0.181	0.164	0.082	0.090	0.083	0.086	0.083	0.083	0.082	0.088	0.082	0.091	0.088	0.088	0.921	0.915	0.942	0.450	0.496	0.503	0.084	0.084	0.082	0.085	0.084	0.084	0.081	0.083	0.083	0.091	0.085	0.085	0.088	0.084	0.083	1.110	1.079	1.048	1.427	1.425	1.393	1.199	1.206	1.209	0.230	0.241	0.234	0.092	0.094	0.093	1.191	1.208	1.206	0.184	0.184	0.195	0.981	1.045	1.050	0.085	0.085	0.082	0.083	0.087	0.085	0.090	0.088	0.084	0.093	0.096	0.107	0.111	0.108	0.109	0.253	0.255	0.247	0.086	0.092	0.085	0.083	0.086	0.083	0.085	0.084	0.086	0.090	0.085	0.084
19:29:10	28.2	0.909	0.917	0.896	0.083	0.085	0.082	0.172	0.183	0.165	0.082	0.090	0.083	0.086	0.083	0.083	0.082	0.089	0.082	0.092	0.088	0.089	0.925	0.920	0.944	0.476	0.524	0.531	0.084	0.084	0.082	0.086	0.083	0.085	0.081	0.083	0.083	0.092	0.085	0.085	0.088	0.084	0.083	1.071	0.947	0.951	1.409	1.383	1.369	1.221	1.232	1.232	0.231	0.240	0.249	0.092	0.094	0.093	1.215	1.241	1.240	0.206	0.193	0.210	0.974	1.048	1.054	0.085	0.085	0.082	0.083	0.087	0.085	0.091	0.086	0.085	0.094	0.096	0.109	0.112	0.109	0.109	0.280	0.282	0.288	0.086	0.092	0.085	0.083	0.086	0.083	0.085	0.085	0.087	0.090	0.086	0.084
19:59:10	28.2	0.939	0.937	0.919	0.083	0.085	0.082	0.172	0.184	0.166	0.082	0.090	0.083	0.086	0.083	0.083	0.082	0.089	0.082	0.092	0.088	0.089	0.934	0.929	0.950	0.504	0.549	0.554	0.084	0.084	0.082	0.086	0.084	0.084	0.081	0.083	0.083	0.092	0.085	0.085	0.088	0.084	0.083	0.929	0.933	0.935	1.351	1.363	1.359	1.244	1.259	1.257	0.252	0.268	0.263	0.092	0.094	0.093	1.247	1.269	1.254	0.215	0.200	0.223	0.974	1.023	1.024	0.085	0.085	0.082	0.083	0.087	0.085	0.091	0.086	0.087	0.092	0.093	0.117	0.113	0.111	0.111	0.303	0.297	0.303	0.086	0.092	0.085	0.084	0.086	0.083	0.085	0.085	0.087	0.091	0.085	0.084
20:29:10	28.2	0.981	0.978	0.960	0.083	0.085	0.082	0.183	0.181	0.166	0.082	0.090	0.083	0.086	0.083	0.083	0.082	0.089	0.084	0.092	0.088	0.089	0.950	0.946	0.970	0.524	0.574	0.580	0.084	0.084	0.082	0.085	0.085	0.085	0.081	0.083	0.083	0.092	0.086	0.085	0.089	0.084	0.083	0.927	0.923	0.925	1.355	1.343	1.327	1.266	1.279	1.279	0.267	0.276	0.264	0.093	0.094	0.094	1.271	1.287	1.272	0.229	0.215	0.244	0.984	1.037	1.044	0.086	0.085	0.082	0.083	0.087	0.085	0.091	0.087	0.087	0.091	0.092	0.104	0.115	0.113	0.113	0.341	0.335	0.342	0.086	0.092	0.085	0.084	0.086	0.083	0.086	0.085	0.087	0.091	0.085	0.084
20:59:10	28.1	0.974	0.978	0.962	0.083	0.085	0.082	0.177	0.181	0.164	0.082	0.090	0.083	0.086	0.083	0.083	0.082	0.089	0.082	0.092	0.088	0.089	0.943	0.943	0.966	0.533	0.592	0.597	0.085	0.084	0.082	0.085	0.085	0.085	0.081	0.083	0.083	0.092	0.086	0.086	0.088	0.085	0.083	0.930	0.920	0.924	1.286	1.315	1.265	1.291	1.303	1.302	0.303	0.307	0.295	0.093	0.095	0.094	1.291	1.309	1.291	0.241	0.230	0.257	0.972	1.015	1.018	0.086	0.085	0.082	0.083	0.087	0.085	0.091	0.087	0.086	0.094	0.097	0.117	0.117	0.115	0.115	0.369	0.366	0.365	0.086	0.092	0.085	0.084	0.086	0.083	0.086	0.085	0.087	0.091	0.086	0.084
21:29:10	28.1	0.991	0.995	0.974	0.083	0.085	0.082	0.174	0.182	0.164	0.082	0.090	0.083	0.086	0.083	0.083	0.082	0.089	0.082	0.091	0.088	0.089	0.942	0.942	0.966	0.563	0.620	0.622	0.085	0.084	0.083	0.085	0.085	0.085	0.081	0.083	0.083	0.092	0.086	0.086	0.089	0.084	0.083	0.921	0.919	0.929	1.247	1.290	1.165	1.313	1.328	1.343	0.339	0.353	0.337	0.093	0.095	0.094	1.326	1.348	1.329	0.262	0.249	0.281	0.961	0.994	0.981	0.086	0.085	0.082	0.083	0.087	0.085	0.092	0.090	0.086	0.096	0.092	0.110	0.120	0.118	0.117	0.421	0.417	0.412	0.086	0.092	0.085	0.084	0.086	0.083	0.087	0.086	0.088	0.091	0.085	0.084
21:59:10	28.1	1.066	1.056	1.038	0.083	0.085	0.082	0.171	0.185	0.168	0.082	0.090	0.083	0.086	0.083	0.083	0.082	0.089	0.082	0.091	0.088	0.088	0.981	0.983	1.007	0.608	0.655	0.665	0.085	0.084	0.083	0.086	0.084	0.085	0.081	0.083	0.083	0.093	0.086	0.086	0.089	0.084	0.083	0.933	0.935	0.941	1.289	1.179	1.137	1.395	1.447	1.437	0.322	0.352	0.358	0.093	0.095	0.094	1.375	1.371	1.329	0.269	0.260	0.291	0.988	0.990	1.005	0.086	0.085	0.082	0.083	0.087	0.085	0.091	0.087	0.087	0.095	0.094	0.116	0.123	0.120	0.120	0.433	0.426	0.427	0.086	0.092	0.085	0.084	0.086	0.083	0.087	0.087	0.090	0.091	0.086	0.084
22:29:10	28.1	1.088	1.083	1.059	0.083	0.085	0.082	0.174	0.183	0.167	0.082	0.090	0.083	0.086	0.084	0.083	0.083	0.089	0.082	0.091	0.088	0.089	0.985	0.987	1.015	0.658	0.700	0.702	0.085	0.084	0.082	0.086	0.084	0.085	0.082	0.083	0.083	0.093	0.086	0.086	0.089	0.085	0.084	0.944	0.944	0.948	1.280	1.172	1.119	1.435	1.418	1.406	0.365	0.397	0.400	0.094	0.096	0.095	1.336	1.306	1.302	0.283	0.267	0.316	0.975	0.999	1.000	0.086	0.085	0.083	0.084	0.087	0.085	0.092	0.088	0.087	0.092	0.093	0.111	0.126	0.124	0.123	0.470	0.455	0.447	0.086	0.092	0.085	0.084	0.087	0.083	0.088	0.087	0.090	0.091	0.086	0.084
22:59:10	28.1	1.073	1.076	1.055	0.083	0.085	0.082	0.177	0.191	0.165	0.082	0.090	0.083	0.086	0.084	0.083	0.083	0.089	0.082	0.091	0.088	0.089	0.970	0.969	0.997	0.667	0.715	0.720	0.085	0.084	0.082	0.086	0.085	0.086	0.082	0.083	0.083	0.093	0.086	0.086	0.089	0.086	0.084	0.948	0.950	0.952	1.147	1.149	1.134	1.397	1.388	1.374	0.417	0.436	0.433	0.094	0.096	0.095	1.250	1.221	1.284	0.336	0.313	0.365	0.984	0.982	0.983	0.086	0.085	0.083	0.084	0.087	0.085	0.091	0.088	0.087	0.097	0.093	0.116	0.131	0.128	0.127	0.497	0.494	0.520	0.087	0.092	0.085	0.084	0.087	0.083	0.088	0.088	0.091	0.091	0.086	0.084
23:29:10	28.1	1.121	1.110	1.090	0.083	0.085	0.082	0.176	0.185	0.168	0.082	0.090	0.083	0.086	0.084	0.083	0.083	0.089	0.082	0.091	0.088	0.089	0.989	0.994	1.017	0.688	0.729	0.736	0.085	0.084	0.083	0.086	0.085	0.086	0.082	0.083	0.083	0.093	0.087	0.086	0.089	0.085	0.084	0.954	0.958	0.956	1.149	1.150	1.142	1.363	1.370	1.350	0.443	0.458	0.461	0.095	0.096	0.095	1.255	1.243	1.281	0.347	0.326	0.383	0.952	1.006	1.008	0.086	0.086	0.082	0.084	0.087	0.085	0.092	0.089	0.087	0.095	0.094	0.117	0.138	0.135	0.132	0.565	0.557	0.540	0.086	0.092	0.085	0.084	0.087	0.083	0.089	0.088	0.091	0.092	0.086	0.084
23:59:10	28.1	1.168	1.151	1.127	0.083	0.085	0.082	0.177	0.184	0.162	0.082	0.090	0.083	0.088	0.084	0.083	0.083	0.089	0.082	0.091	0.088	0.089	1.026	1.032	1.057	0.727	0.765	0.765	0.085	0.084	0.083	0.087	0.086	0.086	0.082	0.083	0.083	0.093	0.087	0.087	0.092	0.086	0.084	0.968	0.972	0.974	1.166	1.151	1.153	1.367	1.369	1.337	0.477	0.490	0.497	0.095	0.097	0.096	1.253	1.226	1.252	0.366	0.347	0.407	1.013	1.039	1.039	0.086	0.085	0.083	0.084	0.087	0.085	0.092	0.088	0.086	0.093	0.097	0.109	0.145	0.143	0.139	0.573	0.554	0.550	0.087	0.092	0.085	0.084	0.087	0.083	0.089	0.088	0.091	0.092	0.086	0.084
24:29:10	28.1	1.149	1.142	1.121	0.083	0.085	0.082	0.178	0.186	0.162	0.082	0.090	0.083	0.086	0.084	0.084	0.083	0.089	0.082	0.093	0.088	0.089	0.989	0.988	1.015	0.740	0.778	0.780	0.085	0.085	0.083	0.087	0.085	0.086	0.082	0.083	0.083	0.094	0.087	0.087	0.089	0.087	0.084	0.961	0.964	0.962	1.168	1.167	1.166	1.344	1.353	1.362	0.528	0.536	0.529	0.095	0.098	0.096	1.123	1.101	1.184	0.404	0.393	0.434	0.957	1.018	1.015	0.086	0.086	0.083	0.084	0.087	0.085	0.092	0.091	0.087	0.093	0.094	0.113	0.157	0.156	0.151	0.614	0.609	0.617	0.087	0.092	0.085	0.084	0.087	0.083	0.090	0.088	0.092	0.092	0.086	0.084
24:59:10	28.1	1.175	1.171	1.153	0.083	0.085	0.082	0.175	0.185	0.164	0.082	0.090	0.083	0.087	0.085	0.083	0.083	0.089	0.082	0.091	0.088	0.089	1.014	1.018	1.046	0.773	0.806	0.810	0.085	0.084	0.083	0.087	0.086	0.087	0.082	0.083	0.083	0.094	0.087	0.087	0.089	0.085	0.084	0.975	0.974	0.974	1.179	1.176	1.181	1.317	1.358	1.361	0.555	0.560	0.548	0.096	0.098	0.097	1.115	1.164	1.174	0.420	0.407	0.463	1.009	1.035	1.032	0.086	0.086	0.083	0.084	0.087	0.085	0.092	0.089	0.087	0.092	0.095	0.111	0.166	0.166	0.161	0.666	0.661	0.650	0.086	0.092	0.085	0.084	0.087	0.083	0.090	0.089	0.092	0.092	0.086	0.084
25:29:10	28.1	1.160	1.172	1.148	0.083	0.085	0.082	0.176	0.192	0.169	0.082	0.090	0.083	0.086	0.084	0.084	0.082	0.089	0.082	0.091	0.088	0.089	1.002	1.005	1.028	0.788	0.819	0.821	0.085	0.084	0.083	0.088	0.086	0.087	0.082	0.083	0.083	0.094	0.087	0.087	0.089	0.085	0.084	0.970	0.973	0.972	1.192	1.190	1.192	1.287	1.339	1.352	0.580	0.596	0.589	0.097	0.099	0.098	1.142	1.153	1.133	0.443	0.428	0.472	0.977	1.024	1.022	0.086	0.086	0.083	0.084	0.087	0.085	0.092	0.091	0.087	0.094	0.093	0.118	0.179	0.179	0.173	0.716	0.712	0.689	0.086	0.092	0.085	0.084	0.087	0.083	0.090	0.089	0.091	0.092	0.085	0.084
25:59:10	28.1	1.251	1.236	1.203	0.083	0.085	0.082	0.181	0.188	0.169	0.082	0.090	0.083	0.087	0.084	0.083	0.083	0.089	0.082	0.091	0.088	0.089	1.048	1.048	1.063	0.845	0.877	0.872	0.086	0.084	0.083	0.088	0.086	0.087	0.082	0.083	0.083	0.094	0.088	0.087	0.091	0.085	0.085	0.999	1.001	1.002	1.202	1.201	1.213	1.336	1.361	1.359	0.623	0.626	0.619	0.098	0.100	0.099	1.152	1.099	1.098	0.486	0.461	0.522	1.055	1.046	1.046	0.086	0.086	0.083	0.084	0.087	0.086	0.092	0.090	0.087	0.092	0.094	0.113	0.198	0.201	0.194	0.736	0.727	0.708	0.087	0.092	0.085	0.085	0.087	0.083	0.091	0.089	0.092	0.093	0.086	0.084
26:29:10	28.1	1.276	1.249	1.229	0.083	0.085	0.082	0.175	0.187	0.164	0.082	0.090	0.083	0.087	0.084	0.083	0.083	0.089	0.082	0.092	0.089	0.089	1.061	1.050	1.068	0.868	0.896	0.889	0.086	0.084	0.083	0.088	0.087	0.088	0.082	0.083	0.083	0.094	0.088	0.088	0.089	0.087	0.084	1.003	1.006	1.007	1.206	1.212	1.224	1.345	1.333	1.311	0.664	0.669	0.651	0.099	0.102	0.100	1.113	1.043	1.091	0.503	0.481	0.531	1.057	1.048	1.048	0.086	0.086	0.083	0.084	0.087	0.087	0.092	0.089	0.087	0.095	0.093	0.111	0.211	0.215	0.209	0.778	0.772	0.760	0.086	0.092	0.085	0.085	0.087	0.083	0.091	0.090	0.092	0.093	0.086	0.084
26:59:10	28.1	1.283	1.254	1.234	0.083	0.085	0.082	0.193	0.183	0.163	0.082	0.090	0.083	0.087	0.084	0.084	0.083	0.089	0.082	0.092	0.089	0.089	1.069	1.059	1.065	0.894	0.921	0.912	0.086	0.086	0.083	0.089	0.087	0.088	0.082	0.083	0.083	0.095	0.088	0.088	0.091	0.085	0.086	1.005	1.006	1.006	1.212	1.217	1.230	1.306	1.290	1.247	0.696	0.707	0.683	0.100	0.103	0.101	1.097	1.022	1.082	0.545	0.514	0.559	1.057	1.044	1.044	0.086	0.086	0.083	0.084	0.087	0.086	0.092	0.088	0.087	0.094	0.095	0.110	0.228	0.233	0.225	0.802	0.803	0.782	0.087	0.092	0.085	0.085	0.087	0.083	0.092	0.090	0.094	0.093	0.086	0.084
27:29:10	28.1	1.283	1.253	1.226	0.083	0.085	0.082	0.170	0.185	0.168	0.083	0.090	0.083	0.087	0.084	0.084	0.083	0.089	0.082	0.092	0.089	0.089	1.057	1.057	1.049	0.903	0.928	0.922	0.086	0.084	0.083	0.089	0.088	0.088	0.082	0.083	0.083	0.095	0.088	0.088	0.091	0.087	0.084	0.998	1.002	1.001	1.214	1.217	1.230	1.255	1.260	1.271	0.715	0.722	0.723	0.102	0.105	0.102	1.085	0.997	1.070	0.582	0.548	0.581	1.045	1.036	1.036	0.086	0.086	0.083	0.084	0.087	0.086	0.092	0.088	0.087	0.094	0.093	0.109	0.235	0.244	0.234	0.835	0.831	0.808	0.087	0.092	0.086	0.085	0.087	0.083	0.092	0.090	0.093	0.093	0.086	0.085
27:59:10	28.1	1.270	1.226	1.223	0.083	0.085	0.082	0.168	0.177	0.165	0.082	0.090	0.083	0.086	0.084	0.084	0.083	0.089	0.083	0.092	0.089	0.089	1.019	1.055	1.094	0.905	0.933	0.929	0.086	0.085	0.083	0.090	0.088	0.089	0.083	0.083	0.083	0.095	0.088	0.088	0.092	0.087	0.084	0.988	0.992	0.991	1.217	1.216	1.226	1.268	1.260	1.281	0.743	0.756	0.754	0.104	0.107	0.104	1.079	1.002	1.054	0.622	0.598	0.641	1.031	1.025	1.024	0.086	0.086	0.083	0.084	0.087	0.086	0.092	0.088	0.087	0.094	0.095	0.110	0.253	0.258	0.251	0.854	0.856	0.847	0.087	0.092	0.085	0.085	0.087	0.083	0.092	0.090	0.091	0.093	0.086	0.085
