,Metabolite ID,Name,InChI,CID,IUPAC_name,Molecular_formula,Molecular_weight,Isomeric_smiles,Canonical_smiles,Charge,abbrv,CompoundID,Class,Direct_parent,Kingdom,Subclass,Superclass,Defined class
250,gam,D-Glucosamine,MSWZFWKMSRAUBD-IVMDWMLBSA-O,45266741,"[(3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]azanium",C6H14NO5+,180.18,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)[NH3+])O)O)O,C(C1C(C(C(C(O1)O)[NH3+])O)O)O,1.0,gam,D-Glucosamine,Organooxygen compounds,Hexoses,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
251,acmum6p,N-acetylmuramate 6-phosphate,NMEMTQKUEVNSPV-MKFCKLDKSA-K,45266740,"(2R)-2-[(3R,4R,5S,6R)-3-acetamido-2,5-dihydroxy-6-(phosphonatooxymethyl)oxan-4-yl]oxypropanoate",C11H17NO11P-3,370.23,C[C@H](C(=O)[O-])O[C@H]1[C@@H]([C@H](OC([C@@H]1NC(=O)C)O)COP(=O)([O-])[O-])O,CC(C(=O)[O-])OC1C(C(OC(C1O)COP(=O)([O-])[O-])O)NC(=O)C,-3.0,acmum6p,N-acetylmuramate 6-phosphate,Organooxygen compounds,Acylaminosugars,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
252,pram,5-Phospho-beta-D-ribosylamine,SKCBPEVYGOQGJN-TXICZTDVSA-M,45266724,"[(2R,3S,4R,5R)-5-azaniumyl-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C5H11NO7P-,228.12,C([C@@H]1[C@H]([C@H]([C@@H](O1)[NH3+])O)O)OP(=O)([O-])[O-],C(C1C(C(C(O1)[NH3+])O)O)OP(=O)([O-])[O-],-1.0,pram,5-Phospho-beta-D-ribosylamine,Organooxygen compounds,Pentose phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
253,2cpr5p,1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate,QKMBYNRMPRKVTO-MNOVXSKESA-K,45266701,"2-[[(3R,4R)-3,4-dihydroxy-2-oxo-5-phosphonatooxypentyl]amino]benzoate",C12H13NO9P-3,346.21,C1=CC=C(C(=C1)C(=O)[O-])NCC(=O)[C@@H]([C@@H](COP(=O)([O-])[O-])O)O,C1=CC=C(C(=C1)C(=O)[O-])NCC(=O)C(C(COP(=O)([O-])[O-])O)O,-3.0,2cpr5p,1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate,Organooxygen compounds,Pentose phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
254,air,5-amino-1-(5-phospho-D-ribosyl)imidazole,PDACUKOKVHBVHJ-ZRTZXPPTSA-M,45266696,"[(2R,3S,4R)-5-(4-amino-1H-imidazol-3-ium-3-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C8H13N3O7P-,294.18,C1=C([N+](=CN1)C2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)N,C1=C([N+](=CN1)C2C(C(C(O2)COP(=O)([O-])[O-])O)O)N,-2.0,air,5-amino-1-(5-phospho-D-ribosyl)imidazole,Organooxygen compounds,Pentose phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
255,4hbutcoa,4-Hydroxybutanoyl-CoA,BAMBWCGEVIAQBF-CITAKDKDSA-J,45266688,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-4-[[3-[2-(4-hydroxybutanoylsulfanyl)ethylamino]-3-oxopropyl]amino]-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C25H38N7O18P3S-4,849.6,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCO)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)CCCO)O,-4.0,4hbutcoa,,,,,,,
256,acmanap,N-Acetyl-D-mannosamine 6-phosphate,QDSLHWJDSQGPEE-WCTZXXKLSA-L,45266685,"[(2R,3S,4R,5S)-5-acetamido-2,3,4-trihydroxy-6-oxohexyl] phosphate",C8H14NO9P-2,299.17,CC(=O)N[C@H](C=O)[C@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)O,CC(=O)NC(C=O)C(C(C(COP(=O)([O-])[O-])O)O)O,-2.0,acmanap,N-Acetyl-D-mannosamine 6-phosphate,Organooxygen compounds,Monosaccharide phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
257,ohpb,2-Oxo-3-hydroxy-4-phosphobutanoate,MZJFVXDTNBHTKZ-UWTATZPHSA-K,45266680,(3R)-3-hydroxy-2-oxo-4-phosphonatooxybutanoate,C4H4O8P-3,211.04,C([C@H](C(=O)C(=O)[O-])O)OP(=O)([O-])[O-],C(C(C(=O)C(=O)[O-])O)OP(=O)([O-])[O-],-3.0,ohpb,2-Oxo-3-hydroxy-4-phosphobutanoate,Keto acids and derivatives,Short-chain keto acids and derivatives,Organic compounds,Short-chain keto acids and derivatives,Organic acids and derivatives,Keto / hydroxy acids
258,5mdr1p,5-Methylthio-5-deoxy-D-ribose 1-phosphate,JTFITTQBRJDSTL-KVTDHHQDSA-L,45266677,"[(2R,3R,4S,5S)-3,4-dihydroxy-5-(methylsulfanylmethyl)oxolan-2-yl] phosphate",C6H11O7PS-2,258.19,CSC[C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)([O-])[O-])O)O,CSCC1C(C(C(O1)OP(=O)([O-])[O-])O)O,-2.0,5mdr1p,5-Methylthio-5-deoxy-D-ribose 1-phosphate,Organooxygen compounds,Pentoses,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
259,prlp,5-[(5-phospho-1-deoxyribulos-1-ylamino)methylideneamino]-1-(5-phosphoribosyl)imidazole-4-carboxamide,BLKFNHOCHNCLII-GHVQHMAVSA-J,45266672,"[(2R,3S,4R,5R)-5-[4-carbamoyl-5-[[(3R,4R)-3,4-dihydroxy-2-oxo-5-phosphonatooxypentyl]iminomethylamino]imidazol-1-yl]-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C15H21N5O15P2-4,573.30,C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)NC=NCC(=O)[C@@H]([C@@H](COP(=O)([O-])[O-])O)O)C(=O)N,C1=NC(=C(N1C2C(C(C(O2)COP(=O)([O-])[O-])O)O)NC=NCC(=O)C(C(COP(=O)([O-])[O-])O)O)C(=O)N,-4.0,prlp,5-[(5-phospho-1-deoxyribulos-1-ylamino)methylideneamino]-1-(5-phosphoribosyl)imidazole-4-carboxamide,Imidazole ribonucleosides and ribonucleotides,1-ribosyl-imidazolecarboxamides,Organic compounds,1-ribosyl-imidazolecarboxamides,"Nucleosides, nucleotides, and analogues",Other
260,phitcoa,E-Phenylitaconyl-CoA,CIZCKPNGZPENDV-RUCZCKOISA-I,45266669,"(E)-3-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanylcarbonyl]-4-phenylbut-3-enoate",C32H39N7O19P3S-5,950.7,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)/C(=C/C4=CC=CC=C4)/CC(=O)[O-])O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)C(=CC4=CC=CC=C4)CC(=O)[O-])O,-1.0,phitcoa,,,,,,,
261,fpram,2-(Formamido)-N1-(5-phospho-D-ribosyl)acetamidine,PMCOGCVKOAOZQM-ZRTZXPPTSA-M,45266658,"[(2R,3S,4R)-5-(1-amino-2-formamidoethylidene)azaniumyl-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C8H15N3O8P-,312.19,C([C@@H]1[C@H]([C@H](C(O1)/[NH+]=C(/CNC=O)\N)O)O)OP(=O)([O-])[O-],C(C1C(C(C(O1)[NH+]=C(CNC=O)N)O)O)OP(=O)([O-])[O-],-2.0,fpram,2-(Formamido)-N1-(5-phospho-D-ribosyl)acetamidine,Organooxygen compounds,Pentose phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
262,aicar,5-Amino-1-(5-Phospho-D-ribosyl)imidazole-4-carboxamide,NOTGFIUVDGNKRI-UUOKFMHZSA-L,45266657,"[(2R,3S,4R,5R)-5-(5-amino-4-carbamoylimidazol-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C9H13N4O8P-2,336.20,C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)N)C(=O)N,C1=NC(=C(N1C2C(C(C(O2)COP(=O)([O-])[O-])O)O)N)C(=O)N,-2.0,aicar,5-Amino-1-(5-Phospho-D-ribosyl)imidazole-4-carboxamide,Imidazole ribonucleosides and ribonucleotides,1-ribosyl-imidazolecarboxamides,Organic compounds,1-ribosyl-imidazolecarboxamides,"Nucleosides, nucleotides, and analogues",Other
263,fprica,5-Formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide,ABCOOORLYAOBOZ-KQYNXXCUSA-L,45266654,"[(2R,3S,4R,5R)-5-(4-carbamoyl-5-formamidoimidazol-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C10H13N4O9P-2,364.21,C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)NC=O)C(=O)N,C1=NC(=C(N1C2C(C(C(O2)COP(=O)([O-])[O-])O)O)NC=O)C(=O)N,-2.0,fprica,5-Formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide,Imidazole ribonucleosides and ribonucleotides,1-ribosyl-imidazolecarboxamides,Organic compounds,1-ribosyl-imidazolecarboxamides,"Nucleosides, nucleotides, and analogues",Other
264,gar,N1-(5-Phospho-D-ribosyl)glycinamide,OBQMLSFOUZUIOB-HJZCUYRDSA-M,45266651,"[(2R,3S,4R)-5-[(2-azaniumylacetyl)amino]-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C7H14N2O8P-,285.17,C([C@@H]1[C@H]([C@H](C(O1)NC(=O)C[NH3+])O)O)OP(=O)([O-])[O-],C(C1C(C(C(O1)NC(=O)C[NH3+])O)O)OP(=O)([O-])[O-],-1.0,gar,N1-(5-Phospho-D-ribosyl)glycinamide,Organooxygen compounds,Pentose phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
265,dnad,Deamino-NAD+,SENPVEZBRZQVST-HISDBWNOSA-L,45266646,"1-[(2R,3R,4S,5R)-5-[[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-3,4-dihydroxyoxolan-2-yl]pyridin-1-ium-3-carboxylate",C21H24N6O15P2-2,662.4,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)([O-])OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)[O-],C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)[O-],-2.0,dnad,Deamino-NAD+,(5'->5')-dinucleotides,(5'->5')-dinucleotides,Organic compounds,,"Nucleosides, nucleotides, and analogues",Other
266,prfp,1-(5-Phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide,QOUSHGMTBIIAHR-KEOHHSTQSA-J,45266644,"[(2R,3S,4R,5R)-5-[(E)-[[5-carbamoyl-3-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(phosphonatooxymethyl)oxolan-2-yl]imidazol-4-yl]amino]methylideneamino]-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C15H21N5O15P2-4,573.30,C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)N/C=N/[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)C(=O)N,C1=NC(=C(N1C2C(C(C(O2)COP(=O)([O-])[O-])O)O)NC=NC3C(C(C(O3)COP(=O)([O-])[O-])O)O)C(=O)N,-4.0,prfp,1-(5-Phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide,Imidazole ribonucleosides and ribonucleotides,1-ribosyl-imidazolecarboxamides,Organic compounds,1-ribosyl-imidazolecarboxamides,"Nucleosides, nucleotides, and analogues",Other
267,fgam,N2-Formyl-N1-(5-phospho-D-ribosyl)glycinamide,VDXLUNDMVKSKHO-ZRTZXPPTSA-L,45266641,"[(2R,3S,4R)-5-[(2-formamidoacetyl)amino]-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C8H13N2O9P-2,312.17,C([C@@H]1[C@H]([C@H](C(O1)NC(=O)CNC=O)O)O)OP(=O)([O-])[O-],C(C1C(C(C(O1)NC(=O)CNC=O)O)O)OP(=O)([O-])[O-],-2.0,fgam,N2-Formyl-N1-(5-phospho-D-ribosyl)glycinamide,Glycinamide ribonucleotides,Glycinamide ribonucleotides,Organic compounds,,"Nucleosides, nucleotides, and analogues",Other
268,5aprbu,5-Amino-6-(5'-phosphoribitylamino)uracil,RQRINYISXYAZKL-RPDRRWSUSA-L,45266638,"[(2R,3S,4S)-5-[(5-amino-2,4-dioxo-1H-pyrimidin-6-yl)amino]-2,3,4-trihydroxypentyl] phosphate",C9H15N4O9P-2,354.21,C([C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)O)NC1=C(C(=O)NC(=O)N1)N,C(C(C(C(COP(=O)([O-])[O-])O)O)O)NC1=C(C(=O)NC(=O)N1)N,-2.0,5aprbu,5-Amino-6-(5'-phosphoribitylamino)uracil,Organooxygen compounds,Monosaccharide phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
269,4adcho,4-amino-4-deoxychorismate,OIUJHGOLFKDBSU-HTQZYQBOSA-M,45266632,"(3R,4R)-4-azaniumyl-3-(1-carboxylatoethenoxy)cyclohexa-1,5-diene-1-carboxylate",C10H10NO5-,224.19,C=C(C(=O)[O-])O[C@@H]1C=C(C=C[C@H]1[NH3+])C(=O)[O-],C=C(C(=O)[O-])OC1C=C(C=CC1[NH3+])C(=O)[O-],-1.0,4adcho,4-amino-4-deoxychorismate,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Organic compounds,Dicarboxylic acids and derivatives,Organic acids and derivatives,Carboxylic acids
270,vaccoa,Vinylacetyl-CoA,UATIGEHITDTAGF-CITAKDKDSA-J,45266616,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-(2-but-3-enoylsulfanylethylamino)-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate",C25H36N7O17P3S-4,831.6,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CC=C)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)CC=C)O,-4.0,vaccoa,,,,,,,
271,stcoa,Stearoyl-CoA (n-C18:0CoA),SIARJEKBADXQJG-LFZQUHGESA-J,45266614,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-[[3-(2-octadecanoylsulfanylethylamino)-3-oxopropyl]amino]-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C39H66N7O17P3S-4,1030.0,CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-4.0,stcoa,Stearoyl-CoA (n-C18:0CoA),Fatty Acyls,Long-chain fatty acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
272,ppcoa,Propanoyl-CoA,QAQREVBBADEHPA-IEXPHMLFSA-J,45266613,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-(2-propanoylsulfanylethylamino)propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C24H36N7O17P3S-4,819.6,CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-4.0,ppcoa,Propanoyl-CoA,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
273,phaccoa,Phenylacetyl-CoA,ZIGIFDRJFZYEEQ-CECATXLMSA-J,45266611,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-[2-(2-phenylacetyl)sulfanylethylamino]propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C29H38N7O17P3S-4,881.6,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CC4=CC=CC=C4)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)CC4=CC=CC=C4)O,-4.0,phaccoa,Phenylacetyl-CoA,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
274,ptcoa,Pentanoyl-CoA,RXUATCUKICAIOA-ZMHDXICWSA-J,45266610,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-(2-pentanoylsulfanylethylamino)propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C26H40N7O17P3S-4,847.6,CCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,,ptcoa,Pentanoyl-CoA,Fatty Acyls,"2,3,4-saturated fatty acyl CoAs",Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
275,oxalcoa,Oxalyl-CoA,QVXMZFTWJVBUHP-IBOSZNHHSA-I,45266609,"2-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-2-oxoacetate",C23H31N7O19P3S-5,834.5,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C(=O)[O-])O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)C(=O)[O-])O,-5.0,oxalcoa,Oxalyl-CoA,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
276,malcoa,Malonyl CoA C24H33N7O19P3S,LTYOQGRJFJAKNA-DVVLENMVSA-I,45266608,"3-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-3-oxopropanoate",C24H33N7O19P3S-5,848.5,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-])O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-])O,-5.0,malcoa,Malonyl CoA C24H33N7O19P3S,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
277,pmtcoa,Palmitoyl-CoA (n-C16:0CoA),MNBKLUUYKPBKDU-BBECNAHFSA-J,45266605,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-(2-hexadecanoylsulfanylethylamino)-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate",C37H62N7O17P3S-4,1001.9,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-4.0,pmtcoa,Palmitoyl-CoA (n-C16:0CoA),Fatty Acyls,Long-chain fatty acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
278,glutcoa,Glutaryl-CoA mitochondria,SYKWLIJQEHRDNH-CKRMAKSASA-I,45266604,"5-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-5-oxopentanoate",C26H37N7O19P3S-5,876.6,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)[O-])O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)[O-])O,-5.0,glutcoa,Glutaryl-CoA mitochondria,Fatty Acyls,"2,3,4-saturated fatty acyl CoAs",Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
279,forcoa,Formyl-CoA(4-),SXMOKYXNAPLNCW-GORZOVPNSA-J,45266602,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-(2-formylsulfanylethylamino)-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate",C22H32N7O17P3S-4,791.5,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC=O)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC=O)O,-4.0,forcoa,Formyl-CoA(4-),Purine nucleotides,Coenzyme A and derivatives,Organic compounds,Purine ribonucleotides,"Nucleosides, nucleotides, and analogues",Other
