

Software Version	3.11.19



Experiment File Path:	C:\Users\Schaerli lab\Documents\Alisson\spent_medium_mannose_2_011024.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	01/10/2024
Time	15:27:33
Reader Type:	Synergy H1
Reader Serial Number:	1710301B
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
69:16:39	28.3	0.086	0.084	0.112	0.084	0.101	0.095	0.154	0.138	0.164	0.175	0.166	0.165	0.085	0.083	0.112	0.086	0.107	0.097	0.168	0.141	0.165	0.162	0.175	0.165	0.087	0.085	0.108	0.088	0.102	0.097	0.161	0.143	0.171	0.191	0.174	0.173	0.206	0.176	0.137	0.140	0.188	0.119	0.111	0.090	0.096	0.108	0.107	0.090	0.142	0.202	0.132	0.137	0.195	0.120	0.119	0.094	0.092	0.115	0.112	0.092	0.174	0.156	0.134	0.139	0.199	0.128	0.121	0.093	0.092	0.122	0.117	0.090	0.094	0.095	0.097	0.081	0.084	0.084	0.082	0.088	0.080	0.090	0.087	0.087	0.097	0.099	0.101	0.143	0.181	0.148	0.089	0.090	0.087	0.096	0.096	0.094
69:36:39	28.4	0.086	0.084	0.112	0.084	0.101	0.095	0.154	0.138	0.164	0.172	0.166	0.165	0.085	0.084	0.112	0.086	0.107	0.097	0.156	0.141	0.165	0.162	0.175	0.165	0.087	0.085	0.108	0.088	0.102	0.097	0.161	0.147	0.171	0.186	0.174	0.173	0.206	0.176	0.137	0.140	0.187	0.120	0.111	0.090	0.096	0.108	0.107	0.091	0.142	0.201	0.132	0.137	0.194	0.120	0.119	0.094	0.092	0.115	0.112	0.092	0.174	0.156	0.134	0.139	0.200	0.129	0.122	0.093	0.092	0.122	0.117	0.090	0.094	0.096	0.098	0.081	0.084	0.084	0.082	0.088	0.080	0.090	0.087	0.087	0.097	0.099	0.101	0.143	0.181	0.148	0.089	0.090	0.087	0.096	0.096	0.094
69:56:39	28.4	0.086	0.084	0.112	0.083	0.101	0.095	0.153	0.138	0.164	0.168	0.166	0.165	0.085	0.083	0.112	0.086	0.107	0.097	0.153	0.141	0.165	0.164	0.175	0.165	0.087	0.085	0.108	0.088	0.102	0.097	0.166	0.143	0.171	0.181	0.174	0.174	0.206	0.175	0.136	0.140	0.187	0.120	0.111	0.090	0.096	0.108	0.107	0.090	0.142	0.202	0.132	0.137	0.195	0.119	0.119	0.094	0.092	0.115	0.112	0.092	0.173	0.156	0.135	0.138	0.199	0.128	0.121	0.093	0.092	0.122	0.117	0.089	0.094	0.095	0.098	0.081	0.084	0.084	0.082	0.088	0.080	0.090	0.087	0.086	0.097	0.099	0.101	0.143	0.181	0.148	0.089	0.090	0.087	0.096	0.096	0.094
70:16:39	28.5	0.086	0.084	0.112	0.083	0.101	0.095	0.154	0.138	0.164	0.164	0.166	0.165	0.085	0.083	0.112	0.086	0.107	0.097	0.153	0.141	0.165	0.164	0.175	0.165	0.087	0.085	0.108	0.088	0.102	0.097	0.165	0.144	0.171	0.193	0.173	0.173	0.205	0.175	0.136	0.140	0.187	0.119	0.111	0.090	0.096	0.108	0.107	0.090	0.142	0.202	0.132	0.137	0.195	0.119	0.119	0.094	0.092	0.115	0.112	0.092	0.173	0.156	0.135	0.139	0.198	0.129	0.122	0.093	0.092	0.122	0.117	0.090	0.094	0.095	0.098	0.081	0.084	0.084	0.082	0.088	0.080	0.090	0.087	0.086	0.097	0.099	0.101	0.142	0.182	0.148	0.089	0.090	0.087	0.096	0.097	0.094
70:36:39	28.5	0.086	0.084	0.112	0.083	0.101	0.095	0.154	0.138	0.164	0.160	0.166	0.165	0.085	0.083	0.112	0.086	0.107	0.097	0.153	0.141	0.165	0.163	0.175	0.165	0.087	0.085	0.108	0.088	0.102	0.097	0.161	0.146	0.172	0.187	0.173	0.173	0.206	0.175	0.136	0.140	0.187	0.119	0.111	0.090	0.096	0.108	0.107	0.090	0.142	0.201	0.132	0.137	0.194	0.120	0.119	0.094	0.092	0.115	0.112	0.092	0.173	0.156	0.135	0.138	0.198	0.129	0.121	0.093	0.092	0.122	0.117	0.090	0.094	0.096	0.098	0.081	0.084	0.085	0.083	0.088	0.080	0.091	0.087	0.087	0.097	0.099	0.101	0.142	0.183	0.149	0.089	0.090	0.087	0.096	0.097	0.094
70:56:39	28.5	0.086	0.084	0.112	0.084	0.101	0.095	0.154	0.146	0.164	0.158	0.166	0.165	0.085	0.083	0.112	0.086	0.107	0.097	0.153	0.141	0.165	0.163	0.175	0.165	0.087	0.085	0.108	0.088	0.102	0.097	0.161	0.142	0.171	0.183	0.173	0.173	0.206	0.175	0.137	0.140	0.186	0.120	0.111	0.090	0.096	0.108	0.107	0.090	0.141	0.201	0.132	0.137	0.194	0.120	0.119	0.094	0.092	0.115	0.113	0.092	0.173	0.156	0.135	0.139	0.198	0.129	0.122	0.093	0.092	0.122	0.117	0.090	0.094	0.096	0.098	0.081	0.084	0.085	0.083	0.088	0.080	0.090	0.087	0.087	0.097	0.099	0.101	0.141	0.183	0.148	0.089	0.090	0.087	0.096	0.097	0.094
71:16:39	28.5	0.086	0.084	0.112	0.083	0.101	0.095	0.153	0.150	0.164	0.157	0.166	0.165	0.085	0.083	0.112	0.086	0.107	0.097	0.153	0.142	0.165	0.163	0.175	0.165	0.087	0.085	0.108	0.088	0.102	0.097	0.161	0.146	0.172	0.193	0.173	0.173	0.205	0.175	0.137	0.139	0.186	0.120	0.111	0.090	0.096	0.108	0.107	0.090	0.142	0.200	0.132	0.137	0.193	0.120	0.119	0.094	0.092	0.115	0.112	0.092	0.173	0.155	0.136	0.138	0.198	0.129	0.122	0.094	0.092	0.122	0.117	0.090	0.094	0.096	0.097	0.081	0.084	0.084	0.082	0.088	0.080	0.090	0.087	0.086	0.097	0.099	0.101	0.142	0.183	0.149	0.089	0.090	0.087	0.096	0.097	0.094
71:36:39	28.5	0.086	0.084	0.112	0.083	0.101	0.095	0.154	0.139	0.164	0.156	0.166	0.165	0.085	0.083	0.112	0.086	0.107	0.097	0.156	0.142	0.165	0.164	0.175	0.165	0.087	0.085	0.109	0.088	0.102	0.097	0.160	0.143	0.171	0.187	0.173	0.174	0.205	0.174	0.137	0.140	0.186	0.121	0.111	0.090	0.096	0.108	0.107	0.090	0.142	0.203	0.132	0.137	0.193	0.119	0.119	0.094	0.092	0.115	0.112	0.092	0.173	0.155	0.135	0.138	0.198	0.128	0.121	0.094	0.092	0.121	0.117	0.090	0.094	0.096	0.097	0.081	0.084	0.085	0.083	0.088	0.080	0.090	0.087	0.087	0.097	0.099	0.101	0.141	0.184	0.149	0.089	0.090	0.087	0.096	0.097	0.094
71:56:39	28.5	0.086	0.084	0.112	0.083	0.101	0.095	0.154	0.138	0.164	0.156	0.166	0.165	0.085	0.083	0.112	0.086	0.107	0.097	0.168	0.142	0.165	0.164	0.175	0.165	0.087	0.085	0.108	0.088	0.102	0.097	0.160	0.146	0.172	0.184	0.173	0.173	0.205	0.174	0.137	0.139	0.185	0.120	0.111	0.090	0.096	0.108	0.107	0.090	0.141	0.200	0.132	0.137	0.193	0.120	0.119	0.094	0.092	0.115	0.112	0.092	0.173	0.155	0.136	0.138	0.196	0.129	0.121	0.093	0.092	0.121	0.117	0.090	0.094	0.095	0.097	0.081	0.084	0.084	0.083	0.088	0.080	0.090	0.087	0.087	0.097	0.099	0.101	0.141	0.184	0.149	0.089	0.090	0.087	0.096	0.097	0.094
72:16:39	28.5	0.086	0.084	0.112	0.083	0.101	0.095	0.154	0.138	0.163	0.156	0.166	0.165	0.085	0.083	0.112	0.086	0.107	0.097	0.177	0.141	0.165	0.164	0.174	0.165	0.087	0.085	0.108	0.088	0.102	0.097	0.160	0.143	0.172	0.192	0.173	0.173	0.204	0.174	0.136	0.139	0.185	0.119	0.111	0.090	0.096	0.108	0.106	0.090	0.141	0.201	0.132	0.137	0.192	0.120	0.119	0.094	0.092	0.115	0.112	0.092	0.173	0.155	0.135	0.138	0.196	0.128	0.121	0.094	0.092	0.122	0.117	0.089	0.094	0.096	0.098	0.081	0.084	0.084	0.082	0.088	0.080	0.090	0.087	0.086	0.097	0.099	0.101	0.141	0.184	0.148	0.089	0.090	0.087	0.096	0.097	0.094

GFP:479,520

Time	T° GFP:479,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:17:30	28.0	9555	9142	9576	9270	9250	9414	7060	6990	6995	7024	6917	7056	9725	9698	9462	9383	9315	9353	7153	6999	7073	7037	7077	7223	9602	9142	9423	9152	9463	9132	7073	6986	7005	7094	7093	7067	4425	4256	4335	4308	4292	4044	3224	3167	3207	3111	3181	3152	4410	4101	4163	4240	4305	4121	3158	3198	3243	3288	3294	3228	4366	4232	4424	4377	4377	4202	3242	3287	3215	3288	3292	3334	361	368	351	253	268	247	264	237	260	242	270	240	10016	9549	9817	4318	4410	4269	6992	6943	7028	3333	3360	3266
0:37:30	28.0	9533	9239	9311	9335	9113	9272	7106	6970	6781	6880	7071	7041	9496	9378	9371	9489	9435	9012	7032	7029	6937	6874	6851	6850	9477	9114	9294	8930	9210	9197	7043	6999	6904	6982	6936	6893	4388	4105	4183	4257	4242	4086	3116	3093	3070	3266	3175	3111	4419	4100	4202	4201	4221	4163	3084	3170	3049	3169	3249	3159	4487	4314	4262	4340	4256	4172	3188	3113	3067	3221	3187	3144	341	333	387	248	263	273	245	219	247	257	266	255	9538	9506	9471	4443	4290	4331	6844	7007	6962	3186	3147	3197
0:57:30	28.0	9504	9018	9333	9331	9072	9055	7047	6776	6685	6943	6904	6839	9562	9193	9166	9170	9256	9229	7027	6913	6771	7062	7008	6802	9562	9023	8977	9192	9211	8749	6985	6804	6673	6677	6687	6815	4330	4235	4262	4277	4316	4294	3122	3027	3055	3203	3123	3009	4276	4027	4223	4207	4298	4131	3039	3142	3055	3152	3168	3116	4382	4068	4413	4242	4269	4164	3247	3140	3134	3200	3290	3045	353	316	348	246	274	224	272	218	248	271	259	250	9602	9423	9616	4377	4271	4277	6942	6903	6774	3144	3213	3089
1:17:30	28.2	9232	8891	9204	9002	8980	9086	6977	6749	6651	6830	6838	6779	9196	9201	9228	9030	9071	8725	6970	6869	6794	6802	6880	6786	9369	8799	8942	9043	8966	8823	6855	6842	6576	6779	6901	6751	4317	4191	4235	4293	4236	4252	3139	3068	2968	3142	3151	3149	4284	4213	4207	4251	4125	4093	2967	3076	2978	3091	3231	3070	4273	4291	4239	4425	4329	4210	3158	3065	3054	3145	3234	3039	333	327	353	219	270	236	239	233	223	271	273	269	9571	9413	9346	4211	4404	4287	6619	6741	6670	3103	3105	3130
1:37:30	28.2	9464	9105	8992	9041	8809	8946	7033	6692	6780	6919	6943	6615	9246	9010	9189	8949	8933	8915	6960	6688	6790	7140	6924	6745	9182	8847	8953	8834	8986	8606	6865	6659	6531	6965	6764	6778	4291	4114	4146	4256	4179	4082	3106	3065	3015	3180	3174	3021	4327	4075	4234	4158	4135	3952	3020	3061	2951	3091	3044	3157	4316	4073	4225	4426	4264	4143	3087	3017	3053	3110	3174	2985	333	303	350	239	235	257	234	238	253	265	257	236	9459	9248	9377	4373	4300	4234	6762	6745	6538	3122	3086	3053
1:57:30	28.3	9282	9008	9118	9084	8848	8887	7020	6773	6675	6881	6816	6754	9229	9121	9145	9054	9171	8819	6932	6716	6720	7135	6882	6814	9422	8813	8917	8824	8939	8648	6897	6712	6486	6792	6958	6731	4390	4211	4250	4287	4236	4110	3050	2976	3151	3258	3085	3119	4503	4170	4155	4133	4094	4099	3045	3079	3125	3147	3032	3072	4430	4024	4226	4188	4298	4167	3105	2995	3097	3229	3261	3069	352	331	306	254	233	259	264	228	215	262	252	249	9667	9227	9303	4286	4289	4341	6743	6735	6594	3130	3130	3067
2:17:30	28.3	9272	8826	9098	9158	8899	8941	6973	6740	6653	6969	6842	6732	9437	9079	9192	8960	9065	8969	7011	6845	6728	7011	6912	6711	9252	8830	8854	8778	8916	8582	6911	6737	6752	6920	6974	6729	4366	4125	4235	4210	4265	4150	3072	3045	3011	3247	3215	3040	4463	4142	4143	4182	4195	4191	3049	3103	3070	3091	3065	3279	4480	4224	4327	4350	4373	4101	3101	3004	3094	3131	3286	3018	337	315	361	219	259	244	264	230	250	268	252	243	9451	9308	9594	4329	4374	4275	6590	6827	6849	3111	3166	3130
2:37:30	28.4	9437	8910	9217	8918	8905	9028	7048	6715	6639	6892	6859	6681	9228	9097	9152	8948	9019	8785	7040	6824	6541	6991	6993	6777	9276	9001	8840	8867	8883	8842	6869	6542	6425	6916	6820	6828	4342	4135	4248	4234	4323	4086	3149	3004	3150	3372	3232	3189	4446	4162	4246	4293	4242	4087	3119	2945	3099	3151	3299	3182	4574	4169	4296	4399	4456	4162	3037	3040	3169	3114	3207	3127	365	333	353	243	248	259	267	225	256	265	244	264	9328	9399	9484	4261	4411	4165	6566	6638	6713	3086	3071	3116
2:57:30	28.4	9189	8980	9035	8973	8947	8829	7057	6764	6494	7025	6918	6824	9167	8931	9035	8939	8966	8899	7046	6827	6808	7282	6832	6928	9186	9174	8794	9034	8868	8751	7079	6594	6469	7234	6894	6767	4406	4214	4216	4267	4398	4155	2998	2929	3217	3303	3219	3186	4571	4086	4232	4327	4293	4015	2924	3038	3080	3182	3249	3236	4535	4259	4266	4417	4271	4151	3159	3080	3112	3173	3328	3265	366	284	372	256	242	242	268	251	281	248	268	264	9608	9479	9417	4403	4355	4378	6789	6739	6771	3155	3116	3071
3:17:30	28.4	9122	8722	8951	9032	8815	8870	7281	6743	6758	6791	6852	6715	9367	9111	9162	8896	9107	8870	7007	6749	6729	7109	6975	6757	9268	8879	8895	8808	8948	8570	6886	6685	6744	7029	7008	6905	4500	4214	4205	4312	4371	4092	3102	3102	3186	3345	3389	3239	4522	4206	4250	4319	4328	4099	3072	3022	3184	3070	3380	3306	4530	4254	4213	4456	4356	4202	3090	3049	3269	3187	3397	3373	362	352	379	240	249	234	289	260	247	245	239	272	9409	9188	9298	4270	4359	4229	6810	6866	6736	3138	3145	3108
3:37:30	28.4	9071	8782	9063	8913	9097	8959	7112	6849	6631	6828	6999	6851	9213	9121	9257	9090	8913	8712	7044	6826	6718	7085	6878	6566	9343	8895	8853	8578	8899	8741	7005	6597	6627	7001	6946	6758	4486	4185	4321	4379	4336	4208	3107	3016	3349	3534	3521	3424	4503	4160	4202	4335	4287	4058	3042	3017	3348	3173	3454	3444	4547	4184	4263	4418	4354	4286	3206	3051	3359	3184	3599	3396	402	343	345	243	246	233	267	212	241	236	262	224	9559	9311	9487	4460	4291	4342	6665	6712	6741	3131	3188	3185
3:57:30	28.4	9239	8819	9092	9003	8825	8722	6993	6741	6749	7128	7097	6750	9277	8946	9229	8829	9032	8808	7092	6745	6557	7169	7105	6661	9359	8814	8946	8819	8934	8549	6942	6606	6590	7001	6966	6672	4487	4335	4337	4522	4219	4138	3169	3040	3521	3640	3608	3436	4585	4120	4199	4339	4308	4142	3078	2956	3456	3209	3604	3644	4548	4263	4309	4512	4463	4232	3209	2985	3539	3162	3707	3569	366	363	384	259	244	240	272	252	254	284	267	252	9486	9185	9444	4410	4450	4368	6807	6856	6750	3137	3176	3173
4:17:30	28.5	9246	8793	9121	8995	8895	8750	7133	6770	6641	7096	7193	6790	9122	8968	9215	8834	9000	8542	7085	6887	6637	6913	7066	6784	9234	8933	8872	8623	9007	8472	6848	6646	6636	6972	7062	6757	4486	4475	4224	4412	4372	4245	3096	2977	3711	3806	3855	3738	4580	4227	4234	4471	4388	4231	3129	3067	3573	3173	3782	3663	4535	4338	4328	4767	4492	4279	3224	3005	3680	3283	4018	3783	407	421	425	230	231	242	260	222	265	254	236	253	9390	9543	9508	4390	4499	4426	6633	6764	6802	3140	3223	3128
4:37:30	28.5	9222	8777	9103	8955	8946	8902	7055	6677	6779	7263	7278	6866	9131	9066	9263	8639	9036	8735	7179	6863	6737	7168	7164	6722	9296	8894	8909	8458	8854	8488	6808	6606	6600	7088	7118	6841	4558	4298	4225	4641	4503	4306	3240	3122	3870	3978	4043	3850	4655	4188	4210	4668	4493	4239	3087	2967	3874	3262	4074	3781	4767	4287	4384	4827	4524	4268	3327	3038	3932	3278	4216	3895	417	399	416	245	225	270	265	242	234	248	266	263	9488	9269	9553	4373	4476	4303	6880	6695	6843	3157	3088	3090
4:57:30	28.5	9272	8728	9066	8551	8728	8742	7520	6778	6762	7161	7463	6831	9193	8963	9186	8467	8905	8692	7261	6864	6716	7176	7133	6834	9220	8586	8951	8366	8888	8424	6971	6631	6666	7147	7263	6817	4684	4336	4119	4635	4527	4349	3227	3055	4077	4061	4408	4170	4614	4250	4218	4687	4453	4295	3073	2964	4060	3190	4497	4018	4659	4538	4348	4907	4556	4331	3272	3038	4216	3374	4425	4070	435	375	474	240	228	238	246	265	262	260	262	257	9516	9423	9634	4404	4379	4443	6760	6957	6585	3154	3117	3158
5:17:30	28.5	9205	8827	9138	8585	8860	8689	7915	6879	6629	7374	8011	6842	9279	9033	9116	8409	9119	8720	7594	6579	6727	7186	7439	6722	9290	8709	8634	8439	8930	8377	7432	6589	6509	7088	7598	6691	4846	4455	4144	4795	4612	4406	3240	2991	4323	4498	4776	4122	4668	4385	4267	4916	4648	4368	3195	3087	4364	3292	4695	4186	4920	4486	4379	4998	4762	4525	3237	3087	4522	3418	4833	4102	476	361	476	226	234	229	240	235	244	254	234	238	9522	9270	9610	4384	4287	4296	6783	6834	6794	3115	3175	3116
5:37:30	28.5	9186	8625	9292	8287	8732	8700	7799	6721	6737	7405	7299	6784	9450	8872	9143	8364	9021	8540	7603	6687	6661	7579	7504	6783	9334	8545	8733	8167	8877	8377	7090	6734	6542	7275	7956	6694	4834	4649	4297	5114	4738	4445	3268	3065	4773	4806	5057	4400	4744	4493	4115	4927	4650	4510	3309	3076	4708	3415	5034	4293	4965	4563	4268	4978	4762	4433	3308	3107	4805	3442	5193	4441	456	430	401	232	228	215	263	225	247	264	242	256	9644	9417	9404	4380	4356	4327	6652	6731	6840	3093	3106	3125
5:57:30	28.5	9197	8552	9078	8334	8860	8595	7653	6759	6731	7658	7510	6864	9063	8666	9313	8177	8926	8398	7596	6749	6703	7569	7280	6807	9059	8646	8820	8066	8970	8419	7261	6616	6562	7412	7242	6650	4973	4730	4364	5383	4911	4662	3279	2985	4966	5122	5402	4757	4820	4578	4265	5211	4671	4623	3327	3050	5038	3332	5303	4605	5133	4759	4389	5484	4768	4718	3350	3043	5157	3464	5510	4862	463	644	425	261	229	238	244	274	265	263	249	252	9405	9418	9504	4380	4295	4392	6762	6700	6705	3114	3179	3215
6:17:30	28.5	9083	8425	9121	8391	8881	8499	7723	6753	6692	7563	7706	6754	9310	8612	8960	8126	8888	8566	7755	6617	6690	7627	7703	6845	9286	8439	8683	8286	8959	8206	7372	6657	6712	7566	7678	6637	4993	4972	4315	5492	4892	4769	3403	3135	5206	5518	5733	4902	4847	4754	4226	5492	4804	4741	3306	3095	5145	3492	5556	4979	5102	5026	4338	5626	4921	4853	3423	3098	5274	3464	5765	5013	496	409	453	249	229	226	286	269	249	263	249	224	9629	9449	9716	4421	4396	4398	6690	6700	6606	3142	3219	3112
6:37:30	28.4	9251	8473	9203	8345	8875	8236	8116	6822	6601	7657	7910	6773	9377	8498	9171	8241	8854	8207	8050	6775	6593	7907	7698	6714	9138	8458	8679	8038	8819	8137	7740	6631	6704	7588	7937	6706	5171	5202	4255	6012	5078	5016	3461	3073	5473	5705	6075	5200	5011	4979	4340	5743	5048	5036	3417	2976	5303	3511	5791	5116	5256	5051	4432	5962	5210	5056	3506	3014	5519	3580	6041	5210	519	428	420	262	249	237	255	240	255	231	243	238	9512	9465	9569	4447	4399	4348	6813	6940	6812	3108	3172	3111
6:57:30	28.5	9182	8313	8961	8249	9028	8396	8178	6575	6774	7921	8128	6760	9322	8541	9053	8135	8857	8361	8034	6889	6654	8101	7999	6755	9125	8330	8882	8097	8767	8011	7930	6790	6590	7840	8024	6744	5105	5324	4267	6154	5149	5177	3484	3022	5519	5909	6057	5252	5143	5185	4255	6055	5120	5234	3373	2937	5462	3578	6101	5345	5371	5479	4274	6322	5218	5189	3511	3121	5475	3614	5993	5276	637	452	848	270	242	228	269	259	246	258	227	243	9743	9389	9691	4532	4399	4401	6711	6758	6750	3185	3042	3156
7:17:30	28.4	9286	8280	8971	8205	8822	8377	8345	6616	6755	8148	8331	6803	9173	8277	9019	8181	8970	8115	8162	6906	6804	8395	8095	6919	9216	8255	8789	8151	8827	8062	8072	6567	6525	8239	8200	6703	5464	5566	4396	6468	5527	5299	3562	2963	5422	6018	6228	5276	5317	5518	4117	6320	5338	5422	3399	2936	5365	3599	6103	5434	5625	5549	4328	6740	5581	5515	3573	3004	5522	3641	6326	5413	1367	410	519	235	243	267	258	245	271	222	233	269	9630	9605	9563	4405	4388	4318	6740	6737	6733	2997	3151	3139
7:37:30	28.4	9083	8303	9124	8302	8970	8386	8612	6679	6661	8538	8408	6774	9115	8471	9193	8219	9043	8066	8518	6693	6764	8803	8376	6739	9187	8073	8936	8034	8706	7869	8217	6560	6774	8746	8364	6879	5744	5766	4323	6936	5726	5611	3515	3083	5422	6027	6362	5375	5211	5667	4264	6868	5529	5434	3580	3049	5383	3754	6263	5402	5878	5571	4344	7124	5681	5601	3700	3055	5568	3784	6339	5447	505	429	665	238	228	237	231	241	235	261	230	245	9727	9647	9859	4392	4408	4418	6849	6683	6791	3150	3105	3135
7:57:30	28.4	9241	8079	9095	8241	8834	8030	8972	6866	6744	8644	8787	6840	9127	8356	8990	8311	8702	8230	8774	6721	6706	8781	8425	6752	9264	8283	8808	8072	8634	7926	8530	6699	6563	9559	8681	6711	6011	5695	4119	7044	5887	5448	3751	2995	5547	6360	6255	5353	5459	5649	4145	7105	5994	5620	3543	3036	5390	3838	6294	5375	6095	5677	4302	7246	5953	5550	3733	3038	5446	3915	6527	5456	687	463	788	267	232	251	255	221	272	267	258	229	9872	9609	9752	4426	4250	4458	6806	6798	6757	3116	3138	3159
8:17:30	28.4	9313	8130	8959	8250	8844	8208	9127	6721	6686	9041	8824	6846	9058	8324	9097	7976	8912	7950	9053	6850	6476	9314	8698	6707	9176	8138	8870	8028	8795	7792	8658	6666	6404	9427	8811	6781	6391	5777	4309	7380	6079	5713	3800	2978	5462	6381	6507	5374	5701	5641	4320	7201	6116	5503	3652	3036	5275	3879	6359	5468	6582	5729	4416	7535	6091	5610	3702	3102	5559	3965	6577	5503	513	639	502	239	236	243	258	256	238	251	253	250	9556	9505	9856	4408	4435	4390	6811	6810	6775	3220	3098	3209
8:37:30	28.4	9349	8210	8986	8457	8779	8017	9616	6834	6781	9988	9208	6801	9257	8350	9221	8030	8992	8019	9573	6938	6661	10153	8885	6726	9415	8176	8844	8000	8981	8083	9085	6676	6413	9558	9053	6796	6690	5702	4398	7763	6488	5535	3853	3034	5461	6346	6357	5300	5758	5648	4232	7641	6255	5696	3835	3031	5260	4130	6544	5405	6877	5823	4282	7900	6512	5677	3905	3023	5470	4061	6582	5329	565	506	1181	269	255	263	221	229	230	245	263	241	9786	9690	9746	4502	4430	4461	6926	6815	6731	3104	3177	3067
8:57:30	28.4	9219	8311	9030	8129	8855	8058	9624	6658	6631	10094	9523	6799	9333	8217	9009	8128	8854	8079	9962	6920	6751	11283	9253	6773	9274	8252	8721	7964	8857	8036	9259	6801	6494	10066	9359	6990	7262	5751	4223	7934	6713	5699	3965	3046	5422	6566	6782	5505	6282	5785	4257	7618	6510	5527	3877	3053	5409	4245	6615	5579	7260	5792	4324	7992	6607	5628	3988	3066	5378	4195	6658	5511	711	494	1285	232	250	245	284	235	279	218	268	262	9864	9386	9847	4453	4377	4435	6805	6827	6696	3125	3156	3119
9:17:30	28.4	9379	8163	8873	8115	8978	8088	10477	6749	6756	10077	9752	6796	9455	8413	8963	8077	8831	7801	10269	6865	6566	11289	9425	6726	9185	8127	8802	7962	8841	7757	9769	6653	6509	10306	9331	6727	7576	5641	4314	8341	7001	5735	4065	3126	5393	6746	6813	5347	6526	5605	4233	7877	7032	5546	3997	3055	5346	4441	6784	5486	7786	5744	4282	8559	7156	5697	4119	3036	5561	4472	6693	5375	595	578	803	253	266	243	276	255	256	258	222	234	9821	9654	9903	4389	4385	4483	6723	6833	6786	3056	3190	3039
