

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Alisson\malate_spent_medium.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Alisson\growth_phenotyping.prt



Plate Number	Plate 1
Date	30-08-2024
Time	3:07:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	17052512
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
26:36:39	28.6	0.102	0.101	0.107	0.164	0.156	0.153	0.225	0.236	0.257	0.092	0.089	0.089	0.092	0.092	0.091	0.083	0.083	0.084	0.358	0.360	0.363	0.084	0.085	0.084	0.089	0.099	0.092	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.085	0.093	0.093	0.096	0.134	0.131	0.131	0.206	0.210	0.226	0.083	0.084	0.082	0.113	0.086	0.083	0.082	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.093	0.093	0.092	0.171	0.153	0.151	0.379	0.380	0.391	0.118	0.115	0.108	0.096	0.097	0.097	0.162	0.149	0.148	0.227	0.234	0.249	0.151	0.161	0.161	0.113	0.111	0.109	0.116	0.113	0.108	0.373	0.371	0.379	0.089	0.089	0.090
26:56:39	28.6	0.103	0.102	0.109	0.164	0.156	0.153	0.227	0.238	0.260	0.093	0.089	0.089	0.092	0.092	0.091	0.083	0.083	0.084	0.358	0.359	0.364	0.084	0.085	0.084	0.089	0.099	0.092	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.087	0.086	0.093	0.094	0.096	0.135	0.131	0.131	0.209	0.212	0.229	0.083	0.084	0.082	0.114	0.086	0.084	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.093	0.093	0.092	0.171	0.153	0.151	0.378	0.382	0.391	0.118	0.116	0.110	0.096	0.097	0.097	0.163	0.150	0.148	0.229	0.235	0.251	0.152	0.161	0.161	0.114	0.112	0.110	0.116	0.113	0.109	0.373	0.371	0.379	0.089	0.090	0.090
27:16:39	28.7	0.104	0.103	0.110	0.165	0.157	0.153	0.229	0.240	0.263	0.093	0.089	0.089	0.092	0.092	0.091	0.083	0.083	0.084	0.358	0.360	0.364	0.085	0.085	0.084	0.089	0.099	0.092	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.085	0.093	0.094	0.097	0.135	0.131	0.131	0.213	0.216	0.232	0.083	0.084	0.082	0.115	0.086	0.084	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.081	0.093	0.093	0.092	0.171	0.153	0.151	0.378	0.380	0.391	0.119	0.117	0.111	0.097	0.097	0.097	0.164	0.150	0.149	0.231	0.237	0.253	0.152	0.161	0.161	0.115	0.113	0.111	0.117	0.113	0.109	0.373	0.372	0.378	0.089	0.090	0.090
27:36:39	28.7	0.105	0.104	0.112	0.165	0.157	0.153	0.230	0.241	0.264	0.094	0.090	0.089	0.092	0.092	0.091	0.083	0.083	0.084	0.358	0.360	0.364	0.085	0.085	0.084	0.089	0.099	0.092	0.095	0.087	0.087	0.083	0.085	0.085	0.087	0.087	0.085	0.094	0.095	0.098	0.136	0.132	0.131	0.216	0.218	0.236	0.083	0.083	0.082	0.115	0.086	0.084	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.093	0.093	0.092	0.171	0.153	0.152	0.376	0.381	0.391	0.119	0.118	0.112	0.097	0.098	0.097	0.163	0.150	0.149	0.234	0.239	0.255	0.152	0.161	0.161	0.116	0.114	0.112	0.116	0.113	0.109	0.373	0.371	0.379	0.089	0.090	0.090
27:56:39	28.7	0.106	0.106	0.114	0.166	0.157	0.154	0.233	0.244	0.267	0.095	0.090	0.090	0.092	0.092	0.091	0.083	0.083	0.084	0.358	0.360	0.364	0.085	0.085	0.084	0.089	0.099	0.092	0.095	0.087	0.087	0.083	0.085	0.085	0.087	0.086	0.085	0.095	0.095	0.098	0.136	0.132	0.132	0.218	0.221	0.240	0.083	0.083	0.082	0.116	0.086	0.084	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.093	0.093	0.092	0.172	0.154	0.152	0.376	0.381	0.391	0.119	0.119	0.114	0.097	0.098	0.098	0.164	0.150	0.149	0.236	0.242	0.258	0.152	0.161	0.161	0.117	0.115	0.113	0.116	0.113	0.109	0.373	0.372	0.378	0.089	0.089	0.090
28:16:39	28.7	0.107	0.107	0.116	0.166	0.157	0.154	0.235	0.246	0.273	0.096	0.090	0.090	0.092	0.092	0.091	0.083	0.083	0.084	0.358	0.360	0.364	0.084	0.085	0.084	0.089	0.099	0.092	0.095	0.087	0.087	0.083	0.085	0.085	0.087	0.086	0.085	0.095	0.095	0.099	0.137	0.133	0.131	0.222	0.225	0.244	0.083	0.084	0.082	0.117	0.087	0.085	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.081	0.093	0.093	0.092	0.172	0.154	0.152	0.374	0.381	0.390	0.120	0.120	0.115	0.097	0.098	0.098	0.164	0.150	0.149	0.238	0.243	0.260	0.152	0.161	0.161	0.119	0.116	0.114	0.117	0.114	0.109	0.373	0.372	0.378	0.089	0.090	0.090
28:36:39	28.7	0.109	0.109	0.118	0.166	0.158	0.154	0.236	0.248	0.273	0.096	0.091	0.090	0.092	0.092	0.091	0.083	0.083	0.084	0.358	0.360	0.365	0.085	0.085	0.084	0.089	0.099	0.092	0.095	0.087	0.087	0.083	0.085	0.085	0.087	0.087	0.085	0.096	0.096	0.099	0.137	0.133	0.132	0.224	0.228	0.248	0.083	0.084	0.082	0.117	0.087	0.086	0.081	0.080	0.080	0.082	0.081	0.081	0.086	0.081	0.081	0.093	0.093	0.092	0.172	0.154	0.152	0.374	0.381	0.391	0.120	0.120	0.115	0.098	0.099	0.098	0.165	0.151	0.149	0.240	0.246	0.262	0.152	0.161	0.162	0.120	0.117	0.114	0.117	0.114	0.109	0.373	0.372	0.379	0.089	0.090	0.090
28:56:39	28.7	0.110	0.111	0.120	0.167	0.158	0.154	0.239	0.251	0.280	0.098	0.091	0.091	0.092	0.092	0.091	0.083	0.083	0.084	0.358	0.360	0.365	0.085	0.085	0.084	0.089	0.099	0.092	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.086	0.096	0.096	0.100	0.138	0.134	0.132	0.228	0.232	0.252	0.083	0.084	0.082	0.118	0.087	0.087	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.081	0.093	0.093	0.093	0.172	0.154	0.152	0.374	0.380	0.391	0.120	0.121	0.116	0.098	0.099	0.099	0.165	0.151	0.150	0.242	0.248	0.265	0.152	0.161	0.162	0.121	0.118	0.115	0.117	0.114	0.109	0.373	0.372	0.379	0.089	0.090	0.090
29:16:39	28.7	0.112	0.113	0.122	0.167	0.158	0.154	0.240	0.252	0.278	0.099	0.092	0.091	0.092	0.092	0.091	0.083	0.083	0.084	0.358	0.360	0.366	0.085	0.085	0.084	0.089	0.099	0.092	0.095	0.087	0.087	0.083	0.085	0.085	0.087	0.086	0.085	0.097	0.096	0.100	0.139	0.134	0.133	0.231	0.235	0.257	0.083	0.084	0.082	0.119	0.088	0.088	0.082	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.081	0.093	0.093	0.093	0.173	0.155	0.152	0.373	0.381	0.390	0.120	0.122	0.117	0.098	0.099	0.099	0.166	0.151	0.149	0.244	0.251	0.267	0.152	0.161	0.162	0.122	0.119	0.115	0.117	0.114	0.109	0.374	0.372	0.379	0.089	0.090	0.090
29:36:39	28.7	0.114	0.114	0.125	0.168	0.159	0.155	0.244	0.255	0.286	0.100	0.092	0.092	0.092	0.092	0.091	0.083	0.083	0.084	0.359	0.360	0.365	0.085	0.085	0.084	0.089	0.099	0.092	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.085	0.097	0.097	0.101	0.139	0.134	0.133	0.235	0.239	0.261	0.083	0.084	0.082	0.119	0.088	0.088	0.082	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.093	0.094	0.093	0.173	0.155	0.152	0.372	0.381	0.390	0.121	0.122	0.117	0.099	0.099	0.099	0.166	0.151	0.150	0.247	0.253	0.270	0.152	0.161	0.162	0.123	0.120	0.116	0.117	0.114	0.109	0.373	0.371	0.379	0.089	0.090	0.090
29:56:39	28.6	0.115	0.116	0.127	0.168	0.159	0.155	0.245	0.257	0.288	0.101	0.093	0.092	0.092	0.092	0.091	0.083	0.083	0.084	0.358	0.360	0.365	0.085	0.085	0.084	0.089	0.099	0.092	0.095	0.087	0.087	0.083	0.085	0.085	0.087	0.086	0.085	0.098	0.098	0.102	0.140	0.134	0.133	0.238	0.242	0.265	0.083	0.084	0.082	0.120	0.088	0.089	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.094	0.094	0.093	0.173	0.155	0.153	0.372	0.381	0.391	0.121	0.122	0.117	0.099	0.100	0.099	0.166	0.151	0.150	0.250	0.255	0.273	0.152	0.161	0.162	0.124	0.120	0.116	0.117	0.114	0.109	0.374	0.372	0.379	0.089	0.090	0.090
30:16:39	28.6	0.117	0.118	0.129	0.168	0.160	0.155	0.249	0.261	0.292	0.102	0.094	0.093	0.092	0.092	0.091	0.083	0.083	0.084	0.358	0.360	0.366	0.085	0.085	0.084	0.089	0.099	0.092	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.085	0.098	0.098	0.102	0.140	0.135	0.133	0.242	0.246	0.269	0.083	0.084	0.082	0.120	0.089	0.090	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.081	0.094	0.094	0.093	0.173	0.155	0.153	0.372	0.379	0.390	0.121	0.122	0.118	0.099	0.100	0.100	0.167	0.151	0.150	0.252	0.258	0.275	0.152	0.161	0.162	0.125	0.121	0.117	0.118	0.114	0.109	0.374	0.372	0.379	0.089	0.090	0.090
30:36:39	28.6	0.119	0.120	0.129	0.169	0.160	0.155	0.251	0.263	0.295	0.104	0.095	0.094	0.093	0.092	0.091	0.083	0.083	0.084	0.359	0.360	0.366	0.085	0.085	0.084	0.089	0.099	0.092	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.085	0.098	0.099	0.103	0.141	0.135	0.134	0.246	0.250	0.274	0.083	0.084	0.083	0.121	0.091	0.091	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.081	0.094	0.094	0.093	0.173	0.155	0.153	0.371	0.379	0.389	0.121	0.123	0.118	0.099	0.101	0.100	0.168	0.152	0.150	0.254	0.259	0.277	0.152	0.161	0.162	0.125	0.121	0.117	0.118	0.115	0.110	0.374	0.372	0.379	0.089	0.090	0.090
30:56:39	28.6	0.121	0.122	0.129	0.169	0.160	0.156	0.254	0.266	0.297	0.105	0.095	0.094	0.093	0.092	0.091	0.083	0.083	0.084	0.359	0.360	0.366	0.085	0.085	0.084	0.089	0.099	0.092	0.095	0.087	0.087	0.083	0.085	0.084	0.087	0.086	0.085	0.099	0.099	0.104	0.141	0.135	0.134	0.250	0.254	0.279	0.083	0.084	0.082	0.122	0.092	0.092	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.094	0.094	0.093	0.174	0.155	0.153	0.371	0.380	0.390	0.122	0.123	0.119	0.100	0.101	0.101	0.168	0.152	0.150	0.256	0.262	0.280	0.152	0.161	0.162	0.126	0.122	0.117	0.118	0.115	0.109	0.375	0.372	0.380	0.089	0.090	0.090
31:16:39	28.6	0.123	0.125	0.129	0.169	0.160	0.156	0.257	0.270	0.300	0.107	0.097	0.095	0.093	0.092	0.091	0.083	0.083	0.084	0.359	0.360	0.367	0.085	0.085	0.084	0.090	0.099	0.092	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.087	0.085	0.099	0.100	0.105	0.142	0.136	0.135	0.254	0.258	0.284	0.083	0.084	0.083	0.123	0.093	0.092	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.081	0.094	0.094	0.093	0.174	0.155	0.153	0.372	0.379	0.390	0.122	0.123	0.119	0.100	0.101	0.101	0.168	0.152	0.150	0.259	0.265	0.283	0.152	0.161	0.162	0.126	0.122	0.118	0.118	0.115	0.110	0.375	0.372	0.380	0.089	0.090	0.090
31:36:39	28.6	0.125	0.127	0.129	0.170	0.161	0.156	0.259	0.271	0.302	0.109	0.098	0.096	0.093	0.092	0.091	0.083	0.083	0.084	0.359	0.360	0.367	0.085	0.085	0.084	0.089	0.099	0.092	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.087	0.085	0.100	0.101	0.105	0.142	0.136	0.135	0.257	0.262	0.288	0.083	0.084	0.083	0.123	0.093	0.093	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.094	0.094	0.093	0.174	0.156	0.153	0.372	0.380	0.390	0.122	0.124	0.119	0.100	0.102	0.101	0.168	0.152	0.150	0.262	0.267	0.285	0.152	0.161	0.162	0.126	0.122	0.117	0.118	0.115	0.110	0.375	0.373	0.380	0.089	0.090	0.090
31:56:39	28.6	0.128	0.130	0.128	0.170	0.161	0.156	0.262	0.274	0.303	0.110	0.099	0.097	0.093	0.092	0.092	0.083	0.083	0.084	0.358	0.361	0.367	0.085	0.085	0.085	0.090	0.099	0.093	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.085	0.100	0.101	0.106	0.143	0.137	0.135	0.261	0.266	0.293	0.083	0.084	0.083	0.124	0.094	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.081	0.094	0.094	0.093	0.174	0.156	0.153	0.373	0.381	0.390	0.122	0.124	0.120	0.101	0.102	0.102	0.169	0.152	0.150	0.264	0.270	0.288	0.152	0.161	0.162	0.126	0.122	0.118	0.118	0.115	0.110	0.375	0.373	0.380	0.089	0.090	0.090
32:16:39	28.6	0.131	0.130	0.128	0.170	0.161	0.156	0.264	0.276	0.306	0.112	0.100	0.098	0.093	0.092	0.092	0.083	0.083	0.084	0.359	0.360	0.367	0.085	0.086	0.085	0.090	0.099	0.093	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.085	0.101	0.102	0.107	0.143	0.137	0.135	0.266	0.270	0.298	0.083	0.084	0.083	0.125	0.095	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.094	0.094	0.093	0.174	0.156	0.154	0.374	0.379	0.390	0.122	0.124	0.120	0.101	0.102	0.102	0.169	0.152	0.151	0.267	0.272	0.291	0.152	0.161	0.163	0.127	0.123	0.118	0.118	0.115	0.110	0.376	0.372	0.381	0.089	0.090	0.090
32:36:39	28.5	0.132	0.130	0.128	0.171	0.162	0.156	0.265	0.278	0.306	0.114	0.101	0.100	0.093	0.092	0.092	0.083	0.083	0.084	0.359	0.360	0.367	0.085	0.086	0.085	0.090	0.099	0.092	0.095	0.087	0.087	0.083	0.085	0.085	0.087	0.087	0.085	0.101	0.103	0.108	0.144	0.137	0.136	0.269	0.274	0.302	0.083	0.084	0.083	0.126	0.096	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.094	0.094	0.093	0.175	0.156	0.154	0.372	0.380	0.390	0.123	0.124	0.120	0.101	0.103	0.102	0.170	0.152	0.151	0.269	0.274	0.293	0.152	0.161	0.162	0.126	0.123	0.118	0.119	0.115	0.110	0.376	0.372	0.381	0.089	0.090	0.090
32:56:39	28.5	0.132	0.130	0.128	0.171	0.162	0.156	0.269	0.281	0.309	0.116	0.103	0.101	0.093	0.092	0.092	0.083	0.083	0.084	0.359	0.361	0.368	0.085	0.086	0.085	0.089	0.099	0.092	0.095	0.087	0.087	0.083	0.085	0.085	0.087	0.087	0.085	0.102	0.103	0.108	0.144	0.137	0.136	0.273	0.277	0.306	0.084	0.084	0.083	0.127	0.097	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.081	0.094	0.094	0.093	0.174	0.156	0.154	0.375	0.379	0.390	0.123	0.125	0.121	0.102	0.103	0.103	0.170	0.152	0.150	0.273	0.278	0.297	0.152	0.161	0.163	0.127	0.123	0.118	0.119	0.115	0.110	0.376	0.373	0.381	0.089	0.090	0.090
33:16:39	28.5	0.132	0.130	0.128	0.171	0.162	0.157	0.270	0.282	0.309	0.119	0.104	0.102	0.093	0.092	0.092	0.083	0.083	0.084	0.358	0.360	0.368	0.085	0.086	0.085	0.089	0.099	0.093	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.087	0.085	0.102	0.104	0.109	0.145	0.138	0.137	0.277	0.281	0.312	0.084	0.084	0.083	0.127	0.098	0.094	0.081	0.080	0.080	0.082	0.081	0.081	0.086	0.080	0.081	0.094	0.094	0.093	0.175	0.156	0.154	0.374	0.380	0.390	0.123	0.125	0.121	0.102	0.103	0.103	0.170	0.153	0.151	0.274	0.279	0.299	0.152	0.161	0.162	0.127	0.123	0.118	0.119	0.115	0.110	0.376	0.373	0.382	0.089	0.090	0.090
33:36:39	28.5	0.132	0.129	0.128	0.172	0.162	0.157	0.273	0.285	0.312	0.121	0.106	0.104	0.093	0.092	0.092	0.083	0.083	0.084	0.359	0.360	0.368	0.085	0.086	0.085	0.090	0.099	0.093	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.087	0.085	0.103	0.105	0.110	0.145	0.138	0.137	0.282	0.286	0.316	0.084	0.084	0.083	0.127	0.098	0.094	0.081	0.080	0.080	0.082	0.081	0.081	0.086	0.081	0.081	0.094	0.094	0.093	0.175	0.156	0.154	0.377	0.380	0.390	0.123	0.125	0.121	0.102	0.104	0.103	0.170	0.153	0.151	0.278	0.283	0.302	0.152	0.162	0.163	0.127	0.123	0.118	0.119	0.115	0.110	0.376	0.373	0.382	0.089	0.090	0.090
33:56:39	28.4	0.132	0.129	0.129	0.172	0.163	0.157	0.275	0.287	0.315	0.123	0.107	0.105	0.093	0.092	0.092	0.083	0.083	0.084	0.359	0.360	0.368	0.085	0.086	0.085	0.090	0.099	0.093	0.095	0.087	0.087	0.083	0.085	0.085	0.087	0.087	0.086	0.104	0.106	0.111	0.146	0.138	0.137	0.285	0.290	0.322	0.084	0.084	0.083	0.127	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.082	0.094	0.095	0.094	0.175	0.157	0.154	0.377	0.379	0.390	0.124	0.126	0.122	0.103	0.104	0.103	0.170	0.153	0.151	0.281	0.286	0.305	0.152	0.162	0.163	0.127	0.124	0.118	0.119	0.115	0.110	0.377	0.373	0.382	0.089	0.090	0.090
34:16:39	28.4	0.132	0.129	0.129	0.172	0.163	0.157	0.276	0.288	0.315	0.123	0.109	0.107	0.093	0.092	0.092	0.083	0.083	0.084	0.359	0.360	0.368	0.086	0.086	0.085	0.090	0.099	0.093	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.087	0.086	0.104	0.106	0.111	0.146	0.139	0.137	0.289	0.294	0.326	0.084	0.084	0.083	0.127	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.082	0.094	0.095	0.093	0.175	0.157	0.154	0.377	0.380	0.390	0.124	0.126	0.122	0.103	0.105	0.104	0.171	0.153	0.151	0.282	0.287	0.307	0.152	0.162	0.163	0.127	0.124	0.118	0.119	0.115	0.110	0.377	0.373	0.382	0.089	0.090	0.091
34:36:39	28.4	0.132	0.129	0.129	0.173	0.163	0.158	0.279	0.292	0.320	0.123	0.111	0.109	0.093	0.092	0.092	0.083	0.083	0.084	0.359	0.360	0.368	0.086	0.086	0.085	0.090	0.099	0.093	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.086	0.105	0.107	0.112	0.146	0.139	0.138	0.293	0.298	0.331	0.084	0.084	0.083	0.128	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.095	0.095	0.093	0.176	0.157	0.154	0.376	0.379	0.390	0.124	0.126	0.122	0.103	0.105	0.104	0.171	0.153	0.151	0.285	0.290	0.310	0.152	0.162	0.163	0.127	0.124	0.118	0.119	0.115	0.110	0.377	0.373	0.382	0.089	0.090	0.090
34:56:39	28.4	0.132	0.129	0.129	0.173	0.163	0.157	0.277	0.292	0.321	0.123	0.113	0.110	0.093	0.092	0.092	0.083	0.083	0.084	0.359	0.360	0.369	0.086	0.086	0.085	0.090	0.099	0.093	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.087	0.086	0.105	0.108	0.112	0.147	0.139	0.138	0.297	0.302	0.336	0.084	0.084	0.083	0.128	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.082	0.094	0.095	0.094	0.176	0.157	0.154	0.377	0.380	0.390	0.124	0.126	0.122	0.104	0.105	0.104	0.171	0.153	0.151	0.288	0.292	0.312	0.152	0.162	0.163	0.127	0.123	0.118	0.119	0.116	0.110	0.378	0.373	0.382	0.089	0.090	0.090
35:16:39	28.4	0.132	0.130	0.129	0.173	0.164	0.158	0.282	0.294	0.323	0.123	0.116	0.112	0.093	0.092	0.092	0.083	0.083	0.084	0.358	0.360	0.368	0.086	0.086	0.085	0.090	0.099	0.093	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.087	0.086	0.106	0.108	0.113	0.147	0.139	0.138	0.301	0.307	0.341	0.084	0.084	0.083	0.128	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.081	0.095	0.095	0.094	0.176	0.157	0.154	0.379	0.380	0.390	0.124	0.127	0.123	0.104	0.105	0.104	0.171	0.153	0.151	0.292	0.296	0.316	0.152	0.162	0.163	0.128	0.124	0.119	0.119	0.116	0.110	0.377	0.373	0.382	0.089	0.090	0.090
35:36:39	28.4	0.132	0.129	0.129	0.173	0.164	0.158	0.284	0.296	0.327	0.123	0.118	0.114	0.093	0.092	0.092	0.083	0.083	0.084	0.359	0.361	0.369	0.086	0.086	0.085	0.090	0.099	0.093	0.095	0.087	0.087	0.083	0.085	0.085	0.087	0.086	0.085	0.107	0.109	0.113	0.147	0.140	0.138	0.304	0.311	0.345	0.084	0.084	0.083	0.128	0.098	0.094	0.082	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.081	0.095	0.095	0.093	0.176	0.157	0.155	0.379	0.379	0.390	0.124	0.127	0.123	0.104	0.106	0.104	0.171	0.153	0.151	0.293	0.299	0.318	0.152	0.162	0.163	0.127	0.124	0.119	0.120	0.115	0.110	0.378	0.373	0.383	0.089	0.090	0.090
35:56:39	28.4	0.132	0.129	0.129	0.174	0.164	0.158	0.285	0.298	0.327	0.123	0.120	0.117	0.093	0.093	0.092	0.083	0.083	0.084	0.358	0.360	0.369	0.086	0.086	0.085	0.090	0.099	0.093	0.095	0.087	0.087	0.084	0.085	0.085	0.086	0.086	0.085	0.107	0.109	0.113	0.147	0.140	0.139	0.308	0.316	0.350	0.084	0.084	0.083	0.128	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.093	0.176	0.157	0.155	0.380	0.380	0.390	0.125	0.127	0.123	0.104	0.106	0.105	0.171	0.153	0.151	0.297	0.302	0.321	0.152	0.162	0.163	0.128	0.124	0.119	0.120	0.115	0.110	0.378	0.373	0.382	0.089	0.090	0.091
36:16:39	28.4	0.132	0.130	0.129	0.174	0.164	0.158	0.289	0.301	0.329	0.123	0.122	0.119	0.093	0.093	0.092	0.083	0.083	0.084	0.359	0.360	0.369	0.086	0.086	0.085	0.090	0.099	0.093	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.086	0.108	0.110	0.113	0.148	0.140	0.139	0.312	0.319	0.355	0.085	0.085	0.083	0.128	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.095	0.095	0.094	0.176	0.157	0.155	0.382	0.381	0.390	0.125	0.127	0.123	0.104	0.106	0.105	0.172	0.153	0.151	0.299	0.304	0.324	0.152	0.162	0.163	0.128	0.124	0.119	0.120	0.116	0.110	0.378	0.374	0.382	0.089	0.090	0.090
36:36:39	28.4	0.132	0.130	0.129	0.174	0.164	0.158	0.291	0.305	0.332	0.123	0.124	0.121	0.093	0.093	0.092	0.083	0.083	0.084	0.359	0.361	0.369	0.086	0.086	0.085	0.090	0.099	0.093	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.087	0.086	0.108	0.110	0.113	0.148	0.140	0.139	0.316	0.322	0.360	0.085	0.085	0.083	0.128	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.094	0.176	0.157	0.155	0.383	0.378	0.390	0.125	0.127	0.123	0.105	0.106	0.105	0.172	0.153	0.151	0.302	0.307	0.326	0.152	0.162	0.163	0.128	0.124	0.119	0.120	0.115	0.110	0.378	0.374	0.383	0.089	0.090	0.091
