

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Alisson\fresh_malate_AtCtOaMl_181124.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	18-11-2024
Time	3:35:37 PM
Reader Type:	Synergy H1
Reader Serial Number:	17052512
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	mOrange
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	



Actual Temperature:	28.1

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.135	0.132	0.133	0.130	0.126	0.140	0.169	0.189	0.156	0.176	0.166	0.140	Read 1:600
B	0.149	0.145	0.149	0.144	0.159	0.156	0.163	0.181	0.171	0.160	0.146	0.154	Read 1:600
C	0.148	0.141	0.144	0.152	0.145	0.149	0.164	0.152	0.150	0.162	0.158	0.150	Read 1:600
D	0.138	0.144	0.142	0.149	0.146	0.145	0.149	0.152	0.119	0.137	0.128	0.146	Read 1:600
E	0.131	0.135	0.141	0.139	0.142	0.153	0.156	0.148	0.141	0.151	0.152	0.127	Read 1:600
F	0.127	0.136	0.134	0.125	0.138	0.144	0.144	0.137	0.134	0.132	0.148	0.143	Read 1:600
G	0.135	0.133	0.140	0.129	0.125	0.131	0.139	0.133	0.139	0.142	0.126	0.131	Read 1:600
H	0.126	0.127	0.134	0.131	0.118	0.138	0.127	0.135	0.133	0.143	0.123	0.104	Read 1:600

Read 2:600

Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
57:16:39	28.2	1.597	0.989	1.029	0.963	1.089	0.117	1.233	1.161	1.202	0.891	0.894	0.907	1.213	1.078	1.335	1.210	1.117	0.114	1.197	1.439	1.452	0.865	0.924	0.937	1.468	1.101	1.289	1.048	1.320	0.115	1.181	1.423	1.468	1.138	1.100	0.931	1.298	1.079	1.285	1.145	1.493	0.114	1.219	1.210	1.442	1.147	0.937	0.937	1.053	1.064	0.084	0.102	1.165	1.094	0.096	1.490	1.241	1.214	0.139	0.921	1.083	1.095	0.091	0.176	1.240	1.098	0.095	1.473	1.192	1.216	0.141	0.921	1.066	1.085	0.085	0.102	1.156	1.092	0.094	1.437	1.097	1.060	0.131	0.913	1.125	1.100	0.087	0.104	1.061	1.113	0.100	1.222	0.858	0.909	0.130	0.894
57:36:39	28.2	1.598	0.987	1.028	0.965	1.095	0.118	1.232	1.159	1.203	0.888	0.895	0.907	1.213	1.075	1.334	1.193	1.118	0.115	1.196	1.426	1.448	0.864	0.927	0.936	1.469	1.092	1.290	1.048	1.321	0.115	1.180	1.426	1.460	1.144	1.093	0.931	1.306	1.079	1.286	1.149	1.478	0.114	1.220	1.211	1.442	1.151	0.934	0.937	1.060	1.075	0.084	0.102	1.164	1.088	0.096	1.491	1.243	1.216	0.142	0.921	1.082	1.093	0.091	0.176	1.243	1.099	0.095	1.473	1.194	1.218	0.143	0.921	1.065	1.087	0.084	0.102	1.160	1.092	0.095	1.434	1.100	1.055	0.132	0.912	1.146	1.099	0.087	0.105	1.060	1.114	0.100	1.222	0.855	0.910	0.132	0.894
57:56:39	28.2	1.607	0.987	1.028	0.966	1.105	0.118	1.232	1.166	1.200	0.888	0.895	0.907	1.221	1.070	1.333	1.204	1.120	0.115	1.197	1.413	1.440	0.865	0.939	0.935	1.463	1.086	1.287	1.055	1.315	0.115	1.180	1.425	1.438	1.143	1.100	0.930	1.313	1.079	1.282	1.156	1.488	0.115	1.225	1.215	1.445	1.147	0.939	0.936	1.057	1.087	0.084	0.102	1.161	1.087	0.097	1.490	1.241	1.212	0.144	0.921	1.081	1.094	0.091	0.176	1.239	1.094	0.095	1.472	1.192	1.216	0.145	0.921	1.067	1.084	0.084	0.103	1.157	1.091	0.095	1.430	1.099	1.051	0.134	0.913	1.159	1.101	0.087	0.105	1.066	1.113	0.100	1.222	0.857	0.910	0.133	0.894
58:16:39	28.2	1.607	0.985	1.031	0.967	1.111	0.118	1.232	1.163	1.200	0.888	0.895	0.905	1.231	1.063	1.333	1.185	1.119	0.115	1.197	1.476	1.454	0.864	0.939	0.936	1.460	1.078	1.290	1.049	1.351	0.115	1.179	1.423	1.432	1.144	1.083	0.930	1.316	1.077	1.285	1.180	1.478	0.115	1.235	1.212	1.456	1.148	0.939	0.936	1.052	1.040	0.084	0.102	1.165	1.088	0.097	1.488	1.241	1.212	0.147	0.921	1.081	1.099	0.091	0.176	1.245	1.100	0.095	1.473	1.194	1.219	0.147	0.921	1.068	1.085	0.085	0.103	1.160	1.093	0.095	1.431	1.100	1.048	0.136	0.912	1.182	1.102	0.087	0.105	1.077	1.113	0.100	1.222	0.856	0.910	0.135	0.893
58:36:39	28.2	1.609	0.984	1.030	0.968	1.105	0.117	1.232	1.164	1.198	0.887	0.895	0.905	1.246	1.055	1.333	1.175	1.120	0.115	1.196	1.452	1.446	0.862	0.933	0.935	1.464	1.065	1.290	1.052	1.330	0.115	1.178	1.425	1.447	1.152	1.068	0.929	1.307	1.070	1.284	1.188	1.483	0.115	1.228	1.208	1.462	1.155	0.935	0.935	1.046	1.040	0.085	0.102	1.165	1.107	0.097	1.490	1.248	1.212	0.151	0.921	1.083	1.105	0.091	0.176	1.246	1.097	0.095	1.474	1.202	1.222	0.150	0.920	1.070	1.084	0.085	0.103	1.172	1.097	0.095	1.425	1.103	1.042	0.139	0.911	1.206	1.102	0.087	0.105	1.060	1.120	0.100	1.223	0.854	0.910	0.137	0.892
58:56:39	28.2	1.612	0.983	1.030	0.969	1.103	0.118	1.232	1.160	1.198	0.885	0.896	0.906	1.246	1.052	1.334	1.159	1.111	0.115	1.196	1.447	1.422	0.862	0.929	0.934	1.464	1.055	1.291	1.063	1.354	0.115	1.179	1.425	1.435	1.153	1.063	0.928	1.322	1.065	1.286	1.185	1.478	0.115	1.235	1.209	1.455	1.155	0.936	0.935	1.049	1.038	0.084	0.102	1.164	1.093	0.097	1.488	1.247	1.213	0.155	0.920	1.082	1.110	0.091	0.177	1.247	1.101	0.096	1.474	1.201	1.222	0.152	0.920	1.073	1.101	0.085	0.103	1.167	1.093	0.095	1.423	1.102	1.038	0.140	0.911	1.227	1.104	0.087	0.105	1.056	1.114	0.100	1.223	0.853	0.910	0.139	0.891
59:16:39	28.2	1.616	0.983	1.033	0.970	1.108	0.118	1.231	1.155	1.198	0.885	0.897	0.904	1.248	1.046	1.337	1.149	1.119	0.116	1.195	1.439	1.431	0.862	0.923	0.934	1.462	1.043	1.291	1.056	1.361	0.116	1.178	1.419	1.470	1.156	1.058	0.928	1.324	1.060	1.286	1.186	1.487	0.115	1.237	1.211	1.446	1.157	0.936	0.933	1.045	1.059	0.084	0.102	1.167	1.092	0.097	1.489	1.249	1.213	0.158	0.920	1.083	1.101	0.091	0.177	1.241	1.101	0.096	1.475	1.203	1.222	0.154	0.919	1.076	1.108	0.085	0.103	1.159	1.092	0.095	1.420	1.103	1.033	0.142	0.910	1.247	1.103	0.087	0.105	1.065	1.116	0.101	1.223	0.852	0.910	0.140	0.890
59:36:39	28.2	1.615	0.982	1.032	0.968	1.115	0.118	1.231	1.152	1.197	0.884	0.897	0.904	1.256	1.041	1.337	1.131	1.115	0.116	1.194	1.456	1.433	0.861	0.924	0.933	1.464	1.035	1.293	1.054	1.346	0.116	1.178	1.409	1.431	1.155	1.047	0.927	1.326	1.056	1.287	1.185	1.486	0.115	1.248	1.211	1.431	1.156	0.936	0.934	1.045	1.056	0.084	0.103	1.165	1.095	0.097	1.488	1.248	1.215	0.161	0.919	1.082	1.101	0.091	0.177	1.242	1.099	0.096	1.475	1.203	1.221	0.157	0.919	1.075	1.086	0.084	0.103	1.160	1.095	0.095	1.419	1.102	1.029	0.144	0.910	1.278	1.102	0.087	0.105	1.061	1.115	0.101	1.223	0.850	0.910	0.142	0.890
59:56:39	28.2	1.619	0.980	1.034	0.969	1.108	0.118	1.230	1.160	1.196	0.885	0.897	0.903	1.256	1.037	1.338	1.112	1.138	0.116	1.194	1.434	1.433	0.861	0.918	0.932	1.461	1.029	1.292	1.065	1.350	0.116	1.179	1.408	1.430	1.153	1.039	0.927	1.320	1.054	1.286	1.179	1.487	0.115	1.253	1.209	1.424	1.155	0.942	0.935	1.042	1.041	0.084	0.103	1.165	1.098	0.097	1.486	1.246	1.214	0.164	0.919	1.082	1.101	0.091	0.177	1.242	1.100	0.096	1.473	1.202	1.221	0.159	0.919	1.080	1.088	0.084	0.104	1.158	1.092	0.095	1.418	1.102	1.026	0.146	0.909	1.303	1.103	0.087	0.106	1.060	1.120	0.101	1.222	0.850	0.910	0.144	0.889
60:16:39	28.2	1.614	0.978	1.032	0.969	1.117	0.118	1.230	1.162	1.196	0.884	0.897	0.903	1.249	1.032	1.336	1.109	1.118	0.116	1.194	1.433	1.437	0.861	0.918	0.932	1.457	1.024	1.291	1.055	1.351	0.116	1.178	1.417	1.423	1.154	1.022	0.927	1.330	1.052	1.284	1.195	1.484	0.115	1.265	1.209	1.423	1.157	0.944	0.934	1.038	1.040	0.084	0.103	1.169	1.096	0.097	1.484	1.245	1.213	0.168	0.919	1.083	1.100	0.091	0.177	1.243	1.097	0.096	1.474	1.203	1.221	0.162	0.918	1.085	1.090	0.085	0.104	1.159	1.097	0.095	1.415	1.103	1.023	0.149	0.908	1.333	1.102	0.087	0.106	1.067	1.119	0.101	1.222	0.850	0.910	0.146	0.888
60:36:39	28.2	1.610	0.977	1.030	0.969	1.106	0.118	1.227	1.164	1.195	0.884	0.898	0.902	1.249	1.028	1.333	1.133	1.137	0.116	1.194	1.444	1.428	0.861	0.911	0.932	1.461	1.012	1.292	1.098	1.355	0.116	1.178	1.420	1.456	1.159	0.993	0.927	1.337	1.047	1.286	1.240	1.485	0.115	1.253	1.213	1.423	1.159	0.938	0.933	1.035	1.039	0.084	0.103	1.172	1.100	0.097	1.478	1.248	1.207	0.176	0.918	1.085	1.105	0.091	0.177	1.247	1.103	0.096	1.471	1.208	1.217	0.167	0.918	1.097	1.086	0.084	0.104	1.151	1.100	0.096	1.419	1.105	1.022	0.152	0.908	1.368	1.103	0.087	0.106	1.060	1.120	0.101	1.223	0.851	0.911	0.149	0.888
60:56:39	28.2	1.618	0.975	1.037	0.969	1.105	0.118	1.227	1.171	1.193	0.884	0.897	0.902	1.251	1.025	1.333	1.123	1.141	0.116	1.194	1.454	1.433	0.861	0.920	0.931	1.456	1.008	1.291	1.110	1.351	0.116	1.179	1.428	1.431	1.158	0.982	0.926	1.353	1.045	1.283	1.238	1.507	0.116	1.266	1.209	1.415	1.157	0.937	0.933	1.034	1.042	0.084	0.103	1.166	1.099	0.097	1.478	1.245	1.204	0.177	0.918	1.085	1.108	0.091	0.178	1.244	1.103	0.096	1.471	1.205	1.218	0.169	0.918	1.107	1.087	0.085	0.104	1.150	1.101	0.095	1.421	1.107	1.020	0.154	0.908	1.393	1.103	0.087	0.106	1.054	1.121	0.101	1.222	0.850	0.911	0.151	0.887
61:16:39	28.2	1.618	0.975	1.054	0.970	1.104	0.118	1.228	1.170	1.194	0.883	0.898	0.901	1.253	1.021	1.334	1.095	1.142	0.116	1.194	1.477	1.442	0.860	0.911	0.930	1.461	1.005	1.288	1.108	1.336	0.116	1.178	1.444	1.410	1.159	0.973	0.925	1.362	1.043	1.280	1.230	1.490	0.116	1.274	1.209	1.419	1.157	0.938	0.932	1.040	1.040	0.084	0.103	1.167	1.093	0.098	1.483	1.246	1.208	0.180	0.918	1.087	1.111	0.091	0.178	1.240	1.099	0.096	1.475	1.206	1.220	0.171	0.917	1.111	1.090	0.085	0.104	1.155	1.096	0.096	1.421	1.109	1.018	0.156	0.907	1.399	1.105	0.087	0.106	1.056	1.121	0.101	1.222	0.849	0.910	0.153	0.886
61:36:39	28.2	1.620	0.972	1.087	0.968	1.111	0.118	1.225	1.173	1.192	0.883	0.897	0.901	1.261	1.018	1.334	1.107	1.130	0.116	1.193	1.479	1.427	0.859	0.913	0.930	1.457	0.999	1.288	1.146	1.336	0.116	1.178	1.441	1.425	1.163	0.964	0.925	1.369	1.042	1.281	1.247	1.496	0.116	1.266	1.208	1.416	1.160	0.940	0.932	1.037	1.040	0.084	0.103	1.166	1.092	0.098	1.479	1.247	1.205	0.187	0.918	1.086	1.115	0.091	0.178	1.240	1.103	0.096	1.471	1.207	1.218	0.175	0.917	1.120	1.087	0.085	0.105	1.151	1.099	0.096	1.418	1.109	1.016	0.158	0.907	1.407	1.105	0.087	0.106	1.056	1.121	0.101	1.223	0.848	0.911	0.155	0.885
61:56:39	28.2	1.623	0.972	1.105	0.968	1.104	0.118	1.226	1.171	1.192	0.881	0.897	0.900	1.265	1.013	1.340	1.085	1.141	0.116	1.192	1.485	1.416	0.858	0.916	0.929	1.458	1.000	1.294	1.100	1.327	0.116	1.177	1.436	1.424	1.164	0.965	0.924	1.375	1.043	1.285	1.225	1.500	0.116	1.289	1.215	1.419	1.162	0.943	0.931	1.037	1.040	0.084	0.104	1.168	1.089	0.098	1.485	1.247	1.211	0.190	0.918	1.087	1.114	0.092	0.178	1.244	1.099	0.097	1.476	1.207	1.220	0.177	0.916	1.122	1.082	0.085	0.105	1.152	1.100	0.096	1.415	1.108	1.012	0.161	0.907	1.415	1.105	0.087	0.106	1.051	1.121	0.101	1.224	0.847	0.910	0.158	0.884
62:16:39	28.2	1.627	0.971	1.133	0.969	1.113	0.118	1.225	1.179	1.192	0.881	0.897	0.899	1.261	1.010	1.338	1.088	1.119	0.116	1.191	1.494	1.413	0.858	0.914	0.929	1.451	0.992	1.293	1.110	1.329	0.116	1.176	1.455	1.454	1.167	0.948	0.924	1.371	1.040	1.284	1.218	1.496	0.116	1.287	1.216	1.422	1.163	0.940	0.930	1.032	1.039	0.084	0.104	1.170	1.092	0.098	1.483	1.248	1.211	0.195	0.917	1.088	1.122	0.091	0.178	1.244	1.102	0.097	1.473	1.210	1.218	0.182	0.916	1.130	1.089	0.085	0.105	1.150	1.101	0.096	1.415	1.108	1.010	0.163	0.907	1.435	1.104	0.087	0.107	1.056	1.119	0.101	1.228	0.847	0.910	0.160	0.884
62:36:39	28.2	1.627	0.969	1.175	0.969	1.114	0.118	1.224	1.185	1.190	0.881	0.899	0.899	1.268	1.009	1.339	1.086	1.126	0.116	1.191	1.500	1.418	0.857	0.913	0.928	1.454	0.985	1.292	1.123	1.325	0.117	1.177	1.457	1.445	1.168	0.942	0.924	1.379	1.041	1.283	1.217	1.494	0.116	1.301	1.217	1.413	1.163	0.938	0.930	1.039	1.044	0.084	0.104	1.172	1.092	0.098	1.482	1.248	1.211	0.201	0.917	1.092	1.133	0.091	0.178	1.247	1.117	0.097	1.472	1.212	1.217	0.188	0.916	1.136	1.083	0.085	0.105	1.149	1.100	0.096	1.417	1.111	1.008	0.166	0.906	1.446	1.104	0.087	0.107	1.052	1.122	0.102	1.228	0.847	0.910	0.163	0.883
62:56:39	28.2	1.625	0.968	1.195	0.969	1.108	0.118	1.223	1.188	1.190	0.881	0.899	0.899	1.275	1.008	1.337	1.087	1.112	0.116	1.191	1.502	1.414	0.856	0.913	0.927	1.455	0.980	1.291	1.144	1.320	0.117	1.175	1.454	1.444	1.174	0.943	0.924	1.376	1.041	1.282	1.222	1.498	0.116	1.298	1.214	1.431	1.166	0.937	0.930	1.037	1.046	0.084	0.104	1.170	1.102	0.098	1.484	1.252	1.212	0.207	0.916	1.089	1.147	0.091	0.178	1.241	1.098	0.097	1.474	1.215	1.218	0.192	0.915	1.136	1.084	0.084	0.105	1.150	1.104	0.096	1.418	1.111	1.004	0.168	0.906	1.452	1.105	0.087	0.107	1.052	1.121	0.102	1.231	0.847	0.910	0.165	0.882
63:16:39	28.2	1.627	0.966	1.219	0.968	1.114	0.118	1.224	1.191	1.189	0.880	0.900	0.898	1.281	1.008	1.336	1.082	1.115	0.117	1.190	1.507	1.410	0.856	0.915	0.926	1.453	0.980	1.291	1.141	1.298	0.117	1.176	1.448	1.432	1.169	0.939	0.923	1.377	1.040	1.282	1.217	1.498	0.116	1.313	1.222	1.427	1.164	0.936	0.930	1.034	1.042	0.084	0.105	1.173	1.096	0.098	1.481	1.249	1.211	0.211	0.916	1.091	1.148	0.091	0.179	1.246	1.099	0.097	1.473	1.214	1.214	0.196	0.915	1.142	1.085	0.085	0.105	1.145	1.102	0.096	1.416	1.107	1.002	0.172	0.905	1.457	1.108	0.087	0.107	1.054	1.122	0.102	1.231	0.845	0.910	0.168	0.881
63:36:39	28.2	1.630	0.965	1.239	0.970	1.115	0.118	1.223	1.195	1.188	0.879	0.901	0.898	1.290	1.003	1.337	1.082	1.118	0.117	1.190	1.524	1.416	0.856	0.916	0.927	1.455	0.977	1.290	1.162	1.335	0.117	1.176	1.441	1.434	1.172	0.933	0.922	1.377	1.040	1.282	1.242	1.500	0.116	1.320	1.220	1.430	1.165	0.937	0.930	1.037	1.040	0.085	0.105	1.173	1.096	0.098	1.482	1.252	1.210	0.217	0.916	1.092	1.151	0.091	0.179	1.249	1.100	0.097	1.474	1.218	1.214	0.203	0.914	1.153	1.089	0.085	0.105	1.144	1.104	0.097	1.419	1.109	0.998	0.176	0.904	1.472	1.109	0.087	0.107	1.055	1.123	0.102	1.235	0.845	0.910	0.171	0.880
63:56:39	28.2	1.633	0.962	1.263	0.970	1.126	0.118	1.220	1.192	1.187	0.878	0.901	0.897	1.304	1.002	1.337	1.081	1.107	0.117	1.190	1.526	1.424	0.856	0.916	0.927	1.451	0.974	1.290	1.180	1.331	0.117	1.175	1.448	1.448	1.172	0.932	0.921	1.376	1.037	1.283	1.242	1.522	0.116	1.324	1.223	1.446	1.167	0.937	0.929	1.035	1.041	0.084	0.105	1.173	1.096	0.098	1.480	1.253	1.210	0.223	0.915	1.091	1.153	0.091	0.179	1.245	1.095	0.097	1.473	1.220	1.214	0.209	0.914	1.159	1.091	0.085	0.105	1.144	1.104	0.096	1.416	1.109	0.996	0.179	0.904	1.464	1.106	0.087	0.107	1.048	1.126	0.102	1.235	0.846	0.910	0.174	0.880
64:16:39	28.2	1.635	0.962	1.295	0.969	1.125	0.119	1.219	1.192	1.186	0.878	0.901	0.896	1.308	0.997	1.339	1.075	1.117	0.117	1.190	1.529	1.368	0.854	0.914	0.926	1.455	0.968	1.291	1.224	1.315	0.117	1.175	1.455	1.455	1.167	0.933	0.923	1.371	1.036	1.281	1.276	1.505	0.116	1.316	1.216	1.456	1.165	0.941	0.928	1.031	1.041	0.084	0.105	1.173	1.097	0.099	1.476	1.250	1.206	0.231	0.915	1.090	1.161	0.091	0.179	1.244	1.094	0.097	1.470	1.219	1.213	0.215	0.913	1.165	1.094	0.085	0.106	1.140	1.105	0.097	1.416	1.107	0.987	0.182	0.904	1.469	1.113	0.087	0.107	1.044	1.126	0.102	1.236	0.845	0.910	0.177	0.879
64:36:39	28.2	1.635	0.960	1.313	0.970	1.121	0.118	1.218	1.194	1.186	0.877	0.901	0.896	1.302	0.993	1.342	1.071	1.119	0.117	1.189	1.518	1.367	0.854	0.912	0.931	1.451	0.965	1.291	1.233	1.293	0.117	1.176	1.453	1.457	1.169	0.930	0.921	1.377	1.036	1.282	1.281	1.501	0.117	1.324	1.218	1.439	1.166	0.938	0.926	1.036	1.048	0.084	0.105	1.174	1.098	0.099	1.479	1.253	1.210	0.239	0.915	1.093	1.161	0.091	0.179	1.247	1.099	0.097	1.472	1.222	1.216	0.222	0.913	1.176	1.092	0.085	0.106	1.137	1.105	0.097	1.417	1.108	0.988	0.186	0.903	1.487	1.107	0.087	0.107	1.045	1.125	0.102	1.236	0.846	0.910	0.180	0.878
64:56:39	28.2	1.634	0.960	1.331	0.969	1.129	0.118	1.219	1.198	1.186	0.877	0.900	0.895	1.304	0.990	1.342	1.063	1.113	0.117	1.188	1.510	1.336	0.853	0.908	0.925	1.451	0.964	1.292	1.251	1.329	0.117	1.174	1.450	1.461	1.171	0.926	0.920	1.383	1.033	1.282	1.268	1.507	0.117	1.335	1.218	1.424	1.168	0.939	0.927	1.032	1.044	0.084	0.105	1.174	1.097	0.099	1.480	1.254	1.212	0.245	0.915	1.091	1.151	0.091	0.179	1.240	1.097	0.098	1.474	1.223	1.216	0.226	0.913	1.180	1.093	0.085	0.106	1.131	1.104	0.097	1.417	1.107	0.986	0.190	0.902	1.490	1.107	0.087	0.107	1.044	1.125	0.102	1.238	0.845	0.910	0.183	0.877
65:16:39	28.2	1.629	0.958	1.367	0.971	1.126	0.118	1.218	1.202	1.184	0.876	0.902	0.893	1.312	0.988	1.341	1.063	1.113	0.117	1.189	1.544	1.304	0.853	0.908	0.924	1.453	0.959	1.290	1.286	1.330	0.117	1.175	1.438	1.454	1.167	0.925	0.921	1.384	1.029	1.281	1.295	1.507	0.117	1.338	1.208	1.439	1.165	0.938	0.928	1.034	1.041	0.084	0.105	1.174	1.098	0.099	1.475	1.251	1.207	0.253	0.915	1.093	1.158	0.091	0.179	1.234	1.098	0.098	1.472	1.222	1.213	0.234	0.912	1.189	1.093	0.085	0.106	1.130	1.107	0.097	1.419	1.106	0.982	0.195	0.902	1.472	1.109	0.087	0.107	1.045	1.121	0.102	1.249	0.844	0.910	0.186	0.876
65:36:39	28.2	1.620	0.955	1.402	0.968	1.125	0.118	1.217	1.197	1.183	0.876	0.903	0.893	1.333	0.986	1.341	1.060	1.110	0.117	1.188	1.535	1.297	0.854	0.907	0.923	1.450	0.959	1.289	1.307	1.332	0.117	1.174	1.431	1.445	1.163	0.924	0.920	1.384	1.030	1.281	1.361	1.503	0.117	1.335	1.214	1.441	1.164	0.939	0.926	1.039	1.042	0.084	0.105	1.173	1.095	0.099	1.469	1.249	1.204	0.261	0.914	1.094	1.157	0.091	0.179	1.233	1.098	0.098	1.470	1.222	1.210	0.241	0.912	1.197	1.098	0.085	0.106	1.125	1.110	0.097	1.421	1.107	0.980	0.200	0.902	1.484	1.108	0.087	0.107	1.042	1.125	0.102	1.252	0.845	0.910	0.190	0.875
65:56:39	28.2	1.611	0.955	1.434	0.973	1.122	0.119	1.218	1.195	1.184	0.876	0.904	0.892	1.328	0.985	1.349	1.057	1.137	0.117	1.188	1.533	1.316	0.852	0.908	0.923	1.449	0.959	1.289	1.287	1.335	0.117	1.174	1.439	1.446	1.168	0.922	0.920	1.384	1.027	1.280	1.322	1.510	0.117	1.345	1.206	1.438	1.166	0.940	0.925	1.042	1.042	0.084	0.105	1.173	1.116	0.099	1.476	1.252	1.208	0.267	0.914	1.095	1.154	0.091	0.180	1.244	1.098	0.098	1.475	1.224	1.215	0.246	0.911	1.203	1.098	0.085	0.106	1.129	1.108	0.097	1.423	1.110	0.977	0.206	0.902	1.488	1.107	0.087	0.107	1.041	1.126	0.102	1.251	0.843	0.910	0.193	0.875
66:16:39	28.2	1.615	0.952	1.470	0.970	1.121	0.119	1.216	1.198	1.182	0.875	0.903	0.892	1.336	0.985	1.349	1.056	1.112	0.117	1.188	1.523	1.285	0.852	0.906	0.924	1.447	0.960	1.290	1.304	1.324	0.117	1.173	1.445	1.446	1.163	0.924	0.919	1.381	1.027	1.283	1.310	1.515	0.117	1.356	1.210	1.435	1.168	0.937	0.925	1.043	1.040	0.084	0.105	1.181	1.095	0.099	1.474	1.254	1.207	0.278	0.913	1.095	1.164	0.091	0.180	1.243	1.099	0.098	1.473	1.228	1.214	0.255	0.911	1.211	1.097	0.085	0.106	1.127	1.109	0.097	1.419	1.107	0.973	0.212	0.902	1.497	1.107	0.087	0.107	1.043	1.124	0.103	1.251	0.843	0.910	0.196	0.874
66:36:39	28.2	1.626	0.952	1.496	0.972	1.124	0.118	1.216	1.195	1.181	0.874	0.902	0.892	1.337	0.985	1.368	1.058	1.111	0.117	1.186	1.533	1.299	0.852	0.907	0.922	1.457	0.962	1.290	1.248	1.327	0.117	1.172	1.451	1.434	1.170	0.923	0.919	1.387	1.028	1.281	1.261	1.530	0.117	1.365	1.207	1.436	1.171	0.941	0.924	1.046	1.042	0.085	0.105	1.176	1.095	0.099	1.482	1.258	1.212	0.285	0.912	1.095	1.146	0.091	0.180	1.232	1.097	0.098	1.476	1.228	1.218	0.259	0.910	1.211	1.097	0.085	0.106	1.121	1.109	0.098	1.415	1.105	0.971	0.218	0.901	1.487	1.111	0.087	0.107	1.038	1.127	0.103	1.250	0.842	0.909	0.199	0.873
66:56:39	28.2	1.621	0.951	1.528	0.971	1.128	0.119	1.215	1.190	1.183	0.874	0.904	0.891	1.345	0.986	1.366	1.054	1.107	0.117	1.186	1.538	1.291	0.852	0.907	0.922	1.461	0.959	1.291	1.224	1.343	0.118	1.172	1.459	1.448	1.167	0.922	0.918	1.393	1.024	1.283	1.246	1.511	0.117	1.367	1.209	1.457	1.170	0.943	0.925	1.044	1.042	0.085	0.106	1.181	1.094	0.100	1.477	1.256	1.210	0.293	0.912	1.096	1.158	0.091	0.180	1.233	1.100	0.098	1.475	1.228	1.216	0.267	0.910	1.219	1.102	0.085	0.107	1.127	1.106	0.098	1.416	1.105	0.969	0.226	0.901	1.487	1.117	0.087	0.107	1.041	1.127	0.103	1.250	0.843	0.909	0.203	0.872
67:16:39	28.2	1.620	0.951	1.559	0.970	1.117	0.119	1.215	1.193	1.181	0.874	0.905	0.891	1.345	0.984	1.369	1.052	1.116	0.117	1.186	1.534	1.297	0.851	0.907	0.922	1.467	0.957	1.291	1.226	1.335	0.118	1.173	1.467	1.443	1.164	0.927	0.918	1.399	1.021	1.283	1.276	1.534	0.117	1.361	1.205	1.458	1.169	0.948	0.924	1.051	1.058	0.084	0.106	1.181	1.093	0.100	1.471	1.252	1.204	0.301	0.912	1.096	1.156	0.091	0.180	1.233	1.096	0.098	1.471	1.226	1.212	0.274	0.910	1.229	1.099	0.085	0.106	1.121	1.106	0.098	1.419	1.103	0.969	0.233	0.900	1.492	1.118	0.087	0.107	1.042	1.125	0.103	1.248	0.842	0.910	0.207	0.871
