

Software Version	3.11.19



Experiment File Path:	C:\Users\Schaerli lab\Documents\Alisson\fresh_medium_mannose_041124.xpt
Protocol File Path:	C:\Users\Schaerli lab\Documents\Alisson\spentmedia_experiment.prt



Plate Number	Plate 1
Date	04/11/2024
Time	15:35:15
Reader Type:	Synergy H1
Reader Serial Number:	1710301B
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
26:56:39	29.2	0.451	0.669	0.436	0.085	0.095	0.100	0.321	0.090	0.117	0.977	0.599	1.207	0.445	0.712	0.413	0.086	0.096	0.100	0.335	0.091	0.117	0.945	0.700	1.260	0.464	0.725	0.465	0.086	0.094	0.098	0.341	0.089	0.119	0.941	0.728	1.256	0.519	0.741	0.488	0.087	0.093	0.101	0.361	0.091	0.119	0.950	0.713	1.253	0.366	0.081	0.084	0.087	0.334	0.088	0.089	0.091	0.587	0.093	0.326	0.256	0.377	0.079	0.082	0.087	0.335	0.083	0.083	0.090	0.563	0.090	0.324	0.259	0.393	0.080	0.083	0.086	0.324	0.082	0.081	0.088	0.568	0.093	0.329	0.255	0.398	0.082	0.081	0.084	0.308	0.085	0.082	0.091	0.541	0.092	0.327	0.259
27:16:39	29.2	0.478	0.692	0.457	0.085	0.096	0.100	0.337	0.090	0.119	1.018	0.618	1.260	0.482	0.751	0.448	0.086	0.097	0.100	0.352	0.092	0.119	0.980	0.724	1.298	0.502	0.758	0.503	0.087	0.094	0.099	0.354	0.090	0.122	0.975	0.752	1.291	0.561	0.762	0.531	0.087	0.095	0.102	0.374	0.091	0.120	0.983	0.741	1.288	0.392	0.082	0.085	0.088	0.350	0.088	0.089	0.091	0.630	0.093	0.329	0.260	0.402	0.080	0.083	0.086	0.348	0.083	0.083	0.090	0.612	0.091	0.328	0.263	0.421	0.079	0.084	0.086	0.338	0.082	0.081	0.089	0.605	0.094	0.332	0.259	0.422	0.082	0.081	0.085	0.324	0.085	0.082	0.092	0.582	0.093	0.330	0.262
27:36:39	29.2	0.494	0.725	0.475	0.085	0.097	0.101	0.352	0.090	0.122	1.048	0.633	1.300	0.507	0.780	0.510	0.086	0.097	0.101	0.367	0.092	0.122	1.010	0.743	1.338	0.523	0.789	0.523	0.087	0.095	0.099	0.373	0.090	0.124	1.008	0.771	1.325	0.571	0.795	0.544	0.088	0.095	0.102	0.393	0.091	0.123	1.015	0.764	1.320	0.403	0.082	0.084	0.088	0.368	0.088	0.089	0.091	0.629	0.094	0.332	0.263	0.405	0.080	0.082	0.087	0.367	0.083	0.083	0.091	0.595	0.091	0.330	0.266	0.424	0.079	0.084	0.087	0.356	0.082	0.081	0.089	0.603	0.094	0.335	0.262	0.427	0.082	0.082	0.085	0.341	0.084	0.082	0.091	0.541	0.093	0.334	0.265
27:56:39	29.1	0.520	0.725	0.491	0.085	0.097	0.101	0.370	0.090	0.125	1.079	0.647	1.227	0.545	0.806	0.527	0.086	0.098	0.101	0.384	0.092	0.125	1.042	0.758	1.397	0.545	0.819	0.554	0.087	0.096	0.100	0.388	0.090	0.127	1.037	0.786	1.361	0.583	0.808	0.573	0.087	0.096	0.102	0.406	0.091	0.126	1.042	0.783	1.356	0.430	0.082	0.085	0.088	0.383	0.088	0.089	0.091	0.666	0.094	0.336	0.266	0.434	0.080	0.082	0.087	0.385	0.083	0.084	0.092	0.657	0.092	0.334	0.269	0.450	0.080	0.083	0.087	0.372	0.082	0.081	0.089	0.659	0.095	0.338	0.266	0.447	0.082	0.082	0.085	0.356	0.085	0.082	0.090	0.608	0.093	0.337	0.269
28:16:39	29.1	0.542	0.770	0.512	0.085	0.098	0.102	0.385	0.090	0.128	1.120	0.667	1.090	0.553	0.817	0.547	0.087	0.100	0.102	0.401	0.092	0.128	1.075	0.780	1.411	0.555	0.820	0.581	0.087	0.097	0.101	0.403	0.091	0.130	1.071	0.807	1.435	0.618	0.828	0.604	0.088	0.097	0.103	0.427	0.091	0.130	1.079	0.803	1.403	0.466	0.082	0.085	0.088	0.399	0.088	0.089	0.092	0.676	0.095	0.339	0.269	0.460	0.079	0.082	0.087	0.400	0.082	0.083	0.091	0.715	0.092	0.337	0.273	0.473	0.079	0.084	0.088	0.386	0.082	0.081	0.090	0.709	0.096	0.341	0.269	0.465	0.083	0.082	0.086	0.372	0.084	0.082	0.092	0.647	0.094	0.340	0.272
28:36:39	29.1	0.570	0.794	0.536	0.085	0.099	0.102	0.403	0.091	0.131	1.150	0.688	1.123	0.573	0.845	0.582	0.087	0.100	0.102	0.416	0.092	0.131	1.105	0.799	1.250	0.576	0.843	0.622	0.087	0.099	0.101	0.422	0.091	0.134	1.098	0.834	1.398	0.643	0.861	0.646	0.088	0.098	0.103	0.450	0.092	0.133	1.105	0.822	1.434	0.509	0.082	0.085	0.088	0.416	0.088	0.089	0.092	0.715	0.096	0.343	0.273	0.496	0.079	0.082	0.087	0.419	0.083	0.084	0.091	0.760	0.094	0.340	0.277	0.495	0.079	0.083	0.087	0.401	0.082	0.081	0.090	0.753	0.097	0.344	0.274	0.487	0.082	0.081	0.086	0.386	0.085	0.082	0.092	0.681	0.096	0.344	0.276
28:56:39	29.0	0.595	0.833	0.561	0.086	0.100	0.102	0.428	0.091	0.134	1.192	0.701	1.146	0.576	0.876	0.586	0.087	0.101	0.103	0.449	0.093	0.135	1.145	0.806	1.204	0.592	0.886	0.631	0.087	0.100	0.101	0.454	0.091	0.137	1.142	0.853	1.390	0.638	0.888	0.645	0.088	0.099	0.104	0.481	0.092	0.137	1.148	0.842	1.443	0.522	0.081	0.084	0.088	0.452	0.088	0.089	0.092	0.758	0.097	0.346	0.277	0.507	0.079	0.082	0.088	0.446	0.083	0.083	0.092	0.783	0.095	0.343	0.281	0.497	0.080	0.084	0.087	0.425	0.081	0.081	0.090	0.767	0.098	0.347	0.278	0.483	0.083	0.081	0.086	0.402	0.084	0.082	0.091	0.700	0.096	0.346	0.280
29:16:39	29.0	0.616	0.850	0.588	0.085	0.101	0.103	0.442	0.091	0.138	1.220	0.723	1.162	0.596	0.885	0.616	0.087	0.102	0.103	0.455	0.093	0.138	1.167	0.832	1.144	0.600	0.900	0.640	0.087	0.100	0.102	0.455	0.091	0.141	1.157	0.873	1.259	0.660	0.931	0.651	0.088	0.100	0.104	0.490	0.092	0.141	1.166	0.863	1.259	0.552	0.083	0.084	0.089	0.465	0.088	0.089	0.093	0.785	0.098	0.350	0.280	0.514	0.079	0.082	0.088	0.479	0.083	0.083	0.092	0.840	0.096	0.346	0.284	0.489	0.079	0.083	0.087	0.450	0.082	0.081	0.091	0.813	0.099	0.351	0.282	0.522	0.082	0.082	0.086	0.423	0.085	0.082	0.094	0.735	0.098	0.351	0.285
29:36:39	29.0	0.622	0.841	0.604	0.086	0.102	0.104	0.461	0.092	0.141	1.246	0.740	1.143	0.614	0.895	0.653	0.087	0.103	0.104	0.478	0.093	0.142	1.192	0.847	1.156	0.620	0.916	0.666	0.087	0.101	0.102	0.471	0.092	0.145	1.180	0.889	1.170	0.685	0.952	0.672	0.089	0.101	0.104	0.506	0.093	0.145	1.188	0.880	1.159	0.575	0.082	0.084	0.089	0.476	0.088	0.089	0.093	0.794	0.099	0.354	0.284	0.547	0.080	0.082	0.088	0.504	0.083	0.083	0.092	0.841	0.098	0.350	0.289	0.516	0.081	0.083	0.088	0.459	0.082	0.081	0.091	0.816	0.101	0.354	0.286	0.536	0.082	0.083	0.087	0.436	0.085	0.081	0.092	0.732	0.100	0.354	0.288
29:56:39	29.0	0.654	0.887	0.627	0.086	0.102	0.103	0.481	0.092	0.146	1.272	0.769	1.133	0.647	0.929	0.669	0.088	0.104	0.104	0.516	0.094	0.147	1.220	0.875	1.146	0.666	0.940	0.686	0.088	0.102	0.103	0.515	0.092	0.150	1.216	0.912	1.153	0.730	0.974	0.707	0.088	0.102	0.105	0.573	0.093	0.150	1.226	0.902	1.149	0.613	0.082	0.085	0.088	0.553	0.088	0.089	0.093	0.881	0.101	0.357	0.289	0.571	0.079	0.082	0.088	0.552	0.083	0.084	0.093	0.881	0.100	0.353	0.293	0.551	0.079	0.084	0.088	0.515	0.082	0.081	0.092	0.865	0.102	0.357	0.291	0.576	0.083	0.081	0.086	0.486	0.085	0.083	0.093	0.781	0.100	0.357	0.294
30:16:39	29.0	0.665	0.905	0.636	0.086	0.104	0.104	0.517	0.093	0.150	1.310	0.788	1.124	0.661	0.955	0.689	0.088	0.105	0.104	0.559	0.095	0.151	1.251	0.900	1.140	0.673	0.965	0.702	0.088	0.103	0.103	0.553	0.093	0.155	1.242	0.930	1.148	0.734	1.002	0.722	0.089	0.103	0.106	0.594	0.094	0.155	1.250	0.923	1.155	0.633	0.082	0.085	0.089	0.558	0.088	0.089	0.094	0.852	0.102	0.361	0.293	0.618	0.079	0.083	0.089	0.567	0.083	0.083	0.093	0.909	0.101	0.357	0.298	0.567	0.080	0.083	0.088	0.522	0.082	0.081	0.092	0.895	0.104	0.361	0.296	0.584	0.082	0.082	0.087	0.491	0.084	0.083	0.095	0.803	0.101	0.362	0.299
30:36:39	29.0	0.697	0.940	0.649	0.087	0.104	0.104	0.540	0.094	0.154	1.336	0.812	1.115	0.685	0.980	0.716	0.088	0.105	0.104	0.582	0.095	0.156	1.277	0.908	1.143	0.698	0.984	0.723	0.088	0.104	0.103	0.585	0.094	0.160	1.269	0.950	1.156	0.756	1.010	0.748	0.089	0.104	0.106	0.626	0.095	0.161	1.275	0.940	1.171	0.670	0.082	0.085	0.089	0.589	0.088	0.089	0.094	0.896	0.103	0.365	0.298	0.645	0.080	0.082	0.089	0.605	0.083	0.084	0.094	0.937	0.101	0.360	0.303	0.601	0.079	0.083	0.088	0.556	0.082	0.082	0.093	0.909	0.105	0.364	0.301	0.606	0.082	0.082	0.087	0.490	0.085	0.083	0.096	0.835	0.102	0.364	0.303
30:56:39	29.0	0.704	0.963	0.693	0.087	0.105	0.105	0.577	0.095	0.160	1.354	0.822	1.160	0.732	1.011	0.736	0.088	0.107	0.105	0.632	0.096	0.162	1.304	0.942	1.147	0.743	1.024	0.756	0.088	0.105	0.104	0.627	0.095	0.166	1.294	0.965	1.166	0.785	1.046	0.785	0.089	0.106	0.106	0.670	0.096	0.167	1.302	0.962	1.176	0.688	0.082	0.084	0.089	0.626	0.088	0.089	0.095	0.927	0.105	0.370	0.304	0.647	0.079	0.082	0.089	0.644	0.083	0.083	0.095	0.985	0.102	0.364	0.308	0.640	0.079	0.084	0.088	0.599	0.082	0.081	0.094	0.942	0.106	0.369	0.306	0.661	0.082	0.082	0.087	0.537	0.084	0.082	0.097	0.871	0.103	0.368	0.310
31:16:39	29.0	0.717	0.987	0.709	0.086	0.106	0.105	0.605	0.096	0.166	1.369	0.853	1.136	0.747	1.029	0.750	0.088	0.108	0.105	0.659	0.098	0.168	1.318	0.978	1.183	0.752	1.028	0.775	0.088	0.106	0.104	0.640	0.096	0.172	1.311	0.993	1.171	0.808	1.056	0.810	0.089	0.107	0.107	0.692	0.098	0.174	1.316	0.989	1.176	0.701	0.082	0.085	0.090	0.671	0.088	0.089	0.096	0.968	0.106	0.375	0.309	0.681	0.080	0.082	0.090	0.678	0.083	0.084	0.096	1.000	0.104	0.369	0.315	0.658	0.080	0.083	0.089	0.620	0.082	0.082	0.096	0.981	0.107	0.373	0.313	0.640	0.082	0.082	0.087	0.565	0.085	0.082	0.098	0.900	0.104	0.372	0.316
31:36:39	28.9	0.741	1.022	0.730	0.087	0.107	0.105	0.602	0.097	0.172	1.377	0.874	1.129	0.791	1.052	0.793	0.088	0.108	0.105	0.659	0.098	0.175	1.322	1.000	1.161	0.806	1.067	0.813	0.088	0.107	0.104	0.670	0.097	0.179	1.313	1.014	1.168	0.854	1.097	0.845	0.089	0.107	0.107	0.737	0.099	0.180	1.318	1.010	1.163	0.735	0.082	0.085	0.090	0.713	0.088	0.089	0.098	1.009	0.107	0.380	0.314	0.706	0.079	0.082	0.090	0.717	0.083	0.084	0.097	1.030	0.105	0.372	0.320	0.712	0.080	0.083	0.089	0.673	0.082	0.081	0.097	0.985	0.109	0.377	0.318	0.689	0.082	0.082	0.088	0.601	0.085	0.083	0.102	0.926	0.105	0.375	0.319
31:56:39	28.9	0.747	1.028	0.746	0.087	0.108	0.105	0.636	0.098	0.179	1.382	0.895	1.123	0.806	1.078	0.811	0.088	0.110	0.106	0.714	0.100	0.182	1.333	1.028	1.162	0.817	1.075	0.839	0.089	0.108	0.104	0.699	0.099	0.186	1.319	1.035	1.165	0.864	1.098	0.875	0.090	0.109	0.107	0.740	0.101	0.188	1.324	1.026	1.177	0.750	0.082	0.084	0.090	0.743	0.088	0.089	0.099	1.009	0.108	0.387	0.322	0.748	0.079	0.082	0.090	0.730	0.083	0.083	0.099	1.048	0.106	0.376	0.327	0.735	0.080	0.083	0.089	0.686	0.082	0.082	0.099	1.029	0.109	0.382	0.325	0.683	0.083	0.082	0.088	0.645	0.085	0.082	0.104	0.958	0.106	0.380	0.329
32:16:39	28.9	0.782	1.088	0.765	0.087	0.109	0.106	0.672	0.099	0.186	1.387	0.920	1.135	0.822	1.096	0.839	0.089	0.111	0.106	0.733	0.101	0.188	1.341	1.043	1.163	0.834	1.088	0.863	0.089	0.110	0.105	0.710	0.100	0.192	1.325	1.053	1.177	0.879	1.113	0.895	0.089	0.110	0.108	0.749	0.102	0.193	1.331	1.044	1.190	0.767	0.082	0.084	0.090	0.766	0.088	0.089	0.101	1.047	0.108	0.392	0.325	0.765	0.079	0.082	0.090	0.768	0.082	0.083	0.101	1.075	0.106	0.380	0.329	0.748	0.080	0.083	0.090	0.696	0.082	0.081	0.101	1.053	0.110	0.387	0.330	0.700	0.083	0.082	0.088	0.646	0.084	0.082	0.106	0.970	0.107	0.383	0.330
32:36:39	28.9	0.779	1.091	0.758	0.087	0.110	0.106	0.680	0.101	0.191	1.392	0.939	1.147	0.849	1.118	0.864	0.088	0.111	0.106	0.758	0.103	0.194	1.346	1.052	1.182	0.856	1.113	0.870	0.089	0.111	0.105	0.720	0.102	0.199	1.330	1.071	1.196	0.907	1.137	0.914	0.089	0.111	0.108	0.810	0.104	0.200	1.337	1.064	1.202	0.814	0.082	0.085	0.091	0.749	0.088	0.089	0.102	1.079	0.109	0.397	0.333	0.814	0.080	0.083	0.091	0.739	0.083	0.084	0.103	1.109	0.107	0.385	0.338	0.780	0.080	0.083	0.090	0.684	0.082	0.081	0.103	1.080	0.111	0.393	0.336	0.726	0.082	0.081	0.089	0.620	0.085	0.082	0.107	0.998	0.108	0.388	0.340
32:56:39	28.9	0.841	1.123	0.800	0.087	0.111	0.106	0.698	0.103	0.198	1.396	0.967	1.152	0.886	1.145	0.903	0.089	0.112	0.106	0.781	0.104	0.201	1.348	1.071	1.194	0.887	1.137	0.909	0.089	0.111	0.105	0.742	0.104	0.206	1.331	1.091	1.204	0.929	1.159	0.947	0.090	0.112	0.109	0.807	0.107	0.206	1.337	1.082	1.205	0.825	0.082	0.084	0.091	0.788	0.088	0.089	0.104	1.111	0.110	0.405	0.340	0.815	0.079	0.083	0.091	0.823	0.083	0.083	0.106	1.129	0.108	0.391	0.344	0.811	0.080	0.084	0.090	0.724	0.082	0.082	0.106	1.109	0.112	0.401	0.344	0.756	0.082	0.082	0.089	0.672	0.085	0.082	0.110	1.026	0.109	0.393	0.344
33:16:39	28.8	0.876	1.149	0.824	0.087	0.112	0.107	0.709	0.105	0.203	1.401	0.990	1.162	0.915	1.161	0.938	0.088	0.114	0.107	0.794	0.106	0.207	1.349	1.093	1.205	0.914	1.154	0.943	0.089	0.112	0.106	0.763	0.106	0.212	1.333	1.110	1.210	0.967	1.185	0.986	0.090	0.114	0.109	0.834	0.110	0.213	1.340	1.103	1.208	0.873	0.082	0.085	0.091	0.815	0.088	0.089	0.106	1.132	0.111	0.418	0.346	0.849	0.080	0.082	0.091	0.870	0.083	0.084	0.108	1.171	0.109	0.400	0.352	0.828	0.081	0.083	0.091	0.785	0.082	0.081	0.108	1.136	0.113	0.407	0.350	0.778	0.081	0.082	0.089	0.717	0.085	0.082	0.112	1.057	0.110	0.404	0.355
33:36:39	28.8	0.873	1.168	0.841	0.088	0.113	0.106	0.761	0.107	0.210	1.404	1.023	1.172	0.925	1.179	0.954	0.089	0.115	0.107	0.840	0.109	0.214	1.351	1.123	1.212	0.929	1.164	0.962	0.089	0.114	0.106	0.795	0.108	0.219	1.332	1.127	1.211	0.980	1.188	1.007	0.090	0.115	0.109	0.859	0.112	0.219	1.339	1.122	1.208	0.887	0.082	0.084	0.091	0.861	0.088	0.089	0.109	1.155	0.112	0.430	0.355	0.859	0.079	0.082	0.091	0.887	0.083	0.084	0.111	1.182	0.110	0.411	0.361	0.839	0.079	0.084	0.091	0.802	0.082	0.081	0.110	1.173	0.114	0.418	0.357	0.798	0.081	0.082	0.089	0.751	0.085	0.082	0.115	1.087	0.111	0.414	0.361
33:56:39	28.8	0.910	1.192	0.875	0.087	0.114	0.108	0.782	0.110	0.216	1.411	1.048	1.180	0.956	1.191	0.988	0.089	0.116	0.107	0.873	0.112	0.220	1.356	1.142	1.220	0.961	1.177	0.990	0.090	0.115	0.106	0.813	0.111	0.225	1.335	1.146	1.215	1.006	1.203	1.034	0.090	0.116	0.110	0.881	0.116	0.226	1.341	1.140	1.211	0.909	0.082	0.085	0.091	0.868	0.089	0.089	0.111	1.179	0.113	0.442	0.362	0.891	0.079	0.082	0.092	0.927	0.083	0.084	0.114	1.210	0.111	0.422	0.367	0.867	0.080	0.083	0.091	0.828	0.082	0.081	0.113	1.180	0.115	0.433	0.366	0.821	0.081	0.082	0.090	0.777	0.085	0.082	0.118	1.116	0.112	0.422	0.369
34:16:39	28.8	0.931	1.213	0.887	0.087	0.115	0.107	0.801	0.113	0.222	1.413	1.064	1.187	0.978	1.207	1.007	0.089	0.117	0.108	0.896	0.114	0.227	1.356	1.162	1.223	0.983	1.186	1.016	0.090	0.116	0.106	0.843	0.114	0.232	1.336	1.165	1.215	1.029	1.213	1.058	0.090	0.117	0.110	0.927	0.119	0.234	1.342	1.160	1.210	0.932	0.082	0.085	0.092	0.888	0.088	0.089	0.114	1.196	0.114	0.446	0.372	0.914	0.079	0.082	0.092	0.927	0.083	0.083	0.117	1.258	0.112	0.425	0.378	0.886	0.080	0.083	0.091	0.874	0.082	0.081	0.116	1.212	0.116	0.433	0.375	0.846	0.081	0.081	0.090	0.797	0.085	0.082	0.122	1.129	0.113	0.424	0.379
34:36:39	28.8	0.977	1.231	0.919	0.088	0.116	0.107	0.826	0.115	0.228	1.416	1.092	1.190	0.999	1.218	1.034	0.089	0.117	0.108	0.923	0.117	0.234	1.360	1.181	1.224	1.007	1.204	1.042	0.090	0.117	0.107	0.865	0.117	0.239	1.338	1.186	1.214	1.055	1.234	1.084	0.090	0.118	0.111	0.932	0.122	0.241	1.345	1.177	1.209	0.964	0.082	0.085	0.092	0.926	0.088	0.089	0.117	1.224	0.116	0.459	0.379	0.924	0.081	0.082	0.092	0.972	0.083	0.083	0.120	1.244	0.115	0.439	0.386	0.903	0.080	0.083	0.092	0.879	0.082	0.081	0.119	1.222	0.120	0.446	0.383	0.869	0.082	0.081	0.091	0.833	0.085	0.082	0.124	1.164	0.116	0.433	0.387
34:56:39	28.7	1.021	1.255	0.938	0.088	0.117	0.107	0.845	0.118	0.235	1.424	1.120	1.194	1.034	1.250	1.065	0.089	0.119	0.108	0.939	0.120	0.241	1.365	1.198	1.226	1.038	1.242	1.065	0.090	0.118	0.107	0.899	0.120	0.246	1.342	1.203	1.215	1.083	1.266	1.112	0.091	0.119	0.111	0.963	0.126	0.248	1.347	1.195	1.210	0.992	0.082	0.085	0.092	0.960	0.088	0.089	0.120	1.260	0.120	0.470	0.388	0.955	0.080	0.082	0.093	1.001	0.083	0.083	0.124	1.257	0.118	0.448	0.394	0.924	0.080	0.084	0.092	0.934	0.082	0.081	0.123	1.265	0.123	0.456	0.392	0.894	0.082	0.082	0.091	0.866	0.084	0.082	0.127	1.207	0.119	0.442	0.393
35:16:39	28.7	1.034	1.267	0.956	0.088	0.118	0.108	0.876	0.122	0.242	1.429	1.140	1.201	1.060	1.257	1.090	0.090	0.119	0.108	0.982	0.124	0.249	1.367	1.220	1.232	1.064	1.243	1.095	0.090	0.119	0.108	0.927	0.124	0.252	1.344	1.218	1.218	1.103	1.272	1.139	0.091	0.120	0.111	0.992	0.130	0.255	1.349	1.215	1.212	1.017	0.082	0.085	0.092	0.976	0.087	0.089	0.124	1.262	0.121	0.482	0.397	0.969	0.081	0.082	0.092	0.998	0.083	0.084	0.127	1.254	0.120	0.463	0.402	0.945	0.080	0.083	0.092	0.943	0.082	0.081	0.127	1.280	0.123	0.467	0.404	0.910	0.084	0.082	0.091	0.875	0.084	0.083	0.131	1.200	0.119	0.447	0.407
35:36:39	28.7	1.089	1.300	0.998	0.088	0.118	0.109	0.885	0.125	0.248	1.435	1.161	1.200	1.082	1.279	1.113	0.089	0.120	0.108	0.993	0.127	0.257	1.373	1.238	1.232	1.085	1.260	1.115	0.090	0.120	0.108	0.958	0.128	0.260	1.347	1.235	1.217	1.129	1.289	1.163	0.091	0.122	0.111	1.042	0.133	0.264	1.355	1.236	1.212	1.056	0.082	0.084	0.092	1.008	0.088	0.089	0.128	1.292	0.122	0.487	0.404	1.018	0.079	0.083	0.092	1.019	0.083	0.084	0.131	1.266	0.120	0.469	0.412	0.968	0.080	0.084	0.092	0.986	0.082	0.081	0.130	1.295	0.124	0.471	0.410	0.925	0.083	0.082	0.091	0.912	0.084	0.083	0.136	1.201	0.119	0.452	0.417
35:56:39	28.7	1.116	1.312	1.015	0.088	0.119	0.107	0.897	0.129	0.254	1.439	1.190	1.201	1.107	1.288	1.129	0.090	0.121	0.109	1.009	0.131	0.263	1.378	1.249	1.233	1.106	1.269	1.135	0.090	0.121	0.108	0.986	0.131	0.266	1.351	1.249	1.218	1.143	1.300	1.176	0.091	0.123	0.112	1.065	0.138	0.271	1.357	1.252	1.212	1.073	0.082	0.085	0.093	1.036	0.088	0.089	0.131	1.317	0.123	0.496	0.416	1.049	0.081	0.082	0.093	1.044	0.083	0.083	0.135	1.273	0.122	0.471	0.423	0.987	0.081	0.083	0.093	1.006	0.082	0.081	0.134	1.283	0.124	0.476	0.417	0.945	0.083	0.082	0.091	0.925	0.085	0.082	0.139	1.206	0.120	0.454	0.425
36:16:39	28.7	1.112	1.319	1.032	0.088	0.120	0.107	0.935	0.133	0.262	1.439	1.213	1.200	1.127	1.303	1.158	0.090	0.122	0.109	1.040	0.134	0.272	1.375	1.270	1.229	1.135	1.290	1.166	0.091	0.122	0.108	1.003	0.135	0.275	1.351	1.271	1.214	1.166	1.319	1.201	0.091	0.124	0.112	1.064	0.142	0.280	1.356	1.269	1.210	1.088	0.083	0.085	0.093	1.067	0.088	0.089	0.136	1.316	0.124	0.506	0.425	1.034	0.080	0.082	0.093	1.104	0.083	0.084	0.139	1.278	0.122	0.486	0.432	1.007	0.080	0.083	0.093	1.034	0.082	0.082	0.138	1.286	0.125	0.484	0.432	0.973	0.081	0.082	0.092	0.963	0.085	0.082	0.143	1.216	0.120	0.460	0.435
36:36:39	28.7	1.174	1.359	1.068	0.088	0.121	0.110	0.949	0.137	0.270	1.448	1.215	1.204	1.157	1.319	1.186	0.090	0.123	0.109	1.048	0.139	0.280	1.383	1.287	1.234	1.159	1.308	1.196	0.091	0.123	0.108	1.020	0.140	0.282	1.356	1.288	1.217	1.191	1.337	1.228	0.091	0.125	0.112	1.083	0.147	0.288	1.360	1.285	1.212	1.121	0.082	0.085	0.093	1.079	0.088	0.089	0.139	1.331	0.125	0.508	0.433	1.072	0.080	0.082	0.093	1.150	0.083	0.083	0.143	1.287	0.123	0.492	0.444	1.028	0.080	0.083	0.093	1.077	0.082	0.081	0.141	1.291	0.126	0.495	0.442	0.992	0.081	0.082	0.091	0.993	0.085	0.082	0.147	1.222	0.121	0.463	0.441
36:56:39	28.7	1.169	1.361	1.069	0.088	0.122	0.109	0.971	0.141	0.276	1.448	1.206	1.204	1.165	1.325	1.197	0.090	0.124	0.109	1.088	0.143	0.289	1.383	1.298	1.232	1.179	1.307	1.213	0.091	0.124	0.109	1.042	0.144	0.291	1.359	1.306	1.217	1.209	1.340	1.244	0.091	0.126	0.112	1.113	0.151	0.298	1.368	1.304	1.212	1.140	0.082	0.085	0.093	1.109	0.088	0.089	0.144	1.338	0.126	0.522	0.445	1.081	0.080	0.083	0.093	1.151	0.083	0.083	0.148	1.294	0.124	0.505	0.457	1.046	0.080	0.084	0.094	1.092	0.082	0.081	0.146	1.303	0.127	0.492	0.450	1.015	0.084	0.082	0.092	1.004	0.084	0.082	0.152	1.231	0.121	0.467	0.458
