

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Snorre\230526_growth_phenotyping_2_oa.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\snorre_OD.prt



Plate Number	Plate 1
Date	5/26/2023
Time	5:51:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	20101929
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	ODi 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 75:00:00 (HH:MM:SS), Interval 0:30:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 365 cpm (2 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID



Actual Temperature:	28.0

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.100	0.102	0.100	0.111	0.103	0.108	0.193	0.160	0.139	0.097	0.102	0.096	ODi 600:600
B	0.103	0.107	0.109	0.107	0.104	0.110	0.097	0.097	0.096	0.103	0.101	0.099	ODi 600:600
C	0.106	0.106	0.105	0.110	0.108	0.112	0.109	0.102	0.103	0.107	0.113	0.107	ODi 600:600
D	0.101	0.110	0.111	0.114	0.101	0.110	0.111	0.106	0.105	0.109	0.110	0.102	ODi 600:600
E	0.108	0.109	0.098	0.105	0.116	0.110	0.114	0.114	0.112	0.103	0.103	0.108	ODi 600:600
F	0.108	0.109	0.112	0.103	0.107	0.111	0.105	0.103	0.109	0.102	0.107	0.105	ODi 600:600
G	0.106	0.100	0.102	0.105	0.110	0.107	0.107	0.108	0.107	0.103	0.101	0.129	ODi 600:600
H	0.088	0.094	0.109	0.101	0.100	0.104	0.103	0.105	0.125	0.104	0.099	0.094	ODi 600:600

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:29:10	29.1	0.129	0.130	0.125	0.087	0.087	0.092	0.390	0.381	0.373	0.089	0.090	0.090	0.121	0.121	0.120	0.100	0.101	0.100	0.085	0.084	0.084	0.924	0.941	0.949	0.122	0.119	0.120	0.091	0.091	0.092	0.090	0.086	0.091	0.088	0.095	0.090	0.188	0.191	0.443	0.100	0.079	0.091	0.190	0.188	0.175	0.232	0.235	0.242	0.109	0.110	0.104	0.145	0.149	0.144	0.092	0.093	0.092	0.167	0.167	0.169	0.094	0.091	0.089	0.892	0.934	0.931	0.088	0.088	0.087	0.090	0.088	0.094	0.101	0.099	0.097	0.094	0.096	0.100	0.090	0.085	0.086	0.138	0.134	0.149	0.093	0.090	0.092	0.112	0.109	0.110	0.087	0.087	0.088	0.084	0.084	0.088
13:59:10	29.1	0.136	0.136	0.131	0.087	0.087	0.093	0.402	0.368	0.371	0.089	0.090	0.092	0.133	0.132	0.132	0.104	0.104	0.104	0.085	0.084	0.083	0.960	0.971	0.981	0.126	0.124	0.124	0.090	0.091	0.092	0.095	0.092	0.093	0.088	0.097	0.091	0.248	0.242	0.489	0.101	0.080	0.092	0.209	0.201	0.186	0.258	0.262	0.270	0.114	0.114	0.107	0.151	0.155	0.150	0.092	0.092	0.092	0.182	0.182	0.182	0.093	0.092	0.088	0.908	0.952	0.949	0.089	0.087	0.085	0.091	0.091	0.095	0.106	0.103	0.101	0.094	0.096	0.099	0.090	0.084	0.090	0.149	0.139	0.154	0.093	0.091	0.092	0.127	0.119	0.119	0.088	0.087	0.088	0.084	0.084	0.088
14:29:10	29.1	0.143	0.142	0.137	0.093	0.091	0.092	0.401	0.367	0.384	0.088	0.091	0.092	0.147	0.145	0.145	0.108	0.109	0.108	0.085	0.084	0.083	0.999	1.033	1.032	0.131	0.128	0.129	0.091	0.090	0.092	0.095	0.093	0.096	0.089	0.095	0.088	0.316	0.309	0.537	0.103	0.079	0.093	0.225	0.218	0.201	0.287	0.290	0.287	0.118	0.119	0.111	0.158	0.162	0.157	0.093	0.088	0.092	0.194	0.196	0.199	0.097	0.091	0.088	0.921	0.964	0.958	0.087	0.088	0.087	0.091	0.089	0.094	0.113	0.109	0.106	0.094	0.096	0.100	0.089	0.086	0.093	0.157	0.145	0.159	0.093	0.091	0.092	0.142	0.133	0.132	0.088	0.085	0.086	0.083	0.084	0.088
14:59:10	29.1	0.151	0.149	0.144	0.092	0.091	0.090	0.390	0.367	0.352	0.089	0.091	0.092	0.165	0.163	0.163	0.115	0.116	0.115	0.085	0.084	0.083	1.077	1.103	1.113	0.138	0.135	0.136	0.091	0.091	0.092	0.098	0.091	0.094	0.090	0.097	0.090	0.380	0.393	0.532	0.105	0.080	0.095	0.241	0.247	0.218	0.308	0.307	0.300	0.122	0.124	0.117	0.165	0.168	0.162	0.093	0.092	0.093	0.213	0.223	0.235	0.096	0.091	0.091	0.979	1.025	1.022	0.087	0.086	0.088	0.091	0.091	0.094	0.123	0.117	0.114	0.094	0.097	0.100	0.088	0.085	0.092	0.169	0.156	0.168	0.093	0.092	0.093	0.161	0.153	0.157	0.088	0.086	0.086	0.083	0.084	0.088
15:29:10	29.2	0.159	0.158	0.152	0.093	0.091	0.089	0.387	0.371	0.349	0.090	0.092	0.091	0.180	0.179	0.179	0.122	0.123	0.122	0.085	0.084	0.083	1.097	1.111	1.115	0.144	0.141	0.142	0.092	0.091	0.092	0.096	0.088	0.091	0.088	0.097	0.088	0.429	0.458	0.598	0.107	0.079	0.096	0.252	0.250	0.227	0.345	0.339	0.330	0.124	0.126	0.119	0.172	0.172	0.168	0.093	0.094	0.094	0.246	0.265	0.269	0.098	0.087	0.092	0.992	1.042	1.035	0.088	0.086	0.087	0.090	0.091	0.096	0.134	0.127	0.123	0.094	0.096	0.099	0.088	0.085	0.092	0.173	0.167	0.190	0.093	0.092	0.093	0.181	0.172	0.173	0.086	0.087	0.086	0.084	0.083	0.088
15:59:10	29.2	0.167	0.168	0.162	0.092	0.091	0.090	0.395	0.367	0.370	0.090	0.091	0.092	0.190	0.193	0.191	0.131	0.131	0.131	0.085	0.084	0.083	1.104	1.125	1.123	0.153	0.149	0.150	0.090	0.091	0.092	0.094	0.092	0.096	0.090	0.096	0.088	0.389	0.433	0.642	0.110	0.079	0.098	0.264	0.262	0.242	0.373	0.365	0.359	0.128	0.129	0.122	0.171	0.172	0.169	0.094	0.094	0.094	0.294	0.302	0.301	0.096	0.092	0.093	1.022	1.076	1.067	0.087	0.086	0.083	0.092	0.092	0.096	0.147	0.139	0.135	0.094	0.097	0.100	0.088	0.085	0.091	0.182	0.170	0.201	0.093	0.092	0.093	0.206	0.193	0.193	0.087	0.086	0.089	0.083	0.083	0.088
16:29:10	29.3	0.174	0.177	0.171	0.089	0.091	0.092	0.400	0.356	0.377	0.089	0.091	0.092	0.203	0.199	0.198	0.139	0.140	0.139	0.085	0.084	0.083	1.092	1.121	1.117	0.161	0.156	0.157	0.091	0.090	0.092	0.098	0.093	0.089	0.087	0.093	0.087	0.484	0.504	0.679	0.114	0.080	0.101	0.275	0.272	0.255	0.558	0.544	0.476	0.131	0.132	0.125	0.177	0.179	0.175	0.093	0.094	0.093	0.368	0.359	0.344	0.096	0.093	0.092	1.022	1.077	1.067	0.088	0.087	0.086	0.092	0.093	0.097	0.159	0.151	0.147	0.094	0.097	0.100	0.087	0.086	0.088	0.190	0.175	0.199	0.094	0.092	0.094	0.231	0.212	0.210	0.088	0.087	0.088	0.084	0.083	0.088
16:59:10	29.3	0.183	0.189	0.185	0.092	0.091	0.092	0.392	0.368	0.371	0.089	0.092	0.092	0.221	0.215	0.216	0.150	0.150	0.149	0.085	0.084	0.083	1.095	1.124	1.121	0.172	0.166	0.167	0.091	0.089	0.092	0.094	0.097	0.099	0.091	0.097	0.087	0.570	0.562	0.730	0.118	0.080	0.105	0.292	0.289	0.271	0.666	0.659	0.624	0.134	0.136	0.128	0.184	0.187	0.183	0.094	0.095	0.095	0.498	0.468	0.427	0.098	0.092	0.093	1.035	1.097	1.083	0.087	0.086	0.086	0.093	0.093	0.098	0.173	0.166	0.162	0.095	0.096	0.100	0.086	0.087	0.091	0.202	0.185	0.201	0.094	0.093	0.095	0.245	0.225	0.224	0.088	0.087	0.089	0.083	0.083	0.088
17:29:10	29.4	0.188	0.202	0.199	0.093	0.091	0.086	0.407	0.364	0.370	0.090	0.093	0.093	0.240	0.235	0.237	0.160	0.159	0.158	0.085	0.084	0.083	1.099	1.126	1.128	0.184	0.176	0.177	0.091	0.093	0.092	0.100	0.093	0.098	0.090	0.096	0.087	0.593	0.605	0.769	0.123	0.080	0.109	0.309	0.304	0.288	0.705	0.709	0.703	0.138	0.140	0.132	0.193	0.196	0.191	0.094	0.095	0.096	0.599	0.591	0.567	0.099	0.092	0.094	1.051	1.118	1.102	0.088	0.086	0.087	0.094	0.093	0.098	0.183	0.181	0.177	0.095	0.096	0.099	0.090	0.087	0.089	0.213	0.194	0.207	0.095	0.093	0.095	0.253	0.247	0.249	0.086	0.087	0.087	0.083	0.083	0.088
17:59:10	29.5	0.197	0.217	0.214	0.091	0.092	0.090	0.401	0.374	0.376	0.091	0.093	0.093	0.264	0.261	0.264	0.169	0.167	0.165	0.085	0.084	0.083	1.096	1.115	1.123	0.197	0.189	0.190	0.089	0.093	0.092	0.094	0.098	0.100	0.090	0.095	0.088	0.634	0.626	0.790	0.129	0.080	0.114	0.327	0.320	0.304	0.731	0.736	0.734	0.141	0.143	0.136	0.202	0.211	0.201	0.094	0.095	0.096	0.668	0.673	0.666	0.100	0.092	0.092	1.063	1.131	1.112	0.086	0.087	0.087	0.094	0.094	0.099	0.189	0.196	0.191	0.094	0.096	0.100	0.090	0.085	0.089	0.226	0.203	0.215	0.095	0.094	0.096	0.280	0.277	0.278	0.086	0.087	0.089	0.083	0.083	0.088
18:29:10	29.5	0.209	0.230	0.227	0.090	0.091	0.091	0.388	0.374	0.383	0.091	0.093	0.094	0.290	0.290	0.295	0.174	0.174	0.171	0.085	0.084	0.083	1.076	1.088	1.095	0.209	0.200	0.203	0.092	0.093	0.092	0.096	0.098	0.100	0.090	0.095	0.087	0.682	0.671	0.794	0.134	0.080	0.120	0.339	0.332	0.318	0.739	0.744	0.742	0.144	0.146	0.138	0.214	0.225	0.213	0.094	0.095	0.096	0.710	0.720	0.719	0.097	0.093	0.095	1.055	1.122	1.101	0.086	0.087	0.086	0.094	0.094	0.100	0.202	0.202	0.199	0.095	0.096	0.100	0.090	0.084	0.089	0.238	0.215	0.225	0.096	0.094	0.096	0.313	0.310	0.309	0.086	0.086	0.089	0.083	0.083	0.088
18:59:10	29.5	0.222	0.229	0.221	0.093	0.090	0.092	0.406	0.364	0.380	0.092	0.094	0.094	0.316	0.317	0.320	0.178	0.179	0.178	0.085	0.084	0.083	1.108	1.123	1.129	0.230	0.237	0.240	0.091	0.092	0.092	0.093	0.096	0.094	0.090	0.095	0.087	0.742	0.723	0.836	0.139	0.080	0.125	0.355	0.350	0.334	0.771	0.777	0.777	0.148	0.150	0.142	0.227	0.243	0.227	0.095	0.095	0.096	0.769	0.784	0.786	0.101	0.089	0.092	1.082	1.157	1.134	0.086	0.087	0.087	0.095	0.094	0.100	0.212	0.205	0.201	0.094	0.096	0.100	0.090	0.084	0.088	0.246	0.221	0.231	0.096	0.095	0.097	0.348	0.344	0.344	0.089	0.087	0.086	0.083	0.083	0.088
19:29:10	29.6	0.239	0.235	0.232	0.093	0.090	0.091	0.398	0.364	0.392	0.092	0.094	0.094	0.380	0.392	0.430	0.187	0.189	0.188	0.085	0.084	0.083	1.086	1.099	1.104	0.253	0.278	0.278	0.092	0.092	0.092	0.100	0.098	0.098	0.091	0.095	0.086	0.768	0.752	0.849	0.143	0.080	0.129	0.372	0.367	0.349	0.787	0.793	0.791	0.151	0.154	0.146	0.242	0.261	0.242	0.094	0.095	0.096	0.795	0.812	0.816	0.100	0.095	0.094	1.088	1.165	1.140	0.088	0.088	0.088	0.095	0.095	0.102	0.229	0.221	0.216	0.094	0.096	0.100	0.089	0.086	0.089	0.256	0.230	0.240	0.097	0.096	0.097	0.392	0.389	0.387	0.089	0.088	0.087	0.083	0.083	0.088
19:59:10	29.6	0.257	0.248	0.250	0.091	0.091	0.091	0.390	0.344	0.378	0.092	0.094	0.095	0.502	0.539	0.582	0.198	0.202	0.200	0.086	0.084	0.083	1.075	1.094	1.091	0.298	0.339	0.333	0.092	0.093	0.093	0.102	0.097	0.094	0.090	0.095	0.086	0.793	0.782	0.866	0.147	0.080	0.134	0.392	0.385	0.364	0.805	0.810	0.806	0.156	0.159	0.150	0.260	0.269	0.260	0.095	0.096	0.096	0.820	0.840	0.847	0.100	0.092	0.096	1.103	1.183	1.157	0.086	0.087	0.086	0.097	0.096	0.103	0.248	0.239	0.234	0.094	0.096	0.100	0.090	0.086	0.088	0.260	0.233	0.247	0.098	0.097	0.098	0.456	0.452	0.448	0.088	0.086	0.086	0.083	0.083	0.088
20:29:10	29.6	0.276	0.268	0.271	0.093	0.091	0.092	0.402	0.357	0.376	0.093	0.096	0.095	0.639	0.676	0.695	0.210	0.214	0.212	0.086	0.084	0.085	1.107	1.127	1.116	0.343	0.418	0.405	0.091	0.092	0.092	0.101	0.102	0.098	0.091	0.095	0.086	0.832	0.824	0.895	0.152	0.080	0.135	0.415	0.409	0.379	0.829	0.835	0.829	0.160	0.164	0.154	0.272	0.277	0.272	0.096	0.096	0.096	0.849	0.870	0.881	0.099	0.094	0.093	1.130	1.213	1.188	0.087	0.087	0.086	0.100	0.098	0.105	0.268	0.259	0.253	0.095	0.096	0.100	0.091	0.091	0.090	0.257	0.234	0.253	0.100	0.098	0.100	0.585	0.558	0.561	0.088	0.087	0.088	0.083	0.083	0.088
20:59:10	29.6	0.298	0.294	0.299	0.090	0.091	0.092	0.390	0.359	0.388	0.093	0.096	0.097	0.728	0.748	0.760	0.224	0.228	0.227	0.086	0.084	0.083	1.111	1.136	1.115	0.382	0.475	0.456	0.093	0.094	0.093	0.100	0.101	0.102	0.091	0.095	0.086	0.857	0.852	0.914	0.156	0.080	0.137	0.426	0.421	0.367	0.852	0.857	0.846	0.164	0.168	0.159	0.286	0.290	0.285	0.096	0.096	0.096	0.873	0.894	0.908	0.103	0.093	0.096	1.152	1.239	1.213	0.088	0.087	0.086	0.102	0.102	0.112	0.290	0.285	0.276	0.094	0.096	0.099	0.089	0.088	0.091	0.244	0.238	0.261	0.101	0.100	0.101	0.731	0.703	0.698	0.088	0.086	0.088	0.083	0.083	0.088
21:29:10	29.7	0.329	0.335	0.344	0.092	0.092	0.092	0.402	0.360	0.364	0.094	0.096	0.097	0.761	0.781	0.783	0.241	0.246	0.246	0.085	0.084	0.083	1.085	1.110	1.087	0.435	0.524	0.496	0.093	0.092	0.092	0.094	0.102	0.102	0.091	0.096	0.086	0.860	0.855	0.913	0.162	0.080	0.143	0.433	0.430	0.370	0.861	0.864	0.854	0.169	0.173	0.163	0.302	0.306	0.301	0.096	0.097	0.097	0.883	0.906	0.923	0.103	0.096	0.097	1.153	1.237	1.212	0.088	0.087	0.087	0.105	0.105	0.118	0.316	0.311	0.302	0.095	0.097	0.100	0.090	0.089	0.090	0.250	0.247	0.273	0.103	0.102	0.103	0.832	0.808	0.787	0.088	0.087	0.089	0.083	0.083	0.088
21:59:10	29.7	0.369	0.381	0.388	0.093	0.091	0.092	0.409	0.371	0.383	0.094	0.097	0.098	0.804	0.829	0.824	0.257	0.262	0.262	0.086	0.084	0.083	1.106	1.129	1.104	0.501	0.501	0.477	0.093	0.093	0.092	0.098	0.104	0.103	0.090	0.097	0.086	0.881	0.878	0.929	0.164	0.080	0.143	0.440	0.440	0.351	0.879	0.881	0.868	0.172	0.177	0.167	0.320	0.322	0.318	0.096	0.097	0.097	0.899	0.922	0.942	0.104	0.094	0.097	1.175	1.259	1.235	0.087	0.087	0.087	0.109	0.109	0.119	0.343	0.335	0.326	0.092	0.096	0.099	0.087	0.090	0.091	0.258	0.256	0.281	0.106	0.104	0.106	0.902	0.875	0.858	0.089	0.086	0.088	0.083	0.083	0.088
22:29:10	29.7	0.426	0.406	0.406	0.092	0.088	0.093	0.405	0.367	0.373	0.095	0.096	0.099	0.818	0.841	0.837	0.276	0.280	0.278	0.085	0.084	0.083	1.085	1.105	1.084	0.529	0.578	0.553	0.091	0.092	0.092	0.105	0.100	0.103	0.091	0.092	0.086	0.882	0.878	0.926	0.168	0.080	0.148	0.447	0.447	0.363	0.883	0.884	0.874	0.177	0.182	0.171	0.358	0.347	0.345	0.096	0.098	0.098	0.907	0.930	0.952	0.104	0.098	0.098	1.168	1.249	1.226	0.089	0.088	0.088	0.114	0.114	0.122	0.378	0.388	0.361	0.094	0.097	0.100	0.090	0.089	0.091	0.268	0.266	0.293	0.109	0.107	0.110	0.915	0.890	0.878	0.088	0.087	0.088	0.083	0.083	0.088
22:59:10	29.7	0.450	0.441	0.445	0.093	0.093	0.093	0.404	0.359	0.399	0.096	0.098	0.101	0.836	0.860	0.855	0.295	0.298	0.295	0.086	0.084	0.085	1.082	1.101	1.081	0.649	0.661	0.647	0.094	0.091	0.092	0.101	0.105	0.104	0.091	0.094	0.086	0.888	0.885	0.930	0.173	0.080	0.152	0.456	0.459	0.372	0.889	0.890	0.882	0.182	0.188	0.176	0.445	0.420	0.415	0.097	0.098	0.098	0.918	0.942	0.966	0.105	0.096	0.099	1.169	1.252	1.229	0.088	0.088	0.088	0.120	0.119	0.127	0.551	0.558	0.497	0.094	0.096	0.100	0.090	0.089	0.093	0.278	0.276	0.305	0.112	0.111	0.114	0.937	0.913	0.903	0.088	0.086	0.088	0.083	0.083	0.088
23:29:10	29.7	0.523	0.533	0.546	0.088	0.091	0.092	0.387	0.367	0.366	0.097	0.099	0.102	0.865	0.897	0.890	0.313	0.318	0.314	0.087	0.085	0.085	1.133	1.155	1.125	0.673	0.779	0.768	0.092	0.094	0.093	0.105	0.107	0.106	0.090	0.091	0.086	0.911	0.914	0.953	0.171	0.080	0.152	0.444	0.473	0.351	0.909	0.910	0.898	0.185	0.194	0.181	0.443	0.386	0.384	0.097	0.098	0.098	0.935	0.962	0.989	0.106	0.099	0.099	1.206	1.291	1.267	0.088	0.089	0.088	0.124	0.124	0.133	0.638	0.671	0.581	0.094	0.096	0.100	0.092	0.089	0.092	0.287	0.285	0.307	0.116	0.113	0.117	0.981	0.957	0.947	0.088	0.087	0.087	0.083	0.083	0.088
23:59:10	29.7	0.610	0.606	0.622	0.088	0.091	0.090	0.402	0.361	0.378	0.102	0.101	0.104	0.885	0.926	0.920	0.330	0.335	0.331	0.086	0.084	0.085	1.144	1.169	1.133	0.698	0.808	0.804	0.091	0.092	0.093	0.104	0.109	0.103	0.089	0.093	0.086	0.929	0.934	0.969	0.171	0.080	0.156	0.383	0.415	0.346	0.927	0.926	0.909	0.187	0.200	0.187	0.458	0.406	0.410	0.098	0.099	0.099	0.953	0.981	1.011	0.107	0.098	0.100	1.230	1.310	1.290	0.089	0.088	0.088	0.130	0.129	0.139	0.674	0.761	0.696	0.095	0.096	0.100	0.092	0.089	0.091	0.299	0.296	0.317	0.120	0.117	0.121	1.017	0.993	0.982	0.087	0.087	0.087	0.083	0.083	0.088
24:29:10	29.8	0.661	0.657	0.674	0.092	0.091	0.093	0.403	0.367	0.382	0.104	0.108	0.107	0.900	0.940	0.935	0.349	0.353	0.348	0.085	0.084	0.084	1.132	1.154	1.120	0.761	0.849	0.873	0.094	0.094	0.093	0.109	0.110	0.105	0.091	0.092	0.087	0.936	0.940	0.973	0.175	0.080	0.160	0.377	0.405	0.355	0.934	0.932	0.917	0.191	0.206	0.192	0.550	0.518	0.513	0.098	0.099	0.099	0.965	0.993	1.026	0.107	0.100	0.100	1.231	1.306	1.286	0.089	0.088	0.088	0.136	0.136	0.146	0.760	0.812	0.776	0.094	0.096	0.100	0.092	0.090	0.091	0.312	0.309	0.331	0.124	0.121	0.126	1.038	1.016	1.006	0.084	0.085	0.086	0.083	0.083	0.088
24:59:10	29.8	0.690	0.685	0.700	0.094	0.092	0.093	0.403	0.373	0.371	0.107	0.110	0.109	0.911	0.951	0.947	0.373	0.379	0.373	0.087	0.084	0.084	1.117	1.136	1.104	0.821	0.876	0.898	0.094	0.094	0.093	0.110	0.110	0.100	0.087	0.092	0.086	0.939	0.943	0.975	0.179	0.080	0.164	0.380	0.407	0.368	0.937	0.935	0.922	0.196	0.213	0.198	0.619	0.605	0.595	0.100	0.099	0.100	0.971	1.001	1.036	0.108	0.102	0.101	1.227	1.299	1.278	0.089	0.088	0.089	0.142	0.142	0.153	0.804	0.843	0.818	0.094	0.095	0.100	0.091	0.090	0.091	0.326	0.322	0.345	0.128	0.125	0.133	1.056	1.035	1.025	0.087	0.087	0.087	0.083	0.084	0.088
25:29:10	29.8	0.703	0.695	0.709	0.090	0.092	0.093	0.405	0.345	0.371	0.110	0.112	0.112	0.919	0.956	0.952	0.403	0.407	0.399	0.086	0.084	0.083	1.091	1.108	1.079	0.859	0.897	0.911	0.093	0.093	0.093	0.112	0.112	0.105	0.088	0.096	0.088	0.940	0.942	0.974	0.187	0.080	0.168	0.400	0.419	0.387	0.936	0.932	0.923	0.203	0.220	0.205	0.658	0.648	0.646	0.100	0.100	0.100	0.974	1.004	1.039	0.108	0.102	0.102	1.212	1.282	1.264	0.089	0.089	0.089	0.149	0.149	0.162	0.824	0.861	0.841	0.095	0.095	0.100	0.091	0.091	0.091	0.347	0.342	0.366	0.133	0.129	0.139	1.067	1.047	1.037	0.087	0.086	0.086	0.083	0.083	0.088
25:59:10	29.7	0.720	0.708	0.722	0.094	0.090	0.093	0.408	0.361	0.382	0.113	0.115	0.117	0.930	0.967	0.963	0.432	0.437	0.429	0.086	0.084	0.085	1.089	1.107	1.077	0.894	0.938	0.944	0.093	0.095	0.093	0.117	0.113	0.106	0.089	0.096	0.088	0.947	0.949	0.979	0.189	0.080	0.172	0.411	0.427	0.398	0.939	0.935	0.928	0.207	0.227	0.211	0.692	0.686	0.690	0.100	0.100	0.101	0.984	1.014	1.049	0.109	0.103	0.102	1.210	1.281	1.262	0.089	0.089	0.089	0.157	0.157	0.171	0.843	0.883	0.866	0.095	0.096	0.100	0.088	0.090	0.090	0.360	0.354	0.378	0.138	0.134	0.144	1.083	1.065	1.055	0.086	0.086	0.087	0.083	0.084	0.090
26:29:10	29.7	0.738	0.725	0.739	0.094	0.089	0.094	0.405	0.367	0.386	0.117	0.118	0.135	0.940	0.975	0.971	0.464	0.464	0.458	0.088	0.084	0.083	1.093	1.111	1.081	0.919	0.968	0.968	0.094	0.094	0.093	0.120	0.114	0.107	0.091	0.092	0.089	0.950	0.954	0.978	0.194	0.080	0.177	0.420	0.436	0.408	0.943	0.939	0.934	0.214	0.236	0.220	0.721	0.714	0.719	0.101	0.101	0.101	0.991	1.023	1.060	0.110	0.104	0.103	1.212	1.284	1.265	0.089	0.089	0.089	0.164	0.165	0.179	0.858	0.905	0.888	0.093	0.096	0.100	0.088	0.089	0.089	0.372	0.366	0.387	0.142	0.138	0.150	1.096	1.079	1.069	0.088	0.085	0.087	0.083	0.083	0.088
26:59:10	29.7	0.750	0.734	0.749	0.094	0.089	0.094	0.405	0.359	0.389	0.120	0.121	0.145	0.948	0.980	0.977	0.506	0.512	0.498	0.085	0.084	0.083	1.075	1.092	1.063	0.929	0.970	0.969	0.095	0.091	0.093	0.122	0.117	0.116	0.089	0.095	0.089	0.951	0.955	0.975	0.199	0.080	0.182	0.438	0.453	0.423	0.942	0.938	0.937	0.220	0.244	0.227	0.733	0.726	0.733	0.101	0.102	0.102	0.996	1.028	1.066	0.111	0.104	0.104	1.204	1.273	1.255	0.090	0.089	0.089	0.172	0.173	0.190	0.868	0.918	0.900	0.091	0.096	0.100	0.089	0.088	0.093	0.391	0.386	0.405	0.147	0.142	0.157	1.107	1.090	1.082	0.086	0.087	0.089	0.083	0.083	0.089
27:29:10	29.6	0.769	0.753	0.769	0.094	0.092	0.094	0.408	0.364	0.387	0.124	0.125	0.145	0.960	0.990	0.988	0.663	0.666	0.629	0.086	0.085	0.084	1.083	1.101	1.068	0.950	0.991	0.988	0.095	0.091	0.093	0.124	0.118	0.116	0.090	0.093	0.089	0.958	0.964	0.980	0.203	0.080	0.187	0.444	0.457	0.431	0.948	0.944	0.943	0.225	0.253	0.235	0.755	0.747	0.757	0.102	0.102	0.102	1.005	1.039	1.079	0.111	0.105	0.104	1.210	1.278	1.259	0.090	0.090	0.090	0.181	0.183	0.200	0.882	0.936	0.919	0.095	0.096	0.100	0.091	0.088	0.093	0.404	0.399	0.417	0.151	0.147	0.161	1.124	1.108	1.099	0.088	0.088	0.088	0.083	0.083	0.088
27:59:10	29.6	0.781	0.765	0.780	0.094	0.092	0.094	0.398	0.370	0.382	0.128	0.129	0.146	0.971	0.998	0.996	0.771	0.775	0.748	0.085	0.084	0.083	1.074	1.091	1.057	0.960	0.996	0.991	0.095	0.093	0.093	0.126	0.120	0.119	0.089	0.094	0.090	0.958	0.969	0.979	0.209	0.080	0.192	0.460	0.471	0.445	0.951	0.945	0.946	0.231	0.262	0.244	0.768	0.760	0.770	0.103	0.103	0.103	1.013	1.047	1.087	0.112	0.105	0.105	1.199	1.269	1.250	0.091	0.090	0.090	0.192	0.195	0.208	0.892	0.948	0.931	0.095	0.094	0.100	0.088	0.089	0.091	0.423	0.417	0.433	0.156	0.153	0.166	1.139	1.124	1.115	0.087	0.088	0.087	0.083	0.083	0.088
